year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),prediction,hour,date
2023,12,9,644.18,656.7200892126011,0,2023-12-09
2023,12,10,632.26,648.3600297375336,0,2023-12-10
2023,12,11,631.05,637.6266765791779,0,2023-12-11
2023,12,12,635.11,633.2422255263926,0,2023-12-12
2023,12,13,636.59,634.4874085087976,0,2023-12-13
2023,12,14,611.79,635.8891361695992,0,2023-12-14
2023,12,15,621.49,619.8230453898664,0,2023-12-15
2023,12,16,622.01,620.9343484632888,0,2023-12-16
2023,12,17,601.73,621.6514494877629,0,2023-12-17
2023,12,18,579.76,608.3704831625877,0,2023-12-18
2023,12,19,592.92,589.2968277208626,0,2023-12-19
2023,12,20,589.52,591.7122759069542,0,2023-12-20
2023,12,21,591.98,590.2507586356514,0,2023-12-21
2023,12,22,632.99,591.4035862118839,0,2023-12-22
2023,12,23,622.57,619.127862070628,0,2023-12-23
2023,12,24,636.39,621.4226206902093,0,2023-12-24
2023,12,25,616.89,631.400873563403,0,2023-12-25
2023,12,26,616.82,621.7269578544677,0,2023-12-26
2023,12,27,615.16,618.4556526181559,0,2023-12-27
2023,12,28,612.0,616.2585508727186,0,2023-12-28
2023,12,29,608.4,613.4195169575729,0,2023-12-29
2023,12,30,622.47,610.073172319191,0,2023-12-30
2023,12,31,623.64,618.3377241063971,0,2023-12-31
2024,1,1,626.43,621.8725747021323,0,2024-01-01
2024,1,2,623.92,624.9108582340441,0,2024-01-02
2024,1,3,638.21,624.2502860780147,0,2024-01-03
2024,1,4,646.41,633.5567620260049,0,2024-01-04
2024,1,5,635.09,642.1255873420016,0,2024-01-05
2024,1,6,633.9,637.4351957806672,0,2024-01-06
2024,1,7,629.63,635.0783985935558,0,2024-01-07
2024,1,8,620.63,631.4461328645185,0,2024-01-08
2024,1,9,610.38,624.2353776215062,0,2024-01-09
2024,1,10,611.6,614.9984592071687,0,2024-01-10
2024,1,11,631.87,612.732819735723,0,2024-01-11
2024,1,12,616.31,625.4909399119077,0,2024-01-12
2024,1,13,637.27,619.3703133039693,0,2024-01-13
2024,1,14,648.29,631.3034377679897,0,2024-01-14
2024,1,15,651.44,642.6278125893299,0,2024-01-15
2024,1,16,651.02,648.5026041964434,0,2024-01-16
2024,1,17,660.58,650.1808680654811,0,2024-01-17
2024,1,18,664.36,657.1136226884937,0,2024-01-18
2024,1,19,649.53,661.9445408961645,0,2024-01-19
2024,1,20,649.17,653.6681802987215,0,2024-01-20
2024,1,21,643.74,650.6693934329072,0,2024-01-21
2024,1,22,641.08,646.0497978109692,0,2024-01-22
2024,1,23,635.67,642.736599270323,0,2024-01-23
2024,1,24,659.43,638.0255330901076,0,2024-01-24
2024,1,25,658.73,652.2951776967025,0,2024-01-25
2024,1,26,661.83,656.5850592322341,0,2024-01-26
2024,1,27,648.08,660.0816864107447,0,2024-01-27
2024,1,28,666.96,652.080562136915,0,2024-01-28
2024,1,29,670.98,662.0001873789716,0,2024-01-29
2024,1,30,683.89,667.9867291263239,0,2024-01-30
2024,1,31,697.79,678.5889097087746,0,2024-01-31
2024,2,1,701.38,691.3896365695915,0,2024-02-01
2024,2,2,687.73,698.0498788565305,0,2024-02-02
2024,2,3,680.85,691.1699596188436,0,2024-02-03
2024,2,4,685.5,684.2899865396145,0,2024-02-04
2024,2,5,678.16,685.0966621798715,0,2024-02-05
2024,2,6,680.95,680.4722207266237,0,2024-02-06
2024,2,7,674.37,680.7907402422079,0,2024-02-07
2024,2,8,658.84,676.5102467474027,0,2024-02-08
2024,2,9,660.83,664.7300822491343,0,2024-02-09
2024,2,10,649.38,662.1300274163781,0,2024-02-10
2024,2,11,657.3,653.6300091387926,0,2024-02-11
2024,2,12,653.62,656.0766697129308,0,2024-02-12
2024,2,13,662.96,654.4388899043103,0,2024-02-13
2024,2,14,661.05,660.1196299681034,0,2024-02-14
2024,2,15,660.25,660.7398766560344,0,2024-02-15
2024,2,16,655.91,660.4132922186782,0,2024-02-16
2024,2,17,671.42,657.4110974062261,0,2024-02-17
2024,2,18,700.47,666.7503658020754,0,2024-02-18
2024,2,19,694.12,689.2301219340252,0,2024-02-19
2024,2,20,694.88,692.490040644675,0,2024-02-20
2024,2,21,701.92,694.0833468815584,0,2024-02-21
2024,2,22,698.72,699.3077822938527,0,2024-02-22
2024,2,23,692.41,698.9159274312842,0,2024-02-23
2024,2,24,681.71,694.5786424770946,0,2024-02-24
2024,2,25,680.29,685.9995474923649,0,2024-02-25
2024,2,26,661.23,682.1931824974549,0,2024-02-26
2024,2,27,674.2,668.2177274991517,0,2024-02-27
2024,2,28,668.09,672.205909166384,0,2024-02-28
2024,2,29,685.46,669.461969722128,0,2024-02-29
2024,3,1,697.16,680.1273232407093,0,2024-03-01
2024,3,2,694.1,691.4824410802363,0,2024-03-02
2024,3,3,683.51,693.2274803600789,0,2024-03-03
2024,3,4,688.86,686.7491601200263,0,2024-03-04
2024,3,5,680.72,688.1563867066756,0,2024-03-05
2024,3,6,689.75,683.1987955688919,0,2024-03-06
2024,3,7,681.92,687.5662651896306,0,2024-03-07
2024,3,8,686.61,683.8020883965436,0,2024-03-08
2024,3,9,686.12,685.6740294655145,0,2024-03-09
2024,3,10,688.19,685.9713431551714,0,2024-03-10
2024,3,11,681.8,687.4504477183905,0,2024-03-11
2024,3,12,694.55,683.6834825727968,0,2024-03-12
2024,3,13,702.58,690.9278275242656,0,2024-03-13
2024,3,14,709.3,698.6959425080886,0,2024-03-14
2024,3,15,713.63,705.7653141693628,0,2024-03-15
2024,3,16,713.9,711.0084380564543,0,2024-03-16
2024,3,17,707.93,712.936146018818,0,2024-03-17
2024,3,18,712.69,709.598715339606,0,2024-03-18
2024,3,19,710.63,711.6595717798687,0,2024-03-19
2024,3,20,704.46,710.9731905932895,0,2024-03-20
2024,3,21,703.89,706.6310635310965,0,2024-03-21
2024,3,22,703.31,704.8036878436988,0,2024-03-22
2024,3,23,699.72,703.8078959478995,0,2024-03-23
2024,3,24,696.94,701.0826319826332,0,2024-03-24
2024,3,25,682.49,698.3208773275445,0,2024-03-25
2024,3,26,687.49,687.7669591091816,0,2024-03-26
2024,3,27,701.71,687.5823197030605,0,2024-03-27
2024,3,28,698.31,697.0007732343535,0,2024-03-28
2024,3,29,713.78,697.8735910781178,0,2024-03-29
2024,3,30,719.94,708.4778636927059,0,2024-03-30
2024,3,31,715.59,716.1192878975686,0,2024-03-31
2024,4,1,701.22,715.7664292991896,0,2024-04-01
2024,4,2,701.98,706.0688097663965,0,2024-04-02
2024,4,3,699.61,703.3429365887988,0,2024-04-03
2024,4,4,696.13,700.8543121962663,0,2024-04-04
2024,4,5,687.37,697.7047707320888,0,2024-04-05
2024,4,6,699.51,690.814923577363,0,2024-04-06
2024,4,7,706.89,696.6116411924544,0,2024-04-07
2024,4,8,695.61,703.4638803974848,0,2024-04-08
2024,4,9,698.92,698.2279601324949,0,2024-04-09
2024,4,10,703.63,698.6893200441649,0,2024-04-10
2024,4,11,703.12,701.9831066813882,0,2024-04-11
2024,4,12,706.54,702.7410355604628,0,2024-04-12
2024,4,13,711.85,705.2736785201542,0,2024-04-13
2024,4,14,709.22,709.6578928400514,0,2024-04-14
2024,4,15,698.27,709.3659642800171,0,2024-04-15
2024,4,16,691.9,701.9686547600057,0,2024-04-16
2024,4,17,696.47,695.2562182533352,0,2024-04-17
2024,4,18,694.9,696.065406084445,0,2024-04-18
2024,4,19,684.53,695.288468694815,0,2024-04-19
2024,4,20,693.93,688.116156231605,0,2024-04-20
2024,4,21,684.09,691.9920520772016,0,2024-04-21
2024,4,22,692.71,686.7240173590671,0,2024-04-22
2024,4,23,688.53,690.7146724530224,0,2024-04-23
2024,4,24,690.82,689.2582241510075,0,2024-04-24
2024,4,25,690.08,690.2994080503358,0,2024-04-25
2024,4,26,701.52,690.1531360167786,0,2024-04-26
2024,4,27,685.43,697.7310453389263,0,2024-04-27
2024,4,28,690.28,689.5303484463087,0,2024-04-28
2024,4,29,684.39,690.0301161487696,0,2024-04-29
2024,4,30,689.4,686.2700387162564,0,2024-04-30
2024,5,1,680.37,688.3566795720855,0,2024-05-01
2024,5,2,681.1,683.0322265240285,0,2024-05-02
2024,5,3,690.63,681.7440755080096,0,2024-05-03
2024,5,4,694.64,687.6680251693365,0,2024-05-04
2024,5,5,694.16,692.3160083897789,0,2024-05-05
2024,5,6,686.49,693.5453361299263,0,2024-05-06
2024,5,7,692.3,688.8417787099755,0,2024-05-07
2024,5,8,685.78,691.1472595699919,0,2024-05-08
2024,5,9,700.15,687.5690865233306,0,2024-05-09
2024,5,10,700.33,695.9563621744436,0,2024-05-10
2024,5,11,703.15,698.8721207248145,0,2024-05-11
2024,5,12,711.43,701.7240402416049,0,2024-05-12
2024,5,13,710.75,708.1946800805349,0,2024-05-13
2024,5,14,714.82,709.8982266935117,0,2024-05-14
2024,5,15,711.56,713.1794088978372,0,2024-05-15
2024,5,16,720.31,712.0998029659457,0,2024-05-16
2024,5,17,708.98,717.5732676553152,0,2024-05-17
2024,5,18,705.85,711.8444225517718,0,2024-05-18
2024,5,19,694.71,707.8481408505905,0,2024-05-19
2024,5,20,676.73,699.0893802835302,0,2024-05-20
2024,5,21,678.06,684.1831267611768,0,2024-05-21
2024,5,22,674.32,680.1010422537256,0,2024-05-22
2024,5,23,647.16,676.2470140845752,0,2024-05-23
2024,5,24,648.67,656.855671361525,0,2024-05-24
2024,5,25,607.88,651.3985571205084,0,2024-05-25
2024,5,26,585.73,622.386185706836,0,2024-05-26
2024,5,27,541.18,597.9487285689453,0,2024-05-27
2024,5,28,562.21,560.1029095229818,0,2024-05-28
2024,5,29,587.18,561.5076365076607,0,2024-05-29
2024,5,30,612.97,578.6225455025535,0,2024-05-30
2024,5,31,642.67,601.5208485008512,0,2024-05-31
2024,6,1,644.41,628.9536161669504,0,2024-06-01
2024,6,2,648.18,639.2578720556502,0,2024-06-02
2024,6,3,631.42,645.2059573518833,0,2024-06-03
2024,6,4,628.21,636.0153191172944,0,2024-06-04
2024,6,5,624.48,630.8117730390982,0,2024-06-05
2024,6,6,632.62,626.5905910130327,0,2024-06-06
2024,6,7,637.07,630.6101970043443,0,2024-06-07
2024,6,8,607.76,634.9167323347815,0,2024-06-08
2024,6,9,584.35,616.8122441115938,0,2024-06-09
2024,6,10,578.25,595.170748037198,0,2024-06-10
2024,6,11,576.75,583.8902493457326,0,2024-06-11
2024,6,12,575.23,579.1300831152442,0,2024-06-12
2024,6,13,587.1,576.5300277050815,0,2024-06-13
2024,6,14,583.72,583.5766759016939,0,2024-06-14
2024,6,15,599.27,583.6722253005646,0,2024-06-15
2024,6,16,607.84,594.0707417668549,0,2024-06-16
2024,6,17,617.19,603.2502472556183,0,2024-06-17
2024,6,18,609.03,612.5434157518729,0,2024-06-18
2024,6,19,580.81,610.2011385839577,0,2024-06-19
2024,6,20,553.17,590.6070461946525,0,2024-06-20
2024,6,21,568.81,565.6490153982176,0,2024-06-21
2024,6,22,575.57,567.7563384660725,0,2024-06-22
2024,6,23,587.11,572.9654461553575,0,2024-06-23
2024,6,24,578.81,582.3951487184526,0,2024-06-24
2024,6,25,566.04,580.0050495728175,0,2024-06-25
2024,6,26,568.61,570.6950165242724,0,2024-06-26
2024,6,27,568.0,569.3050055080909,0,2024-06-27
2024,6,28,539.68,568.4350018360302,0,2024-06-28
2024,6,29,562.34,549.2650006120101,0,2024-06-29
2024,6,30,555.89,557.98166687067,0,2024-06-30
2024,7,1,501.36,556.5872222902234,0,2024-07-01
2024,7,2,495.76,519.7690740967411,0,2024-07-02
2024,7,3,505.91,503.7630246989136,0,2024-07-03
2024,7,4,506.99,505.19434156630456,0,2024-07-04
2024,7,5,508.75,506.39144718876815,0,2024-07-05
2024,7,6,504.95,507.9638157295894,0,2024-07-06
2024,7,7,508.34,505.95460524319645,0,2024-07-07
2024,7,8,515.89,507.54486841439876,0,2024-07-08
2024,7,9,526.19,513.1082894714663,0,2024-07-09
2024,7,10,530.67,521.8294298238221,0,2024-07-10
2024,7,11,526.43,527.7231432746074,0,2024-07-11
2024,7,12,519.68,526.8610477582024,0,2024-07-12
2024,7,13,500.33,522.0736825860674,0,2024-07-13
2024,7,14,499.34,507.57789419535584,0,2024-07-14
2024,7,15,500.46,502.0859647317852,0,2024-07-15
2024,7,16,500.71,501.00198824392845,0,2024-07-16
2024,7,17,503.87,500.80732941464277,0,2024-07-17
2024,7,18,499.63,502.8491098048809,0,2024-07-18
2024,7,19,495.65,500.703036601627,0,2024-07-19
2024,7,20,488.8,497.33434553387565,0,2024-07-20
2024,7,21,512.89,491.64478184462524,0,2024-07-21
2024,7,22,503.82,505.80826061487505,0,2024-07-22
2024,7,23,504.35,504.48275353829166,0,2024-07-23
2024,7,24,498.47,504.39425117943057,0,2024-07-24
2024,7,25,508.72,500.4447503931435,0,2024-07-25
2024,7,26,501.59,505.9615834643812,0,2024-07-26
2024,7,27,508.94,503.0471944881271,0,2024-07-27
2024,7,28,500.84,506.97573149604233,0,2024-07-28
2024,7,29,508.41,502.8852438320141,0,2024-07-29
2024,7,30,542.54,506.5684146106714,0,2024-07-30
2024,7,31,529.36,530.5494715368905,0,2024-07-31
2024,8,1,495.45,529.7564905122969,0,2024-08-01
2024,8,2,483.47,506.8854968374323,0,2024-08-02
2024,8,3,490.09,491.27516561247745,0,2024-08-03
2024,8,4,495.83,490.48505520415915,0,2024-08-04
2024,8,5,511.89,494.04835173471974,0,2024-08-05
2024,8,6,523.89,505.94278391157326,0,2024-08-06
2024,8,7,525.85,517.9075946371911,0,2024-08-07
2024,8,8,529.1,523.2025315457304,0,2024-08-08
2024,8,9,545.36,527.1341771819101,0,2024-08-09
2024,8,10,543.47,539.2847257273033,0,2024-08-10
2024,8,11,540.02,542.0749085757678,0,2024-08-11
2024,8,12,553.89,540.7049695252559,0,2024-08-12
2024,8,13,569.9,549.494989841752,0,2024-08-13
2024,8,14,565.1,563.0983299472506,0,2024-08-14
2024,8,15,558.05,564.4327766490836,0,2024-08-15
2024,8,16,550.25,560.1775922163612,0,2024-08-16
2024,8,17,530.39,553.5591974054537,0,2024-08-17
2024,8,18,541.85,538.1130658018179,0,2024-08-18
2024,8,19,564.38,540.6043552672727,0,2024-08-19
2024,8,20,556.97,556.4547850890909,0,2024-08-20
2024,8,21,572.54,556.7982616963636,0,2024-08-21
2024,8,22,549.59,567.2927538987879,0,2024-08-22
2024,8,23,551.34,555.4909179662626,0,2024-08-23
2024,8,24,504.09,552.7236393220875,0,2024-08-24
2024,8,25,468.57,520.3012131073625,0,2024-08-25
2024,8,26,456.57,485.81373770245415,0,2024-08-26
2024,8,27,455.88,466.3179125674847,0,2024-08-27
2024,8,28,486.4,459.35930418916155,0,2024-08-28
2024,8,29,491.41,477.3864347297205,0,2024-08-29
2024,8,30,502.87,486.73547824324015,0,2024-08-30
2024,8,31,497.94,497.49182608108003,0,2024-08-31
2024,9,1,500.3,497.7906086936934,0,2024-09-01
2024,9,2,500.39,499.4635362312311,0,2024-09-02
2024,9,3,491.72,500.0811787437437,0,2024-09-03
2024,9,4,471.67,494.5070595812479,0,2024-09-04
2024,9,5,480.18,479.2823531937493,0,2024-09-05
2024,9,6,490.95,479.88078439791644,0,2024-09-06
2024,9,7,496.84,487.2602614659722,0,2024-09-07
2024,9,8,464.74,493.64675382199067,0,2024-09-08
2024,9,9,454.65,474.3755846073302,0,2024-09-09
2024,9,10,455.93,461.22519486911006,0,2024-09-10
2024,9,11,469.34,457.69506495637006,0,2024-09-11
2024,9,12,489.35,465.45835498545665,0,2024-09-12
2024,9,13,508.51,481.38611832848557,0,2024-09-13
2024,9,14,507.22,499.46870610949514,0,2024-09-14
2024,9,15,508.95,504.6362353698317,0,2024-09-15
2024,9,16,533.33,507.5120784566106,0,2024-09-16
2024,9,17,533.57,524.7240261522036,0,2024-09-17
2024,9,18,555.29,530.6213420507346,0,2024-09-18
2024,9,19,579.98,547.0671140169115,0,2024-09-19
2024,9,20,595.17,569.0090380056372,0,2024-09-20
2024,9,21,600.38,586.4496793352124,0,2024-09-21
2024,9,22,586.55,595.7365597784042,0,2024-09-22
2024,9,23,582.25,589.6121865928013,0,2024-09-23
2024,9,24,586.82,584.7040621976004,0,2024-09-24
2024,9,25,570.2,586.1146873992002,0,2024-09-25
2024,9,26,560.31,575.5048957997334,0,2024-09-26
2024,9,27,583.69,565.3749652665778,0,2024-09-27
2024,9,28,593.94,577.5849884221926,0,2024-09-28
2024,9,29,616.9,588.4883294740642,0,2024-09-29
2024,9,30,610.45,607.4294431580214,0,2024-09-30
2024,10,1,611.16,609.4431477193406,0,2024-10-01
2024,10,2,632.67,610.5877159064468,0,2024-10-02
2024,10,3,606.24,625.3092386354823,0,2024-10-03
2024,10,4,612.85,612.5964128784941,0,2024-10-04
2024,10,5,603.55,612.7654709594981,0,2024-10-05
2024,10,6,621.27,606.621823653166,0,2024-10-06
2024,10,7,630.03,616.3872745510553,0,2024-10-07
2024,10,8,627.3,625.4824248503518,0,2024-10-08
2024,10,9,627.58,626.6941416167839,0,2024-10-09
2024,10,10,617.3,627.2847138722614,0,2024-10-10
2024,10,11,616.11,620.6282379574204,0,2024-10-11
2024,10,12,628.77,617.6160793191401,0,2024-10-12
2024,10,13,614.92,625.0520264397134,0,2024-10-13
2024,10,14,614.81,618.2973421465712,0,2024-10-14
2024,10,15,616.23,615.9724473821904,0,2024-10-15
2024,10,16,603.21,616.1441491273968,0,2024-10-16
2024,10,17,610.85,607.5213830424656,0,2024-10-17
2024,10,18,613.31,609.7404610141552,0,2024-10-18
2024,10,19,613.65,612.1201536713851,0,2024-10-19
2024,10,20,613.39,613.140051223795,0,2024-10-20
2024,10,21,605.31,613.3066837412649,0,2024-10-21
2024,10,22,602.9,607.9755612470882,0,2024-10-22
2024,10,23,604.32,604.5918537490294,0,2024-10-23
2024,10,24,604.81,604.4106179163432,0,2024-10-24
2024,10,25,602.36,604.676872638781,0,2024-10-25
2024,10,26,598.0,603.1322908795937,0,2024-10-26
2024,10,27,593.18,599.7107636265313,0,2024-10-27
2024,10,28,588.42,595.3569212088437,0,2024-10-28
2024,10,29,592.52,590.7323070696145,0,2024-10-29
2024,10,30,605.55,591.9241023565381,0,2024-10-30
2024,10,31,608.0,601.008034118846,0,2024-10-31
2024,11,1,593.75,605.669344706282,0,2024-11-01
2024,11,2,584.2,597.723114902094,0,2024-11-02
2024,11,3,581.25,588.7077049673647,0,2024-11-03
2024,11,4,597.65,583.7359016557883,0,2024-11-04
2024,11,5,612.74,593.011967218596,0,2024-11-05
2024,11,6,615.96,606.1639890728653,0,2024-11-06
2024,11,7,610.15,612.6946630242884,0,2024-11-07
2024,11,8,602.5,610.9982210080962,0,2024-11-08
2024,11,9,603.4,605.3327403360321,0,2024-11-09
2024,11,10,622.97,604.0442467786773,0,2024-11-10
2024,11,11,621.71,616.6614155928925,0,2024-11-11
2024,11,12,637.57,620.0271385309642,0,2024-11-12
2024,11,13,637.3,631.7223795103214,0,2024-11-13
2024,11,14,637.43,635.4407931701071,0,2024-11-14
2024,11,15,639.42,636.7669310567023,0,2024-11-15
2024,11,16,618.8,638.5356436855674,0,2024-11-16
2024,11,17,608.64,625.3785478951891,0,2024-11-17
2024,11,18,598.89,614.219515965063,0,2024-11-18
2024,11,19,623.85,603.999838655021,0,2024-11-19
2024,11,20,594.7,617.2332795516737,0,2024-11-20
2024,11,21,599.59,602.2110931838912,0,2024-11-21
2024,11,22,606.21,600.4636977279638,0,2024-11-22
2024,11,23,608.77,604.2945659093212,0,2024-11-23
2024,11,24,588.59,607.2781886364404,0,2024-11-24
2024,11,25,574.84,594.8193962121468,0,2024-11-25
2024,11,26,591.56,581.4997987373823,0,2024-11-26
2024,11,27,568.72,588.2065995791273,0,2024-11-27
2024,11,28,585.96,575.2155331930425,0,2024-11-28
2024,11,29,596.09,582.3785110643475,0,2024-11-29
2024,11,30,602.95,591.5195036881158,0,2024-11-30
2024,12,1,625.82,599.1398345627053,0,2024-12-01
2024,12,2,631.13,616.9266115209018,0,2024-12-02
2024,12,3,604.97,626.3955371736339,0,2024-12-03
2024,12,4,585.26,612.1118457245447,0,2024-12-04
2024,12,5,600.11,594.2106152415149,0,2024-12-05
2024,12,6,601.8,598.1435384138383,0,2024-12-06
2024,12,7,599.0,600.5811794712794,0,2024-12-07
2024,12,8,595.82,599.5270598237598,0,2024-12-08
2024,12,9,588.83,597.0556866079199,0,2024-12-09
2024,12,10,566.98,591.5718955359733,0,2024-12-10
2024,12,11,573.26,575.1772985119911,0,2024-12-11
2024,12,12,562.09,573.899099503997,0,2024-12-12
2024,12,13,560.56,566.0263665013323,0,2024-12-13
2024,12,14,556.97,562.3821221671107,0,2024-12-14
2024,12,15,550.44,558.7740407223702,0,2024-12-15
2024,12,16,543.55,553.2180135741233,0,2024-12-16
2024,12,17,587.39,546.7726711913743,0,2024-12-17
2024,12,18,595.41,573.8508903971248,0,2024-12-18
2024,12,19,595.19,588.223630132375,0,2024-12-19
2024,12,20,591.73,592.8678767107917,0,2024-12-20
2024,12,21,616.59,592.1092922369306,0,2024-12-21
2024,12,22,630.71,608.4297640789769,0,2024-12-22
2024,12,23,593.5,623.2832546929923,0,2024-12-23
2024,12,24,628.96,603.4277515643307,0,2024-12-24
2024,12,25,608.44,620.4492505214436,0,2024-12-25
2024,12,26,578.74,612.4430835071479,0,2024-12-26
2024,12,27,558.54,589.9743611690493,0,2024-12-27
2024,12,28,545.24,569.0181203896831,0,2024-12-28
2024,12,29,555.48,553.1660401298944,0,2024-12-29
2024,12,30,540.64,554.7086800432982,0,2024-12-30
2024,12,31,558.31,545.3295600144328,0,2024-12-31
2023,10,20,672.81,553.9831866714776,1,2023-10-20
2023,10,21,667.36,668.3371452825651,1,2023-10-21
2023,10,22,675.01,667.6857150941884,1,2023-10-22
2023,10,23,675.41,672.5685716980628,1,2023-10-23
2023,10,24,673.61,674.4628572326875,1,2023-10-24
2023,10,25,669.3,673.8942857442293,1,2023-10-25
2023,10,26,660.73,670.8314285814098,1,2023-10-26
2023,10,27,661.18,664.09714286047,1,2023-10-27
2023,10,28,670.43,662.15238095349,1,2023-10-28
2023,10,29,672.35,667.6707936511633,1,2023-10-29
2023,10,30,660.29,670.7902645503877,1,2023-10-30
2023,10,31,657.33,663.7900881834626,1,2023-10-31
2023,11,1,671.76,659.4833627278209,1,2023-11-01
2023,11,2,669.91,667.6677875759402,1,2023-11-02
2023,11,3,669.08,669.1625958586468,1,2023-11-03
2023,11,4,672.51,669.1075319528823,1,2023-11-04
2023,11,5,666.84,671.3758439842941,1,2023-11-05
2023,11,6,665.25,668.3519479947647,1,2023-11-06
2023,11,7,663.26,666.2839826649216,1,2023-11-07
2023,11,8,670.61,664.2679942216405,1,2023-11-08
2023,11,9,668.64,668.4959980738802,1,2023-11-09
2023,11,10,667.1,668.59199935796,1,2023-11-10
2023,11,11,633.66,667.5973331193201,1,2023-11-11
2023,11,12,622.16,644.9724443731067,1,2023-11-12
2023,11,13,608.18,629.764148124369,1,2023-11-13
2023,11,14,648.8,615.3747160414563,1,2023-11-14
2023,11,15,667.09,637.6582386804854,1,2023-11-15
2023,11,16,664.04,657.2794128934952,1,2023-11-16
2023,11,17,644.99,661.7864709644983,1,2023-11-17
2023,11,18,668.74,650.5888236548327,1,2023-11-18
2023,11,19,660.49,662.6896078849442,1,2023-11-19
2023,11,20,657.02,661.2232026283147,1,2023-11-20
2023,11,21,659.73,658.4210675427715,1,2023-11-21
2023,11,22,660.27,659.2936891809239,1,2023-11-22
2023,11,23,660.78,659.944563060308,1,2023-11-23
2023,11,24,652.09,660.5015210201027,1,2023-11-24
2023,11,25,652.25,654.8938403400342,1,2023-11-25
2023,11,26,637.17,653.1312801133448,1,2023-11-26
2023,11,27,633.03,642.4904267044482,1,2023-11-27
2023,11,28,642.16,636.1834755681493,1,2023-11-28
2023,11,29,641.58,640.167825189383,1,2023-11-29
2023,11,30,627.33,641.1092750631277,1,2023-11-30
2023,12,1,630.21,631.9230916877092,1,2023-12-01
2023,12,2,631.65,630.7810305625698,1,2023-12-02
2023,12,3,640.15,631.3603435208565,1,2023-12-03
2023,12,4,630.13,637.2201145069522,1,2023-12-04
2023,12,5,632.13,632.4933715023175,1,2023-12-05
2023,12,6,649.08,632.2511238341058,1,2023-12-06
2023,12,7,669.57,643.4703746113686,1,2023-12-07
2023,12,8,667.07,660.8701248704562,1,2023-12-08
2023,12,9,650.7,665.0033749568188,1,2023-12-09
2023,12,10,642.03,655.4677916522729,1,2023-12-10
2023,12,11,644.22,646.509263884091,1,2023-12-11
2023,12,12,645.45,644.9830879613637,1,2023-12-12
2023,12,13,645.24,645.294362653788,1,2023-12-13
2023,12,14,622.66,645.258120884596,1,2023-12-14
2023,12,15,632.14,630.192706961532,1,2023-12-15
2023,12,16,629.24,631.4909023205106,1,2023-12-16
2023,12,17,611.68,629.9903007735035,1,2023-12-17
2023,12,18,607.84,617.7834335911679,1,2023-12-18
