year,month,day,carbon_intensity,prediction,hour,date
2021,8,24,210.52,186.10778963090138,0,2021-08-24
2021,8,25,233.47,202.38259654363378,0,2021-08-25
2021,8,26,241.12,223.10753218121127,0,2021-08-26
2021,8,27,258.96,235.11584406040376,0,2021-08-27
2021,8,28,268.48,251.01194802013458,0,2021-08-28
2021,8,29,284.67,262.65731600671154,0,2021-08-29
2021,8,30,274.52,277.3324386689039,0,2021-08-30
2021,8,31,272.22,275.4574795563013,0,2021-08-31
2021,9,1,258.11,273.29915985210044,0,2021-09-01
2021,9,2,175.17,263.17305328403353,0,2021-09-02
2021,9,3,197.14,204.50435109467784,0,2021-09-03
2021,9,4,228.96,199.59478369822594,0,2021-09-04
2021,9,5,248.23,219.17159456607533,0,2021-09-05
2021,9,6,266.78,238.54386485535846,0,2021-09-06
2021,9,7,287.75,257.36795495178615,0,2021-09-07
2021,9,8,300.53,277.6226516505954,0,2021-09-08
2021,9,9,311.85,292.8942172168651,0,2021-09-09
2021,9,10,316.11,305.5314057389551,0,2021-09-10
2021,9,11,291.81,312.58380191298505,0,2021-09-11
2021,9,12,263.84,298.7346006376617,0,2021-09-12
2021,9,13,261.43,275.4715335458872,0,2021-09-13
2021,9,14,259.46,266.1105111819624,0,2021-09-14
2021,9,15,261.06,261.6768370606541,0,2021-09-15
2021,9,16,197.11,261.2656123535514,0,2021-09-16
2021,9,17,191.74,218.49520411785048,0,2021-09-17
2021,9,18,204.3,200.65840137261682,0,2021-09-18
2021,9,19,160.32,203.08613379087228,0,2021-09-19
2021,9,20,159.88,174.57537793029076,0,2021-09-20
2021,9,21,238.46,164.7784593100969,0,2021-09-21
2021,9,22,288.5,213.899486436699,0,2021-09-22
2021,9,23,270.73,263.63316214556636,0,2021-09-23
2021,9,24,313.97,268.36438738185547,0,2021-09-24
2021,9,25,302.93,298.7681291272852,0,2021-09-25
2021,9,26,248.6,301.54270970909505,0,2021-09-26
2021,9,27,196.17,266.24756990303166,0,2021-09-27
2021,9,28,183.52,219.5291899676772,0,2021-09-28
2021,9,29,169.58,195.52306332255907,0,2021-09-29
2021,9,30,210.49,178.22768777418636,0,2021-09-30
2021,10,1,239.4,199.7358959247288,0,2021-10-01
2021,10,2,271.93,226.17863197490962,0,2021-10-02
2021,10,3,281.18,256.67954399163654,0,2021-10-03
2021,10,4,309.55,273.0131813305455,0,2021-10-04
2021,10,5,359.12,297.3710604435152,0,2021-10-05
2021,10,6,263.39,338.5370201478384,0,2021-10-06
2021,10,7,283.0,288.4390067159461,0,2021-10-07
2021,10,8,269.8,284.8130022386487,0,2021-10-08
2021,10,9,214.81,274.80433407954956,0,2021-10-09
2021,10,10,219.63,234.80811135984985,0,2021-10-10
2021,10,11,194.25,224.68937045328326,0,2021-10-11
2021,10,12,230.22,204.39645681776108,0,2021-10-12
2021,10,13,249.75,221.612152272587,0,2021-10-13
2021,10,14,230.64,240.37071742419565,0,2021-10-14
2021,10,15,252.03,233.88357247473186,0,2021-10-15
2021,10,16,265.78,245.9811908249106,0,2021-10-16
2021,10,17,299.24,259.18039694163684,0,2021-10-17
2021,10,18,235.08,285.8867989805456,0,2021-10-18
2021,10,19,242.43,252.0155996601819,0,2021-10-19
2021,10,20,302.93,245.6251998867273,0,2021-10-20
2021,10,21,339.95,283.82839996224243,0,2021-10-21
2021,10,22,353.17,321.2427999874141,0,2021-10-22
2021,10,23,274.06,342.5275999958047,0,2021-10-23
2021,10,24,269.43,296.8825333319349,0,2021-10-24
2021,10,25,308.5,278.5808444439783,0,2021-10-25
2021,10,26,279.37,298.52694814799275,0,2021-10-26
2021,10,27,313.8,285.7556493826642,0,2021-10-27
2021,10,28,340.71,304.45188312755477,0,2021-10-28
2021,10,29,345.9,328.62396104251826,0,2021-10-29
2021,10,30,351.09,340.14132034750605,0,2021-10-30
2021,10,31,299.73,347.4404401158354,0,2021-10-31
2021,11,1,287.52,315.6334800386118,0,2021-11-01
2021,11,2,319.06,296.8911600128706,0,2021-11-02
2021,11,3,320.34,311.6703866709569,0,2021-11-03
2021,11,4,341.91,317.4501288903189,0,2021-11-04
2021,11,5,282.08,333.75670963010634,0,2021-11-05
2021,11,6,335.24,299.3055698767021,0,2021-11-06
2021,11,7,257.14,323.26185662556736,0,2021-11-07
2021,11,8,246.94,279.1806188751891,0,2021-11-08
2021,11,9,305.09,257.68687295839635,0,2021-11-09
2021,11,10,301.69,289.28895765279873,0,2021-11-10
2021,11,11,292.14,297.5563192175996,0,2021-11-11
2021,11,12,339.99,293.94543973919986,0,2021-11-12
2021,11,13,352.61,324.6418132464,0,2021-11-13
2021,11,14,333.12,343.2872710821334,0,2021-11-14
2021,11,15,319.7,336.5090903607111,0,2021-11-15
2021,11,16,357.69,325.30303012023705,0,2021-11-16
2021,11,17,289.93,346.89434337341237,0,2021-11-17
2021,11,18,350.39,308.91811445780417,0,2021-11-18
2021,11,19,372.04,336.5660381526014,0,2021-11-19
2021,11,20,318.01,360.21534605086714,0,2021-11-20
2021,11,21,322.62,332.07844868362236,0,2021-11-21
2021,11,22,304.33,325.7728162278741,0,2021-11-22
2021,11,23,368.59,311.47760540929136,0,2021-11-23
2021,11,24,264.62,349.55253513643044,0,2021-11-24
2021,11,25,284.21,292.9308450454768,0,2021-11-25
2021,11,26,293.02,287.11694834849226,0,2021-11-26
2021,11,27,310.86,291.0523161161641,0,2021-11-27
2021,11,28,293.41,304.25743870538804,0,2021-11-28
2021,11,29,293.22,297.02581290179603,0,2021-11-29
2021,11,30,334.06,294.4886043005987,0,2021-11-30
2021,12,1,337.21,320.86953476686625,0,2021-12-01
2021,12,2,342.88,331.76317825562205,0,2021-12-02
2021,12,3,335.08,339.174392751874,0,2021-12-03
2021,12,4,346.33,336.444797583958,0,2021-12-04
2021,12,5,319.35,343.034932527986,0,2021-12-05
2021,12,6,318.49,327.2449775093287,0,2021-12-06
2021,12,7,343.66,321.4083258364429,0,2021-12-07
2021,12,8,346.12,336.24277527881435,0,2021-12-08
2021,12,9,283.02,342.8275917596048,0,2021-12-09
2021,12,10,285.3,302.95586391986825,0,2021-12-10
2021,12,11,332.66,291.1852879732894,0,2021-12-11
2021,12,12,318.03,318.83509599109647,0,2021-12-12
2021,12,13,297.72,318.29836533036547,0,2021-12-13
2021,12,14,325.07,304.57945511012184,0,2021-12-14
2021,12,15,296.59,318.2398183700406,0,2021-12-15
2021,12,16,330.3,303.80660612334685,0,2021-12-16
2021,12,17,310.27,321.4688687077823,0,2021-12-17
2021,12,18,336.17,314.00295623592746,0,2021-12-18
2021,12,19,312.76,328.7809854119758,0,2021-12-19
2021,12,20,311.53,318.10032847065855,0,2021-12-20
2021,12,21,352.01,313.7201094902195,0,2021-12-21
2021,12,22,342.7,339.2467031634065,0,2021-12-22
2021,12,23,344.3,341.54890105446884,0,2021-12-23
2021,12,24,267.12,343.38296701815625,0,2021-12-24
2021,12,25,239.25,292.5409890060521,0,2021-12-25
2021,12,26,260.38,257.0136630020174,0,2021-12-26
2021,12,27,228.3,259.25788766733916,0,2021-12-27
2021,12,28,276.18,238.61929588911303,0,2021-12-28
2021,12,29,298.94,263.659765296371,0,2021-12-29
2021,12,30,326.43,287.179921765457,0,2021-12-30
2021,12,31,317.54,313.3466405884856,0,2021-12-31
2021,7,1,258.3,316.1422135294952,1,2021-07-01
2021,7,2,258.35,276.57409133640886,1,2021-07-02
2021,7,3,272.3,264.4246971121363,1,2021-07-03
2021,7,4,253.25,269.6748990373788,1,2021-07-04
2021,7,5,206.35,258.7249663457929,1,2021-07-05
2021,7,6,230.0,223.8083221152643,1,2021-07-06
2021,7,7,241.28,227.9361073717548,1,2021-07-07
2021,7,8,275.51,236.8320357905849,1,2021-07-08
2021,7,9,313.34,262.6173452635283,1,2021-07-09
2021,7,10,314.31,296.4324484211761,1,2021-07-10
2021,7,11,298.75,308.35081614039206,1,2021-07-11
2021,7,12,280.8,301.95027204679735,1,2021-07-12
2021,7,13,286.37,287.8500906822658,1,2021-07-13
2021,7,14,285.13,286.86336356075526,1,2021-07-14
2021,7,15,290.36,285.7077878535851,1,2021-07-15
2021,7,16,258.44,288.80926261786175,1,2021-07-16
2021,7,17,269.6,268.5630875392872,1,2021-07-17
2021,7,18,286.41,269.2543625130957,1,2021-07-18
2021,7,19,311.67,280.6914541710319,1,2021-07-19
2021,7,20,304.88,301.34381805701065,1,2021-07-20
2021,7,21,284.43,303.7012726856702,1,2021-07-21
2021,7,22,297.55,290.85375756189006,1,2021-07-22
2021,7,23,309.75,295.3179191872967,1,2021-07-23
2021,7,24,275.19,304.9393063957655,1,2021-07-24
2021,7,25,301.95,285.1064354652552,1,2021-07-25
2021,7,26,285.73,296.3354784884184,1,2021-07-26
2021,7,27,329.38,289.26515949613946,1,2021-07-27
2021,7,28,317.83,316.00838649871315,1,2021-07-28
2021,7,29,317.74,317.222795499571,1,2021-07-29
2021,7,30,319.98,317.567598499857,1,2021-07-30
2021,7,31,355.89,319.175866166619,1,2021-07-31
2021,8,1,281.03,343.651955388873,1,2021-08-01
2021,8,2,266.29,301.9039851296243,1,2021-08-02
2021,8,3,306.25,278.16132837654146,1,2021-08-03
2021,8,4,316.99,296.88710945884714,1,2021-08-04
2021,8,5,322.84,310.2890364862824,1,2021-08-05
2021,8,6,276.78,318.65634549542744,1,2021-08-06
2021,8,7,251.8,290.73878183180915,1,2021-08-07
2021,8,8,287.88,264.7795939439364,1,2021-08-08
2021,8,9,270.65,280.1798646479788,1,2021-08-09
2021,8,10,297.87,273.82662154932626,1,2021-08-10
2021,8,11,318.33,289.8555405164421,1,2021-08-11
2021,8,12,328.02,308.8385135054807,1,2021-08-12
2021,8,13,304.72,321.62617116849356,1,2021-08-13
2021,8,14,285.8,310.35539038949787,1,2021-08-14
2021,8,15,305.92,293.9851301298326,1,2021-08-15
2021,8,16,305.63,301.9417100432775,1,2021-08-16
2021,8,17,302.06,304.4005700144258,1,2021-08-17
2021,8,18,257.33,302.8401900048086,1,2021-08-18
2021,8,19,243.95,272.5000633349362,1,2021-08-19
2021,8,20,263.22,253.4666877783121,1,2021-08-20
2021,8,21,261.56,259.96889592610404,1,2021-08-21
2021,8,22,201.75,261.029631975368,1,2021-08-22
2021,8,23,242.07,221.50987732512263,1,2021-08-23
2021,8,24,261.29,235.21662577504085,1,2021-08-24
2021,8,25,276.0,252.59887525834696,1,2021-08-25
2021,8,26,284.52,268.19962508611565,1,2021-08-26
2021,8,27,294.42,279.0798750287052,1,2021-08-27
2021,8,28,319.09,289.30662500956845,1,2021-08-28
2021,8,29,337.08,309.1622083365228,1,2021-08-29
2021,8,30,323.2,327.77406944550756,1,2021-08-30
2021,8,31,310.39,324.72468981516914,1,2021-08-31
2021,9,1,259.47,315.1682299383897,1,2021-09-01
2021,9,2,212.65,278.0360766461299,1,2021-09-02
2021,9,3,262.97,234.44535888204328,1,2021-09-03
2021,9,4,296.91,253.46178629401444,1,2021-09-04
2021,9,5,320.41,282.42726209800486,1,2021-09-05
2021,9,6,332.74,307.7490873660017,1,2021-09-06
2021,9,7,339.41,324.40969578866725,1,2021-09-07
2021,9,8,343.51,334.40989859622243,1,2021-09-08
2021,9,9,356.85,340.47663286540745,1,2021-09-09
2021,9,10,361.09,351.39221095513585,1,2021-09-10
2021,9,11,338.37,357.8574036517119,1,2021-09-11
2021,9,12,329.26,344.8658012172373,1,2021-09-12
2021,9,13,323.94,334.4619337390791,1,2021-09-13
2021,9,14,323.03,327.4473112463597,1,2021-09-14
2021,9,15,318.58,324.5024370821199,1,2021-09-15
2021,9,16,268.39,320.55414569403996,1,2021-09-16
2021,9,17,265.26,285.77804856468,1,2021-09-17
2021,9,18,262.94,272.09934952156,1,2021-09-18
2021,9,19,219.63,265.99311650718664,1,2021-09-19
2021,9,20,244.1,235.08437216906222,1,2021-09-20
2021,9,21,321.49,241.09479072302074,1,2021-09-21
2021,9,22,369.51,294.6915969076736,1,2021-09-22
2021,9,23,344.06,344.57053230255787,1,2021-09-23
2021,9,24,341.52,344.2301774341859,1,2021-09-24
2021,9,25,344.59,342.42339247806194,1,2021-09-25
2021,9,26,294.34,343.86779749268726,1,2021-09-26
2021,9,27,257.37,310.8492658308957,1,2021-09-27
2021,9,28,245.42,275.19642194363195,1,2021-09-28
2021,9,29,237.67,255.34547398121063,1,2021-09-29
2021,9,30,289.05,243.56182466040354,1,2021-09-30
2021,10,1,333.96,273.8872748868012,1,2021-10-01
2021,10,2,353.65,313.9357582956004,1,2021-10-02
2021,10,3,363.55,340.4119194318668,1,2021-10-03
2021,10,4,389.5,355.8373064772889,1,2021-10-04
2021,10,5,386.3,378.2791021590963,1,2021-10-05
2021,10,6,332.88,383.6263673863655,1,2021-10-06
2021,10,7,343.19,349.79545579545515,1,2021-10-07
2021,10,8,335.47,345.39181859848503,1,2021-10-08
2021,10,9,278.19,338.7772728661617,1,2021-10-09
2021,10,10,310.37,298.3857576220539,1,2021-10-10
2021,10,11,283.28,306.37525254068464,1,2021-10-11
2021,10,12,279.25,290.9784175135615,1,2021-10-12
2021,10,13,332.53,283.15947250452047,1,2021-10-13
2021,10,14,326.81,316.0731575015068,1,2021-10-14
2021,10,15,365.02,323.23105250050224,1,2021-10-15
2021,10,16,377.51,351.09035083350074,1,2021-10-16
2021,10,17,393.33,368.70345027783355,1,2021-10-17
2021,10,18,329.17,385.12115009261123,1,2021-10-18
2021,10,19,321.86,347.82038336420374,1,2021-10-19
2021,10,20,399.37,330.51346112140124,1,2021-10-20
2021,10,21,404.92,376.4178203738004,1,2021-10-21
2021,10,22,403.39,395.41927345793346,1,2021-10-22
2021,10,23,345.17,400.7330911526445,1,2021-10-23
2021,10,24,327.66,363.69103038421486,1,2021-10-24
2021,10,25,363.09,339.67034346140497,1,2021-10-25
2021,10,26,349.79,355.2834478204683,1,2021-10-26
2021,10,27,387.31,351.62114927348944,1,2021-10-27
2021,10,28,409.3,375.4137164244965,1,2021-10-28
2021,10,29,416.22,398.00457214149884,1,2021-10-29
2021,10,30,405.25,410.14819071383295,1,2021-10-30
2021,10,31,340.25,406.8827302379443,1,2021-10-31
2021,11,1,312.01,362.4609100793148,1,2021-11-01
2021,11,2,346.33,328.82697002643823,1,2021-11-02
2021,11,3,379.4,340.49565667547944,1,2021-11-03
2021,11,4,398.11,366.43188555849315,1,2021-11-04
2021,11,5,314.65,387.5506285194977,1,2021-11-05
2021,11,6,378.3,338.9502095064992,1,2021-11-06
2021,11,7,319.05,365.1834031688331,1,2021-11-07
2021,11,8,301.33,334.4278010562777,1,2021-11-08
2021,11,9,357.55,312.36260035209256,1,2021-11-09
2021,11,10,342.68,342.4875334506975,1,2021-11-10
2021,11,11,344.18,342.6158444835658,1,2021-11-11
2021,11,12,381.95,343.6586148278553,1,2021-11-12
2021,11,13,388.05,369.1862049426184,1,2021-11-13
2021,11,14,374.18,381.76206831420615,1,2021-11-14
2021,11,15,368.56,376.7073561047354,1,2021-11-15
2021,11,16,367.51,371.2757853682451,1,2021-11-16
2021,11,17,327.54,368.76526178941504,1,2021-11-17
2021,11,18,394.14,341.281753929805,1,2021-11-18
2021,11,19,398.3,376.52058464326836,1,2021-11-19
2021,11,20,350.75,391.04019488108946,1,2021-11-20
2021,11,21,381.56,364.18006496036315,1,2021-11-21
2021,11,22,348.33,375.7666883201211,1,2021-11-22
2021,11,23,381.59,357.47556277337367,1,2021-11-23
2021,11,24,309.15,373.55185425779126,1,2021-11-24
2021,11,25,331.07,330.6172847525971,1,2021-11-25
2021,11,26,327.09,330.9190949175324,1,2021-11-26
2021,11,27,349.75,328.3663649725108,1,2021-11-27
2021,11,28,332.41,342.6221216575036,1,2021-11-28
2021,11,29,340.55,335.81404055250124,1,2021-11-29
2021,11,30,369.74,338.97134685083375,1,2021-11-30
2021,12,1,372.34,359.4837822836112,1,2021-12-01
2021,12,2,377.7,368.0545940945371,1,2021-12-02
2021,12,3,378.08,374.484864698179,1,2021-12-03
2021,12,4,375.28,376.88162156605966,1,2021-12-04
2021,12,5,345.37,375.8138738553532,1,2021-12-05
2021,12,6,358.3,355.5179579517844,1,2021-12-06
2021,12,7,353.1,357.3726526505948,1,2021-12-07
2021,12,8,373.05,354.5242175501983,1,2021-12-08
2021,12,9,335.55,366.87473918339947,1,2021-12-09
2021,12,10,303.12,345.9915797277998,1,2021-12-10
2021,12,11,385.23,317.41052657593326,1,2021-12-11
2021,12,12,365.01,362.62350885864447,1,2021-12-12
2021,12,13,349.4,364.2145029528815,1,2021-12-13
2021,12,14,341.33,354.3381676509605,1,2021-12-14
2021,12,15,313.05,345.66605588365354,1,2021-12-15
2021,12,16,370.52,323.9220186278845,1,2021-12-16
2021,12,17,357.61,354.98733954262815,1,2021-12-17
2021,12,18,384.18,356.73577984754274,1,2021-12-18
2021,12,19,367.37,375.0319266158476,1,2021-12-19
2021,12,20,365.45,369.9239755386159,1,2021-12-20
2021,12,21,388.02,366.9413251795386,1,2021-12-21
2021,12,22,371.59,380.9937750598462,1,2021-12-22
2021,12,23,353.67,374.7245916866154,1,2021-12-23
2021,12,24,284.83,360.6881972288718,1,2021-12-24
2021,12,25,270.41,310.11606574295723,1,2021-12-25
2021,12,26,290.0,283.6453552476524,1,2021-12-26
2021,12,27,287.12,287.8817850825508,1,2021-12-27
2021,12,28,314.28,287.37392836085024,1,2021-12-28
2021,12,29,330.93,305.31130945361673,1,2021-12-29
2021,12,30,346.1,322.3904364845389,1,2021-12-30
2021,12,31,346.51,338.196812161513,1,2021-12-31
2021,7,1,308.19,343.738937387171,2,2021-07-01
2021,7,2,310.69,316.79681388959824,2,2021-07-02
2021,7,3,312.54,312.72560462986604,2,2021-07-03
2021,7,4,310.13,312.6018682099554,2,2021-07-04
2021,7,5,269.53,310.95395606998517,2,2021-07-05
2021,7,6,275.02,283.3379853566617,2,2021-07-06
2021,7,7,288.04,277.7926617855539,2,2021-07-07
2021,7,8,320.19,284.6242205951846,2,2021-07-08
2021,7,9,348.1,308.33474019839485,2,2021-07-09
2021,7,10,336.57,334.844913399465,2,2021-07-10
2021,7,11,326.49,335.994971133155,2,2021-07-11
2021,7,12,316.87,329.65832371105165,2,2021-07-12
2021,7,13,324.1,321.1327745703506,2,2021-07-13
2021,7,14,324.59,323.1109248567836,2,2021-07-14
2021,7,15,331.64,324.0969749522612,2,2021-07-15
2021,7,16,297.58,329.1256583174204,2,2021-07-16
2021,7,17,313.06,308.0952194391401,2,2021-07-17
2021,7,18,333.68,311.40507314638006,2,2021-07-18
2021,7,19,346.61,326.2550243821267,2,2021-07-19
2021,7,20,330.28,339.8250081273756,2,2021-07-20
2021,7,21,332.86,333.46166937579187,2,2021-07-21
2021,7,22,330.43,333.0605564585973,2,2021-07-22
2021,7,23,335.53,331.30685215286576,2,2021-07-23
2021,7,24,324.63,334.1222840509552,2,2021-07-24
2021,7,25,331.38,327.79409468365174,2,2021-07-25
2021,7,26,315.34,330.1846982278839,2,2021-07-26
2021,7,27,360.65,320.28823274262794,2,2021-07-27
2021,7,28,361.57,347.19607758087596,2,2021-07-28
2021,7,29,361.25,356.77869252695865,2,2021-07-29
2021,7,30,351.26,359.7595641756529,2,2021-07-30
2021,7,31,369.77,354.093188058551,2,2021-07-31
2021,8,1,338.54,364.544396019517,2,2021-08-01
2021,8,2,328.02,347.20813200650565,2,2021-08-02
2021,8,3,353.26,334.4160440021685,2,2021-08-03
2021,8,4,362.01,346.97868133405615,2,2021-08-04
2021,8,5,362.44,356.99956044468536,2,2021-08-05
2021,8,6,328.49,360.6265201482285,2,2021-08-06
2021,8,7,314.36,339.20217338274284,2,2021-08-07
2021,8,8,340.07,322.64072446091427,2,2021-08-08
2021,8,9,327.03,334.26024148697144,2,2021-08-09
2021,8,10,345.63,329.4400804956571,2,2021-08-10
2021,8,11,365.19,340.23336016521904,2,2021-08-11
2021,8,12,348.76,356.87112005507305,2,2021-08-12
2021,8,13,336.34,351.46370668502436,2,2021-08-13
2021,8,14,325.96,341.3812355616748,2,2021-08-14
2021,8,15,332.1,331.10041185389156,2,2021-08-15
2021,8,16,348.05,331.76680395129716,2,2021-08-16
2021,8,17,324.73,342.62226798376577,2,2021-08-17
2021,8,18,320.45,330.694089327922,2,2021-08-18
2021,8,19,304.24,323.86469644264065,2,2021-08-19
2021,8,20,305.34,310.78156548088026,2,2021-08-20
2021,8,21,298.01,307.1538551602934,2,2021-08-21
2021,8,22,274.35,301.05795172009783,2,2021-08-22
2021,8,23,308.64,283.252650573366,2,2021-08-23
2021,8,24,318.14,300.177550191122,2,2021-08-24
2021,8,25,325.97,312.152516730374,2,2021-08-25
2021,8,26,326.6,321.364172243458,2,2021-08-26
2021,8,27,334.99,324.85472408115265,2,2021-08-27
2021,8,28,369.44,331.61157469371756,2,2021-08-28
2021,8,29,381.9,356.8305248979059,2,2021-08-29
2021,8,30,364.8,373.54350829930195,2,2021-08-30
2021,8,31,343.18,367.714502766434,2,2021-08-31
2021,9,1,307.2,351.35816758881134,2,2021-09-01
2021,9,2,286.25,321.91938919627046,2,2021-09-02
2021,9,3,321.04,298.1397963987568,2,2021-09-03
2021,9,4,346.33,313.40659879958565,2,2021-09-04
2021,9,5,371.48,335.3555329331952,2,2021-09-05
2021,9,6,370.24,359.43851097773177,2,2021-09-06
2021,9,7,368.12,366.6395036592439,2,2021-09-07
2021,9,8,362.86,367.626501219748,2,2021-09-08
2021,9,9,381.4,364.448833739916,2,2021-09-09
2021,9,10,377.21,375.7496112466386,2,2021-09-10
2021,9,11,357.96,376.72320374887954,2,2021-09-11
2021,9,12,365.12,364.21440124962646,2,2021-09-12
2021,9,13,360.53,364.81813374987547,2,2021-09-13
2021,9,14,352.25,361.9593779166251,2,2021-09-14
2021,9,15,347.62,355.4864593055417,2,2021-09-15
2021,9,16,292.75,350.24215310184724,2,2021-09-16
2021,9,17,294.07,311.9140510339491,2,2021-09-17
2021,9,18,289.15,300.0180170113163,2,2021-09-18
2021,9,19,242.11,292.7726723371054,2,2021-09-19
2021,9,20,279.19,258.99755744570183,2,2021-09-20
2021,9,21,348.83,272.4591858152339,2,2021-09-21
2021,9,22,390.0,323.3730619384113,2,2021-09-22
2021,9,23,356.73,367.79102064613716,2,2021-09-23
2021,9,24,350.47,360.41700688204577,2,2021-09-24
2021,9,25,340.74,353.78566896068196,2,2021-09-25
2021,9,26,295.47,345.0885563202273,2,2021-09-26
2021,9,27,260.62,312.0095187734091,2,2021-09-27
2021,9,28,261.17,277.7498395911364,2,2021-09-28
2021,9,29,256.61,266.69661319704545,2,2021-09-29
2021,9,30,302.47,259.9722043990152,2,2021-09-30
2021,10,1,351.56,288.3040681330051,2,2021-10-01
2021,10,2,370.55,330.47468937766837,2,2021-10-02
2021,10,3,379.09,357.19156312588945,2,2021-10-03
2021,10,4,399.09,371.79052104196313,2,2021-10-04
2021,10,5,386.41,389.9901736806544,2,2021-10-05
2021,10,6,341.37,387.60339122688475,2,2021-10-06
2021,10,7,346.81,356.7811304089616,2,2021-10-07
2021,10,8,341.2,350.13371013632053,2,2021-10-08
2021,10,9,297.4,344.17790337877346,2,2021-10-09
2021,10,10,314.14,312.9926344595911,2,2021-10-10
2021,10,11,289.66,313.75754481986365,2,2021-10-11
2021,10,12,275.97,297.6925149399546,2,2021-10-12
2021,10,13,337.6,283.2108383133182,2,2021-10-13
2021,10,14,349.56,319.4702794377727,2,2021-10-14
2021,10,15,370.41,339.53009314592424,2,2021-10-15
2021,10,16,394.81,360.11669771530813,2,2021-10-16
2021,10,17,399.4,383.2455659051027,2,2021-10-17
2021,10,18,345.52,394.01518863503424,2,2021-10-18
2021,10,19,326.84,361.68506287834475,2,2021-10-19
2021,10,20,407.45,338.45502095944823,2,2021-10-20
2021,10,21,409.15,384.4516736531494,2,2021-10-21
2021,10,22,409.21,400.91722455104974,2,2021-10-22
2021,10,23,346.09,406.4457415170166,2,2021-10-23
2021,10,24,332.7,366.2085805056722,2,2021-10-24
2021,10,25,375.26,343.8695268352241,2,2021-10-25
2021,10,26,351.97,364.7965089450747,2,2021-10-26
2021,10,27,399.88,356.2455029816916,2,2021-10-27
2021,10,28,408.79,385.33516766056385,2,2021-10-28
2021,10,29,408.58,400.97172255352126,2,2021-10-29
2021,10,30,401.38,406.0439075178404,2,2021-10-30
2021,10,31,339.01,402.93463583928013,2,2021-10-31
2021,11,1,321.35,360.31821194642674,2,2021-11-01
2021,11,2,347.87,334.3394039821423,2,2021-11-02
2021,11,3,383.32,343.3598013273808,2,2021-11-03
2021,11,4,400.04,369.9999337757936,2,2021-11-04
2021,11,5,310.28,390.0266445919312,2,2021-11-05
2021,11,6,369.21,336.86221486397704,2,2021-11-06
2021,11,7,321.99,358.42740495465904,2,2021-11-07
2021,11,8,305.55,334.13580165155304,2,2021-11-08
2021,11,9,358.33,315.0786005505177,2,2021-11-09
