year,month,day,Carbon intensity gCO₂eq/kWh (Life cycle),hour,date,4_day_forecast
2023,11,20,331.71,0,2023-11-20,357.5110444084107
2023,11,18,360.92,0,2023-11-18,352.7103481361369
2023,11,19,300.79,0,2023-11-19,352.7103481361369
2023,11,20,331.71,0,2023-11-20,352.7103481361369
2023,11,21,335.92,0,2023-11-21,352.7103481361369
2023,11,19,300.79,0,2023-11-19,358.18344937871234
2023,11,20,331.71,0,2023-11-20,358.18344937871234
2023,11,21,335.92,0,2023-11-21,358.18344937871234
2023,11,22,368.72,0,2023-11-22,358.18344937871234
2023,11,20,331.71,0,2023-11-20,319.92114979290415
2023,11,21,335.92,0,2023-11-21,319.92114979290415
2023,11,22,368.72,0,2023-11-22,319.92114979290415
2023,11,23,329.18,0,2023-11-23,319.92114979290415
2023,11,21,335.92,0,2023-11-21,327.7803832643014
2023,11,22,368.72,0,2023-11-22,327.7803832643014
2023,11,23,329.18,0,2023-11-23,327.7803832643014
2023,11,24,340.24,0,2023-11-24,327.7803832643014
2023,11,22,368.72,0,2023-11-22,333.2067944214338
2023,11,23,329.18,0,2023-11-23,333.2067944214338
2023,11,24,340.24,0,2023-11-24,333.2067944214338
2023,11,25,325.15,0,2023-11-25,333.2067944214338
2023,11,23,329.18,0,2023-11-23,356.8822648071446
2023,11,24,340.24,0,2023-11-24,356.8822648071446
2023,11,25,325.15,0,2023-11-25,356.8822648071446
2023,11,26,308.24,0,2023-11-26,356.8822648071446
2023,11,24,340.24,0,2023-11-24,338.41408826904825
2023,11,25,325.15,0,2023-11-25,338.41408826904825
2023,11,26,308.24,0,2023-11-26,338.41408826904825
2023,11,27,319.01,0,2023-11-27,338.41408826904825
2023,11,25,325.15,0,2023-11-25,339.63136275634946
2023,11,26,308.24,0,2023-11-26,339.63136275634946
2023,11,27,319.01,0,2023-11-27,339.63136275634946
2023,11,28,327.12,0,2023-11-28,339.63136275634946
2023,11,26,308.24,0,2023-11-26,329.9771209187832
2023,11,27,319.01,0,2023-11-27,329.9771209187832
2023,11,28,327.12,0,2023-11-28,329.9771209187832
2023,11,29,372.31,0,2023-11-29,329.9771209187832
2023,11,27,319.01,0,2023-11-27,315.48570697292774
2023,11,28,327.12,0,2023-11-28,315.48570697292774
2023,11,29,372.31,0,2023-11-29,315.48570697292774
2023,11,30,355.66,0,2023-11-30,315.48570697292774
2023,11,28,327.12,0,2023-11-28,317.8352356576426
2023,11,29,372.31,0,2023-11-29,317.8352356576426
2023,11,30,355.66,0,2023-11-30,317.8352356576426
2023,12,1,364.74,0,2023-12-01,317.8352356576426
2023,11,29,372.31,0,2023-11-29,324.02507855254754
2023,11,30,355.66,0,2023-11-30,324.02507855254754
2023,12,1,364.74,0,2023-12-01,324.02507855254754
2023,12,2,371.34,0,2023-12-02,324.02507855254754
2023,11,30,355.66,0,2023-11-30,356.21502618418253
2023,12,1,364.74,0,2023-12-01,356.21502618418253
2023,12,2,371.34,0,2023-12-02,356.21502618418253
2023,12,3,311.62,0,2023-12-03,356.21502618418253
2023,12,1,364.74,0,2023-12-01,355.8450087280609
2023,12,2,371.34,0,2023-12-02,355.8450087280609
2023,12,3,311.62,0,2023-12-03,355.8450087280609
2023,12,4,281.92,0,2023-12-04,355.8450087280609
2023,12,2,371.34,0,2023-12-02,361.7750029093537
2023,12,3,311.62,0,2023-12-03,361.7750029093537
2023,12,4,281.92,0,2023-12-04,361.7750029093537
2023,12,5,278.39,0,2023-12-05,361.7750029093537
2023,12,3,311.62,0,2023-12-03,368.1516676364512
2023,12,4,281.92,0,2023-12-04,368.1516676364512
2023,12,5,278.39,0,2023-12-05,368.1516676364512
2023,12,6,291.2,0,2023-12-06,368.1516676364512
2023,12,4,281.92,0,2023-12-04,330.46388921215043
2023,12,5,278.39,0,2023-12-05,330.46388921215043
2023,12,6,291.2,0,2023-12-06,330.46388921215043
2023,12,7,320.43,0,2023-12-07,330.46388921215043
2023,12,5,278.39,0,2023-12-05,298.1012964040502
2023,12,6,291.2,0,2023-12-06,298.1012964040502
2023,12,7,320.43,0,2023-12-07,298.1012964040502
2023,12,8,274.44,0,2023-12-08,298.1012964040502
2023,12,6,291.2,0,2023-12-06,284.96043213468334
2023,12,7,320.43,0,2023-12-07,284.96043213468334
2023,12,8,274.44,0,2023-12-08,284.96043213468334
2023,12,9,238.12,0,2023-12-09,284.96043213468334
2023,12,7,320.43,0,2023-12-07,289.12014404489446
2023,12,8,274.44,0,2023-12-08,289.12014404489446
2023,12,9,238.12,0,2023-12-09,289.12014404489446
2023,12,10,248.43,0,2023-12-10,289.12014404489446
2023,12,8,274.44,0,2023-12-08,309.99338134829816
2023,12,9,238.12,0,2023-12-09,309.99338134829816
2023,12,10,248.43,0,2023-12-10,309.99338134829816
2023,12,11,241.71,0,2023-12-11,309.99338134829816
2023,12,9,238.12,0,2023-12-09,286.2911271160994
2023,12,10,248.43,0,2023-12-10,286.2911271160994
2023,12,11,241.71,0,2023-12-11,286.2911271160994
2023,12,12,330.88,0,2023-12-12,286.2911271160994
2023,12,10,248.43,0,2023-12-10,254.1770423720332
2023,12,11,241.71,0,2023-12-11,254.1770423720332
2023,12,12,330.88,0,2023-12-12,254.1770423720332
2023,12,13,361.41,0,2023-12-13,254.1770423720332
2023,12,11,241.71,0,2023-12-11,250.34568079067773
2023,12,12,330.88,0,2023-12-12,250.34568079067773
2023,12,13,361.41,0,2023-12-13,250.34568079067773
2023,12,14,373.64,0,2023-12-14,250.34568079067773
2023,12,12,330.88,0,2023-12-12,244.58856026355923
2023,12,13,361.41,0,2023-12-13,244.58856026355923
2023,12,14,373.64,0,2023-12-14,244.58856026355923
2023,12,15,368.94,0,2023-12-15,244.58856026355923
2023,12,13,361.41,0,2023-12-13,302.11618675451973
2023,12,14,373.64,0,2023-12-14,302.11618675451973
2023,12,15,368.94,0,2023-12-15,302.11618675451973
2023,12,16,379.88,0,2023-12-16,302.11618675451973
2023,12,14,373.64,0,2023-12-14,341.64539558483995
2023,12,15,368.94,0,2023-12-15,341.64539558483995
2023,12,16,379.88,0,2023-12-16,341.64539558483995
2023,12,17,393.15,0,2023-12-17,341.64539558483995
2023,12,15,368.94,0,2023-12-15,362.9751318616133
2023,12,16,379.88,0,2023-12-16,362.9751318616133
2023,12,17,393.15,0,2023-12-17,362.9751318616133
2023,12,18,350.31,0,2023-12-18,362.9751318616133
2023,12,16,379.88,0,2023-12-16,366.95171062053777
2023,12,17,393.15,0,2023-12-17,366.95171062053777
2023,12,18,350.31,0,2023-12-18,366.95171062053777
2023,12,19,344.73,0,2023-12-19,366.95171062053777
2023,12,17,393.15,0,2023-12-17,375.570570206846
2023,12,18,350.31,0,2023-12-18,375.570570206846
2023,12,19,344.73,0,2023-12-19,375.570570206846
2023,12,20,289.82,0,2023-12-20,375.570570206846
2023,12,18,350.31,0,2023-12-18,387.2901900689487
2023,12,19,344.73,0,2023-12-19,387.2901900689487
2023,12,20,289.82,0,2023-12-20,387.2901900689487
2023,12,21,320.72,0,2023-12-21,387.2901900689487
2023,12,19,344.73,0,2023-12-19,362.6367300229829
2023,12,20,289.82,0,2023-12-20,362.6367300229829
2023,12,21,320.72,0,2023-12-21,362.6367300229829
2023,12,22,358.93,0,2023-12-22,362.6367300229829
2023,12,20,289.82,0,2023-12-20,350.69891000766097
2023,12,21,320.72,0,2023-12-21,350.69891000766097
2023,12,22,358.93,0,2023-12-22,350.69891000766097
2023,12,23,382.41,0,2023-12-23,350.69891000766097
2023,12,21,320.72,0,2023-12-21,310.11297000255365
2023,12,22,358.93,0,2023-12-22,310.11297000255365
2023,12,23,382.41,0,2023-12-23,310.11297000255365
2023,12,24,351.71,0,2023-12-24,310.11297000255365
2023,12,22,358.93,0,2023-12-22,317.18432333418457
2023,12,23,382.41,0,2023-12-23,317.18432333418457
2023,12,24,351.71,0,2023-12-24,317.18432333418457
2023,12,25,302.5,0,2023-12-25,317.18432333418457
2023,12,23,382.41,0,2023-12-23,345.0147744447282
2023,12,24,351.71,0,2023-12-24,345.0147744447282
2023,12,25,302.5,0,2023-12-25,345.0147744447282
2023,12,26,279.35,0,2023-12-26,345.0147744447282
2023,12,24,351.71,0,2023-12-24,369.9449248149094
2023,12,25,302.5,0,2023-12-25,369.9449248149094
2023,12,26,279.35,0,2023-12-26,369.9449248149094
2023,12,27,318.69,0,2023-12-27,369.9449248149094
2023,12,25,302.5,0,2023-12-25,357.7883082716365
2023,12,26,279.35,0,2023-12-26,357.7883082716365
2023,12,27,318.69,0,2023-12-27,357.7883082716365
2023,12,28,330.06,0,2023-12-28,357.7883082716365
2023,12,26,279.35,0,2023-12-26,320.9294360905455
2023,12,27,318.69,0,2023-12-27,320.9294360905455
2023,12,28,330.06,0,2023-12-28,320.9294360905455
2023,12,29,362.88,0,2023-12-29,320.9294360905455
2023,12,27,318.69,0,2023-12-27,293.20981203018187
2023,12,28,330.06,0,2023-12-28,293.20981203018187
2023,12,29,362.88,0,2023-12-29,293.20981203018187
2023,12,30,328.43,0,2023-12-30,293.20981203018187
2023,12,28,330.06,0,2023-12-28,310.19660401006064
2023,12,29,362.88,0,2023-12-29,310.19660401006064
2023,12,30,328.43,0,2023-12-30,310.19660401006064
2023,12,31,274.86,0,2023-12-31,310.19660401006064
2023,12,29,362.88,0,2023-12-29,323.43886800335355
2023,12,30,328.43,0,2023-12-30,323.43886800335355
2023,12,31,274.86,0,2023-12-31,323.43886800335355
2024,1,1,301.3,0,2024-01-01,323.43886800335355
2023,12,30,328.43,0,2023-12-30,349.7329560011178
2023,12,31,274.86,0,2023-12-31,349.7329560011178
2024,1,1,301.3,0,2024-01-01,349.7329560011178
2024,1,2,319.03,0,2024-01-02,349.7329560011178
2023,12,31,274.86,0,2023-12-31,335.5309853337059
2024,1,1,301.3,0,2024-01-01,335.5309853337059
2024,1,2,319.03,0,2024-01-02,335.5309853337059
2024,1,3,369.24,0,2024-01-03,335.5309853337059
2024,1,1,301.3,0,2024-01-01,295.083661777902
2024,1,2,319.03,0,2024-01-02,295.083661777902
2024,1,3,369.24,0,2024-01-03,295.083661777902
2024,1,4,357.05,0,2024-01-04,295.083661777902
2024,1,2,319.03,0,2024-01-02,299.22788725930064
2024,1,3,369.24,0,2024-01-03,299.22788725930064
2024,1,4,357.05,0,2024-01-04,299.22788725930064
2024,1,5,381.6,0,2024-01-05,299.22788725930064
2024,1,3,369.24,0,2024-01-03,312.4292957531002
2024,1,4,357.05,0,2024-01-04,312.4292957531002
2024,1,5,381.6,0,2024-01-05,312.4292957531002
2024,1,6,369.55,0,2024-01-06,312.4292957531002
2024,1,4,357.05,0,2024-01-04,350.30309858436675
2024,1,5,381.6,0,2024-01-05,350.30309858436675
2024,1,6,369.55,0,2024-01-06,350.30309858436675
2024,1,7,394.69,0,2024-01-07,350.30309858436675
2024,1,5,381.6,0,2024-01-05,354.80103286145555
2024,1,6,369.55,0,2024-01-06,354.80103286145555
2024,1,7,394.69,0,2024-01-07,354.80103286145555
2024,1,8,380.89,0,2024-01-08,354.80103286145555
2024,1,6,369.55,0,2024-01-06,372.6670109538185
2024,1,7,394.69,0,2024-01-07,372.6670109538185
2024,1,8,380.89,0,2024-01-08,372.6670109538185
2024,1,9,392.65,0,2024-01-09,372.6670109538185
2024,1,7,394.69,0,2024-01-07,370.5890036512728
2024,1,8,380.89,0,2024-01-08,370.5890036512728
2024,1,9,392.65,0,2024-01-09,370.5890036512728
2024,1,10,359.53,0,2024-01-10,370.5890036512728
2024,1,8,380.89,0,2024-01-08,386.65633455042433
2024,1,9,392.65,0,2024-01-09,386.65633455042433
2024,1,10,359.53,0,2024-01-10,386.65633455042433
2024,1,11,358.59,0,2024-01-11,386.65633455042433
2024,1,9,392.65,0,2024-01-09,382.8121115168081
2024,1,10,359.53,0,2024-01-10,382.8121115168081
2024,1,11,358.59,0,2024-01-11,382.8121115168081
2024,1,12,376.46,0,2024-01-12,382.8121115168081
2024,1,10,359.53,0,2024-01-10,389.370703838936
2024,1,11,358.59,0,2024-01-11,389.370703838936
2024,1,12,376.46,0,2024-01-12,389.370703838936
2024,1,13,374.43,0,2024-01-13,389.370703838936
2024,1,11,358.59,0,2024-01-11,369.4769012796453
2024,1,12,376.46,0,2024-01-12,369.4769012796453
2024,1,13,374.43,0,2024-01-13,369.4769012796453
2024,1,14,339.42,0,2024-01-14,369.4769012796453
2024,1,12,376.46,0,2024-01-12,362.2189670932151
2024,1,13,374.43,0,2024-01-13,362.2189670932151
2024,1,14,339.42,0,2024-01-14,362.2189670932151
2024,1,15,361.21,0,2024-01-15,362.2189670932151
2024,1,13,374.43,0,2024-01-13,371.7129890310717
2024,1,14,339.42,0,2024-01-14,371.7129890310717
2024,1,15,361.21,0,2024-01-15,371.7129890310717
2024,1,16,389.03,0,2024-01-16,371.7129890310717
2024,1,14,339.42,0,2024-01-14,373.5243296770239
2024,1,15,361.21,0,2024-01-15,373.5243296770239
2024,1,16,389.03,0,2024-01-16,373.5243296770239
2024,1,17,400.89,0,2024-01-17,373.5243296770239
2024,1,15,361.21,0,2024-01-15,350.7881098923413
2024,1,16,389.03,0,2024-01-16,350.7881098923413
2024,1,17,400.89,0,2024-01-17,350.7881098923413
2024,1,18,387.44,0,2024-01-18,350.7881098923413
2024,1,16,389.03,0,2024-01-16,357.73603663078046
2024,1,17,400.89,0,2024-01-17,357.73603663078046
2024,1,18,387.44,0,2024-01-18,357.73603663078046
2024,1,19,410.24,0,2024-01-19,357.73603663078046
2024,1,17,400.89,0,2024-01-17,378.5986788769269
2024,1,18,387.44,0,2024-01-18,378.5986788769269
2024,1,19,410.24,0,2024-01-19,378.5986788769269
2024,1,20,383.99,0,2024-01-20,378.5986788769269
2024,1,18,387.44,0,2024-01-18,393.4595596256423
2024,1,19,410.24,0,2024-01-19,393.4595596256423
2024,1,20,383.99,0,2024-01-20,393.4595596256423
2024,1,21,356.25,0,2024-01-21,393.4595596256423
2024,1,19,410.24,0,2024-01-19,389.4465198752141
2024,1,20,383.99,0,2024-01-20,389.4465198752141
2024,1,21,356.25,0,2024-01-21,389.4465198752141
2024,1,22,307.97,0,2024-01-22,389.4465198752141
2024,1,20,383.99,0,2024-01-20,403.3088399584047
2024,1,21,356.25,0,2024-01-21,403.3088399584047
2024,1,22,307.97,0,2024-01-22,403.3088399584047
2024,1,23,366.24,0,2024-01-23,403.3088399584047
2024,1,21,356.25,0,2024-01-21,390.4296133194682
2024,1,22,307.97,0,2024-01-22,390.4296133194682
2024,1,23,366.24,0,2024-01-23,390.4296133194682
2024,1,24,352.65,0,2024-01-24,390.4296133194682
2024,1,22,307.97,0,2024-01-22,367.64320443982274
2024,1,23,366.24,0,2024-01-23,367.64320443982274
2024,1,24,352.65,0,2024-01-24,367.64320443982274
2024,1,25,355.02,0,2024-01-25,367.64320443982274
2024,1,23,366.24,0,2024-01-23,327.8610681466076
2024,1,24,352.65,0,2024-01-24,327.8610681466076
2024,1,25,355.02,0,2024-01-25,327.8610681466076
2024,1,26,366.24,0,2024-01-26,327.8610681466076
2024,1,24,352.65,0,2024-01-24,353.44702271553587
2024,1,25,355.02,0,2024-01-25,353.44702271553587
2024,1,26,366.24,0,2024-01-26,353.44702271553587
2024,1,27,397.8,0,2024-01-27,353.44702271553587
2024,1,25,355.02,0,2024-01-25,352.91567423851194
2024,1,26,366.24,0,2024-01-26,352.91567423851194
2024,1,27,397.8,0,2024-01-27,352.91567423851194
2024,1,28,402.92,0,2024-01-28,352.91567423851194
2024,1,26,366.24,0,2024-01-26,354.318558079504
2024,1,27,397.8,0,2024-01-27,354.318558079504
2024,1,28,402.92,0,2024-01-28,354.318558079504
2024,1,29,380.75,0,2024-01-29,354.318558079504
2024,1,27,397.8,0,2024-01-27,362.2661860265013
2024,1,28,402.92,0,2024-01-28,362.2661860265013
2024,1,29,380.75,0,2024-01-29,362.2661860265013
2024,1,30,385.53,0,2024-01-30,362.2661860265013
2024,1,28,402.92,0,2024-01-28,385.9553953421671
2024,1,29,380.75,0,2024-01-29,385.9553953421671
2024,1,30,385.53,0,2024-01-30,385.9553953421671
2024,1,31,407.66,0,2024-01-31,385.9553953421671
2024,1,29,380.75,0,2024-01-29,397.2651317807224
2024,1,30,385.53,0,2024-01-30,397.2651317807224
2024,1,31,407.66,0,2024-01-31,397.2651317807224
2024,2,1,394.15,0,2024-02-01,397.2651317807224
2024,1,30,385.53,0,2024-01-30,386.2550439269075
2024,1,31,407.66,0,2024-01-31,386.2550439269075
2024,2,1,394.15,0,2024-02-01,386.2550439269075
2024,2,2,400.1,0,2024-02-02,386.2550439269075
2024,1,31,407.66,0,2024-01-31,385.7716813089692
2024,2,1,394.15,0,2024-02-01,385.7716813089692
2024,2,2,400.1,0,2024-02-02,385.7716813089692
2024,2,3,401.89,0,2024-02-03,385.7716813089692
2024,2,1,394.15,0,2024-02-01,400.3638937696565
2024,2,2,400.1,0,2024-02-02,400.3638937696565
2024,2,3,401.89,0,2024-02-03,400.3638937696565
2024,2,4,435.46,0,2024-02-04,400.3638937696565
2024,2,2,400.1,0,2024-02-02,396.2212979232188
2024,2,3,401.89,0,2024-02-03,396.2212979232188
2024,2,4,435.46,0,2024-02-04,396.2212979232188
2024,2,5,391.85,0,2024-02-05,396.2212979232188
2024,2,3,401.89,0,2024-02-03,398.8070993077396
2024,2,4,435.46,0,2024-02-04,398.8070993077396
2024,2,5,391.85,0,2024-02-05,398.8070993077396
2024,2,6,402.46,0,2024-02-06,398.8070993077396
2024,2,4,435.46,0,2024-02-04,400.8623664359132
2024,2,5,391.85,0,2024-02-05,400.8623664359132
2024,2,6,402.46,0,2024-02-06,400.8623664359132
2024,2,7,422.86,0,2024-02-07,400.8623664359132
2024,2,5,391.85,0,2024-02-05,423.92745547863774
2024,2,6,402.46,0,2024-02-06,423.92745547863774
2024,2,7,422.86,0,2024-02-07,423.92745547863774
2024,2,8,392.6,0,2024-02-08,423.92745547863774
2024,2,6,402.46,0,2024-02-06,402.542485159546
2024,2,7,422.86,0,2024-02-07,402.542485159546
2024,2,8,392.6,0,2024-02-08,402.542485159546
2024,2,9,394.59,0,2024-02-09,402.542485159546
2024,2,7,422.86,0,2024-02-07,402.48749505318193
2024,2,8,392.6,0,2024-02-08,402.48749505318193
2024,2,9,394.59,0,2024-02-09,402.48749505318193
2024,2,10,385.49,0,2024-02-10,402.48749505318193
2024,2,8,392.6,0,2024-02-08,416.0691650177273
2024,2,9,394.59,0,2024-02-09,416.0691650177273
2024,2,10,385.49,0,2024-02-10,416.0691650177273
2024,2,11,410.99,0,2024-02-11,416.0691650177273
2024,2,9,394.59,0,2024-02-09,400.42305500590913
2024,2,10,385.49,0,2024-02-10,400.42305500590913
2024,2,11,410.99,0,2024-02-11,400.42305500590913
2024,2,12,410.61,0,2024-02-12,400.42305500590913
2024,2,10,385.49,0,2024-02-10,396.5343516686364
2024,2,11,410.99,0,2024-02-11,396.5343516686364
2024,2,12,410.61,0,2024-02-12,396.5343516686364
2024,2,13,400.02,0,2024-02-13,396.5343516686364
2024,2,11,410.99,0,2024-02-11,389.17145055621216
2024,2,12,410.61,0,2024-02-12,389.17145055621216
2024,2,13,400.02,0,2024-02-13,389.17145055621216
2024,2,14,356.09,0,2024-02-14,389.17145055621216
2024,2,12,410.61,0,2024-02-12,403.7171501854041
2024,2,13,400.02,0,2024-02-13,403.7171501854041
2024,2,14,356.09,0,2024-02-14,403.7171501854041
2024,2,15,351.07,0,2024-02-15,403.7171501854041
2024,2,13,400.02,0,2024-02-13,408.3123833951347
2024,2,14,356.09,0,2024-02-14,408.3123833951347
2024,2,15,351.07,0,2024-02-15,408.3123833951347
2024,2,16,400.52,0,2024-02-16,408.3123833951347
2024,2,14,356.09,0,2024-02-14,402.7841277983782
2024,2,15,351.07,0,2024-02-15,402.7841277983782
2024,2,16,400.52,0,2024-02-16,402.7841277983782
2024,2,17,377.19,0,2024-02-17,402.7841277983782
2024,2,15,351.07,0,2024-02-15,371.6547092661261
2024,2,16,400.52,0,2024-02-16,371.6547092661261
2024,2,17,377.19,0,2024-02-17,371.6547092661261
2024,2,18,409.32,0,2024-02-18,371.6547092661261
2024,2,16,400.52,0,2024-02-16,357.9315697553754
2024,2,17,377.19,0,2024-02-17,357.9315697553754
2024,2,18,409.32,0,2024-02-18,357.9315697553754
2024,2,19,427.54,0,2024-02-19,357.9315697553754
2024,2,17,377.19,0,2024-02-17,386.3238565851252
2024,2,18,409.32,0,2024-02-18,386.3238565851252
2024,2,19,427.54,0,2024-02-19,386.3238565851252
2024,2,20,416.24,0,2024-02-20,386.3238565851252
2024,2,18,409.32,0,2024-02-18,380.2346188617084
2024,2,19,427.54,0,2024-02-19,380.2346188617084
2024,2,20,416.24,0,2024-02-20,380.2346188617084
2024,2,21,419.4,0,2024-02-21,380.2346188617084
2024,2,19,427.54,0,2024-02-19,399.6248729539028
2024,2,20,416.24,0,2024-02-20,399.6248729539028
2024,2,21,419.4,0,2024-02-21,399.6248729539028
2024,2,22,379.58,0,2024-02-22,399.6248729539028
2024,2,20,416.24,0,2024-02-20,418.2349576513009
2024,2,21,419.4,0,2024-02-21,418.2349576513009
2024,2,22,379.58,0,2024-02-22,418.2349576513009
2024,2,23,403.78,0,2024-02-23,418.2349576513009
2024,2,21,419.4,0,2024-02-21,416.904985883767
2024,2,22,379.58,0,2024-02-22,416.904985883767
2024,2,23,403.78,0,2024-02-23,416.904985883767
2024,2,24,408.22,0,2024-02-24,416.904985883767
2024,2,22,379.58,0,2024-02-22,418.5683286279223
2024,2,23,403.78,0,2024-02-23,418.5683286279223
