year,month,day,carbon_intensity,prediction,hour,date
2021,8,31,70.86,75.25230555311816,1,2021-08-31
2021,9,1,73.01,72.32410185103939,1,2021-09-01
2021,9,2,78.84,72.7813672836798,1,2021-09-02
2021,9,3,76.77,76.8204557612266,1,2021-09-03
2021,9,4,81.3,76.78681858707553,1,2021-09-04
2021,9,5,83.44,79.79560619569185,1,2021-09-05
2021,9,6,79.62,82.22520206523062,1,2021-09-06
2021,9,7,81.81,80.48840068841021,1,2021-09-07
2021,9,8,82.69,81.36946689613673,1,2021-09-08
2021,9,9,80.23,82.24982229871223,1,2021-09-09
2021,9,10,84.14,80.90327409957075,1,2021-09-10
2021,9,11,88.79,83.06109136652358,1,2021-09-11
2021,9,12,93.47,86.8803637888412,1,2021-09-12
2021,9,13,88.66,91.27345459628039,1,2021-09-13
2021,9,14,83.54,89.53115153209346,1,2021-09-14
2021,9,15,84.5,85.53705051069782,1,2021-09-15
2021,9,16,87.08,84.84568350356595,1,2021-09-16
2021,9,17,86.91,86.33522783452197,1,2021-09-17
2021,9,18,89.13,86.71840927817398,1,2021-09-18
2021,9,19,90.14,88.32613642605799,1,2021-09-19
2021,9,20,91.0,89.535378808686,1,2021-09-20
2021,9,21,89.98,90.51179293622867,1,2021-09-21
2021,9,22,82.1,90.15726431207622,1,2021-09-22
2021,9,23,78.4,84.78575477069207,1,2021-09-23
2021,9,24,82.57,80.52858492356403,1,2021-09-24
2021,9,25,71.61,81.88952830785468,1,2021-09-25
2021,9,26,71.79,75.03650943595156,1,2021-09-26
2021,9,27,79.41,72.87216981198385,1,2021-09-27
2021,9,28,90.07,77.23072327066127,1,2021-09-28
2021,9,29,83.72,85.79024109022042,1,2021-09-29
2021,9,30,91.21,84.4100803634068,1,2021-09-30
2021,10,1,87.63,88.9433601211356,1,2021-10-01
2021,10,2,92.9,88.06778670704519,1,2021-10-02
2021,10,3,93.11,91.28926223568173,1,2021-10-03
2021,10,4,91.33,92.5030874118939,1,2021-10-04
2021,10,5,86.64,91.72102913729798,1,2021-10-05
2021,10,6,84.62,88.33367637909932,1,2021-10-06
2021,10,7,92.52,85.85789212636644,1,2021-10-07
2021,10,8,91.41,90.29929737545547,1,2021-10-08
2021,10,9,99.45,91.03976579181848,1,2021-10-09
2021,10,10,81.1,96.64658859727284,1,2021-10-10
2021,10,11,79.08,86.28219619909095,1,2021-10-11
2021,10,12,95.42,81.48073206636364,1,2021-10-12
2021,10,13,85.59,90.77357735545455,1,2021-10-13
2021,10,14,80.68,87.31785911848486,1,2021-10-14
2021,10,15,93.92,82.89261970616163,1,2021-10-15
2021,10,16,96.18,90.24420656872054,1,2021-10-16
2021,10,17,102.84,94.20140218957351,1,2021-10-17
2021,10,18,97.88,99.9604673965245,1,2021-10-18
2021,10,19,90.81,98.57348913217483,1,2021-10-19
2021,10,20,89.7,93.39782971072493,1,2021-10-20
2021,10,21,87.13,90.93260990357498,1,2021-10-21
2021,10,22,87.34,88.397536634525,1,2021-10-22
2021,10,23,73.36,87.69251221150834,1,2021-10-23
2021,10,24,76.06,78.13750407050277,1,2021-10-24
2021,10,25,81.38,76.75250135683426,1,2021-10-25
2021,10,26,83.47,79.83750045227809,1,2021-10-26
2021,10,27,83.56,82.25916681742603,1,2021-10-27
2021,10,28,85.29,83.12638893914202,1,2021-10-28
2021,10,29,80.83,84.56879631304734,1,2021-10-29
2021,10,30,90.06,82.07626543768244,1,2021-10-30
2021,10,31,87.35,87.39875514589414,1,2021-10-31
2021,11,1,81.28,87.36625171529805,1,2021-11-01
2021,11,2,78.53,83.30875057176603,1,2021-11-02
2021,11,3,76.51,80.12291685725535,1,2021-11-03
2021,11,4,75.92,77.71430561908512,1,2021-11-04
2021,11,5,64.92,76.51810187302839,1,2021-11-05
2021,11,6,73.46,68.78603395767612,1,2021-11-06
2021,11,7,66.95,71.90201131922537,1,2021-11-07
2021,11,8,74.43,68.60067043974179,1,2021-11-08
2021,11,9,73.67,72.4868901465806,1,2021-11-09
2021,11,10,64.65,73.27563004886021,1,2021-11-10
2021,11,11,78.41,67.52521001628674,1,2021-11-11
2021,11,12,76.16,74.78173667209558,1,2021-11-12
2021,11,13,72.82,75.70057889069852,1,2021-11-13
2021,11,14,78.93,73.78019296356617,1,2021-11-14
2021,11,15,72.25,77.21339765452205,1,2021-11-15
2021,11,16,67.85,73.90446588484069,1,2021-11-16
2021,11,17,70.42,69.8681552949469,1,2021-11-17
2021,11,18,73.38,70.23605176498229,1,2021-11-18
2021,11,19,72.96,72.33201725499408,1,2021-11-19
2021,11,20,64.93,72.75067241833136,1,2021-11-20
2021,11,21,62.05,67.53689080611046,1,2021-11-21
2021,11,22,66.01,63.87896360203681,1,2021-11-22
2021,11,23,73.33,65.29965453401228,1,2021-11-23
2021,11,24,63.31,70.65321817800408,1,2021-11-24
2021,11,25,71.21,65.75773939266803,1,2021-11-25
2021,11,26,66.02,69.392579797556,1,2021-11-26
2021,11,27,65.88,67.144193265852,1,2021-11-27
2021,11,28,65.86,66.30139775528399,1,2021-11-28
2021,11,29,58.66,66.00713258509467,1,2021-11-29
2021,11,30,64.33,61.10904419503155,1,2021-11-30
2021,12,1,46.6,63.25634806501051,1,2021-12-01
2021,12,2,46.49,52.15211602167017,1,2021-12-02
2021,12,3,48.42,48.37737200722339,1,2021-12-03
2021,12,4,63.75,48.40579066907446,1,2021-12-04
2021,12,5,57.42,58.635263556358154,1,2021-12-05
2021,12,6,66.56,57.82508785211939,1,2021-12-06
2021,12,7,75.85,63.64836261737313,1,2021-12-07
2021,12,8,77.01,71.78278753912437,1,2021-12-08
2021,12,9,58.92,75.26759584637479,1,2021-12-09
2021,12,10,58.02,64.36919861545827,1,2021-12-10
2021,12,11,61.32,60.136399538486096,1,2021-12-11
2021,12,12,55.16,60.9254665128287,1,2021-12-12
2021,12,13,65.49,57.0818221709429,1,2021-12-13
2021,12,14,67.24,62.68727405698096,1,2021-12-14
2021,12,15,66.89,65.72242468566031,1,2021-12-15
2021,12,16,65.78,66.50080822855344,1,2021-12-16
2021,12,17,59.37,66.02026940951781,1,2021-12-17
2021,12,18,64.69,61.586756469839266,1,2021-12-18
2021,12,19,52.62,63.65558548994642,1,2021-12-19
2021,12,20,59.3,56.29852849664881,1,2021-12-20
2021,12,21,63.1,58.299509498882934,1,2021-12-21
2021,12,22,63.61,61.49983649962764,1,2021-12-22
2021,12,23,60.82,62.906612166542544,1,2021-12-23
2021,12,24,54.56,61.51553738884752,1,2021-12-24
2021,12,25,54.53,56.878512462949175,1,2021-12-25
2021,12,26,58.07,55.31283748764972,1,2021-12-26
2021,12,27,51.99,57.150945829216575,1,2021-12-27
2021,12,28,58.21,53.71031527640553,1,2021-12-28
2021,12,29,65.88,56.71010509213517,1,2021-12-29
2021,12,30,63.01,62.82336836404505,1,2021-12-30
2021,12,31,59.13,62.947789454681676,1,2021-12-31
2021,7,1,53.11,60.4025964848939,2,2021-07-01
2021,7,2,52.42,53.214865628047164,2,2021-07-02
2021,7,3,62.04,52.684955209349056,2,2021-07-03
2021,7,4,63.47,58.92165173644969,2,2021-07-04
2021,7,5,60.97,61.9538839121499,2,2021-07-05
2021,7,6,65.25,61.29796130404997,2,2021-07-06
2021,7,7,68.95,63.93265376801666,2,2021-07-07
2021,7,8,62.6,67.27755125600555,2,2021-07-08
2021,7,9,62.24,64.15918375200185,2,2021-07-09
2021,7,10,59.96,62.87972791733395,2,2021-07-10
2021,7,11,66.15,60.93324263911131,2,2021-07-11
2021,7,12,69.96,64.41108087970377,2,2021-07-12
2021,7,13,69.23,68.11036029323459,2,2021-07-13
2021,7,14,67.1,68.85678676441154,2,2021-07-14
2021,7,15,59.3,67.68559558813718,2,2021-07-15
2021,7,16,55.79,62.095198529379054,2,2021-07-16
2021,7,17,63.51,57.891732843126356,2,2021-07-17
2021,7,18,69.46,61.637244281042115,2,2021-07-18
2021,7,19,69.62,66.85241476034737,2,2021-07-19
2021,7,20,64.63,68.69747158678246,2,2021-07-20
2021,7,21,65.85,65.98582386226082,2,2021-07-21
2021,7,22,63.19,65.8952746207536,2,2021-07-22
2021,7,23,73.3,64.09175820691786,2,2021-07-23
2021,7,24,72.72,70.23058606897261,2,2021-07-24
2021,7,25,75.23,71.89019535632421,2,2021-07-25
2021,7,26,70.8,74.1167317854414,2,2021-07-26
2021,7,27,72.27,71.9055772618138,2,2021-07-27
2021,7,28,68.62,72.14852575393793,2,2021-07-28
2021,7,29,71.62,69.79617525131265,2,2021-07-29
2021,7,30,70.25,71.01205841710423,2,2021-07-30
2021,7,31,69.96,70.50401947236809,2,2021-07-31
2021,8,1,71.17,70.14133982412268,2,2021-08-01
2021,8,2,53.6,70.82711327470757,2,2021-08-02
2021,8,3,73.29,59.34237109156919,2,2021-08-03
2021,8,4,71.66,68.6407903638564,2,2021-08-04
2021,8,5,72.1,70.65359678795214,2,2021-08-05
2021,8,6,66.87,71.61786559598404,2,2021-08-06
2021,8,7,68.33,68.45262186532801,2,2021-08-07
2021,8,8,67.54,68.37087395510933,2,2021-08-08
2021,8,9,74.76,67.81695798503644,2,2021-08-09
2021,8,10,78.37,72.44565266167882,2,2021-08-10
2021,8,11,74.38,76.39521755389295,2,2021-08-11
2021,8,12,70.91,75.05173918463099,2,2021-08-12
2021,8,13,65.46,72.29057972821033,2,2021-08-13
2021,8,14,69.72,67.73685990940344,2,2021-08-14
2021,8,15,66.97,69.05895330313449,2,2021-08-15
2021,8,16,67.59,67.6663177677115,2,2021-08-16
2021,8,17,63.96,67.61543925590384,2,2021-08-17
2021,8,18,64.41,65.17847975196794,2,2021-08-18
2021,8,19,71.08,64.66615991732264,2,2021-08-19
2021,8,20,61.93,68.94205330577421,2,2021-08-20
2021,8,21,61.9,64.26735110192475,2,2021-08-21
2021,8,22,66.39,62.68911703397492,2,2021-08-22
2021,8,23,64.47,65.15637234465831,2,2021-08-23
2021,8,24,74.7,64.69879078155277,2,2021-08-24
2021,8,25,71.32,71.36626359385093,2,2021-08-25
2021,8,26,70.86,71.33542119795031,2,2021-08-26
2021,8,27,64.98,71.0184737326501,2,2021-08-27
2021,8,28,73.49,66.99282457755004,2,2021-08-28
2021,8,29,70.55,71.32427485918335,2,2021-08-29
2021,8,30,76.68,70.80809161972779,2,2021-08-30
2021,8,31,71.21,74.72269720657594,2,2021-08-31
2021,9,1,71.91,72.38089906885864,2,2021-09-01
2021,9,2,78.72,72.06696635628622,2,2021-09-02
2021,9,3,75.84,76.50232211876208,2,2021-09-03
2021,9,4,81.67,76.06077403958737,2,2021-09-04
2021,9,5,82.72,79.80025801319579,2,2021-09-05
2021,9,6,79.91,81.74675267106527,2,2021-09-06
2021,9,7,82.26,80.5222508903551,2,2021-09-07
2021,9,8,83.71,81.68075029678504,2,2021-09-08
2021,9,9,81.43,83.03358343226166,2,2021-09-09
2021,9,10,84.27,81.96452781075389,2,2021-09-10
2021,9,11,87.85,83.50150927025129,2,2021-09-11
2021,9,12,94.41,86.40050309008376,2,2021-09-12
2021,9,13,85.68,91.74016769669458,2,2021-09-13
2021,9,14,83.52,87.7000558988982,2,2021-09-14
2021,9,15,82.03,84.9133519662994,2,2021-09-15
2021,9,16,85.3,82.9911173220998,2,2021-09-16
2021,9,17,87.06,84.53037244069994,2,2021-09-17
2021,9,18,90.38,86.21679081356665,2,2021-09-18
2021,9,19,91.36,88.99226360452222,2,2021-09-19
2021,9,20,86.93,90.57075453484073,2,2021-09-20
2021,9,21,89.2,88.14358484494691,2,2021-09-21
2021,9,22,82.59,88.8478616149823,2,2021-09-22
2021,9,23,78.18,84.67595387166078,2,2021-09-23
2021,9,24,83.07,80.34531795722027,2,2021-09-24
2021,9,25,71.73,82.16177265240675,2,2021-09-25
2021,9,26,71.72,75.20725755080225,2,2021-09-26
2021,9,27,80.64,72.88241918360075,2,2021-09-27
2021,9,28,88.4,78.05413972786691,2,2021-09-28
2021,9,29,82.49,84.95137990928897,2,2021-09-29
2021,9,30,90.22,83.31045996976299,2,2021-09-30
2021,10,1,88.5,87.916819989921,2,2021-10-01
2021,10,2,87.92,88.305606663307,2,2021-10-02
2021,10,3,86.89,88.04853555443567,2,2021-10-03
2021,10,4,88.08,87.27617851814523,2,2021-10-04
2021,10,5,85.35,87.8120595060484,2,2021-10-05
2021,10,6,81.06,86.17068650201612,2,2021-10-06
2021,10,7,88.22,82.7635621673387,2,2021-10-07
2021,10,8,89.04,86.4011873891129,2,2021-10-08
2021,10,9,95.51,88.16039579637096,2,2021-10-09
2021,10,10,75.75,93.06013193212367,2,2021-10-10
2021,10,11,78.47,81.52004397737456,2,2021-10-11
2021,10,12,91.69,79.48668132579151,2,2021-10-12
2021,10,13,82.93,87.62222710859716,2,2021-10-13
2021,10,14,79.95,84.49407570286571,2,2021-10-14
2021,10,15,91.56,81.46469190095524,2,2021-10-15
2021,10,16,92.72,88.19489730031842,2,2021-10-16
2021,10,17,97.33,91.21163243343948,2,2021-10-17
2021,10,18,95.44,95.29054414447982,2,2021-10-18
2021,10,19,88.01,95.39018138149328,2,2021-10-19
2021,10,20,86.78,90.47006046049778,2,2021-10-20
2021,10,21,86.1,88.01002015349927,2,2021-10-21
2021,10,22,85.01,86.73667338449975,2,2021-10-22
2021,10,23,72.54,85.58555779483326,2,2021-10-23
2021,10,24,73.0,76.88851926494442,2,2021-10-24
2021,10,25,80.72,74.2961730883148,2,2021-10-25
2021,10,26,80.9,78.5787243627716,2,2021-10-26
2021,10,27,80.7,80.1262414542572,2,2021-10-27
2021,10,28,83.64,80.50874715141907,2,2021-10-28
2021,10,29,79.89,82.59624905047302,2,2021-10-29
2021,10,30,91.75,80.79208301682434,2,2021-10-30
2021,10,31,86.42,88.09736100560811,2,2021-10-31
2021,11,1,81.26,86.97912033520271,2,2021-11-01
2021,11,2,77.43,83.16637344506758,2,2021-11-02
2021,11,3,74.92,79.3421244816892,2,2021-11-03
2021,11,4,74.09,76.3940414938964,2,2021-11-04
2021,11,5,64.93,74.8580138312988,2,2021-11-05
2021,11,6,72.36,68.23933794376627,2,2021-11-06
2021,11,7,66.77,70.98644598125543,2,2021-11-07
2021,11,8,69.04,68.1754819937518,2,2021-11-08
