year,month,day,carbon_intensity,prediction,hour,date
2021,7,1,479.65,376.2671014259104,1,2021-07-01
2021,7,2,436.92,477.5620259921812,1,2021-07-02
2021,7,3,404.89,450.46734199739376,1,2021-07-03
2021,7,4,390.87,420.0824473324646,1,2021-07-04
2021,7,5,415.05,400.60748244415487,1,2021-07-05
2021,7,6,442.01,410.235827481385,1,2021-07-06
2021,7,7,466.93,431.4186091604617,1,2021-07-07
2021,7,8,465.03,455.0928697201539,1,2021-07-08
2021,7,9,438.86,461.7176232400513,1,2021-07-09
2021,7,10,439.86,446.4792077466838,1,2021-07-10
2021,7,11,412.22,442.06640258222797,1,2021-07-11
2021,7,12,428.48,422.1688008607427,1,2021-07-12
2021,7,13,445.41,426.3762669535809,1,2021-07-13
2021,7,14,446.98,439.06542231786034,1,2021-07-14
2021,7,15,446.04,444.3418074392868,1,2021-07-15
2021,7,16,456.67,445.4739358130956,1,2021-07-16
2021,7,17,451.82,452.93797860436524,1,2021-07-17
2021,7,18,436.84,452.1926595347884,1,2021-07-18
2021,7,19,428.61,441.9575531782628,1,2021-07-19
2021,7,20,443.13,433.0591843927543,1,2021-07-20
2021,7,21,448.19,439.77306146425144,1,2021-07-21
2021,7,22,445.88,445.38435382141716,1,2021-07-22
2021,7,23,442.89,445.71478460713905,1,2021-07-23
2021,7,24,439.92,443.83159486904634,1,2021-07-24
2021,7,25,431.87,441.2238649563488,1,2021-07-25
2021,7,26,458.81,434.98795498544956,1,2021-07-26
2021,7,27,469.73,450.8693183284832,1,2021-07-27
2021,7,28,474.7,463.4431061094944,1,2021-07-28
2021,7,29,469.33,470.94770203649813,1,2021-07-29
2021,7,30,450.04,469.86923401216603,1,2021-07-30
2021,7,31,435.14,456.649744670722,1,2021-07-31
2021,8,1,412.65,442.30991489024063,1,2021-08-01
2021,8,2,399.05,422.53663829674684,1,2021-08-02
2021,8,3,414.19,406.878879432249,1,2021-08-03
2021,8,4,414.62,411.75295981074964,1,2021-08-04
2021,8,5,416.19,413.66431993691657,1,2021-08-05
2021,8,6,423.52,415.34810664563884,1,2021-08-06
2021,8,7,427.55,420.7960355485463,1,2021-08-07
2021,8,8,420.77,425.29867851618206,1,2021-08-08
2021,8,9,436.22,422.279559505394,1,2021-08-09
2021,8,10,461.46,431.57318650179803,1,2021-08-10
2021,8,11,463.0,451.4977288339326,1,2021-08-11
2021,8,12,457.87,459.16590961131084,1,2021-08-12
2021,8,13,470.96,458.30196987043695,1,2021-08-13
2021,8,14,466.97,466.74065662347897,1,2021-08-14
2021,8,15,439.87,466.89355220782636,1,2021-08-15
2021,8,16,424.87,448.8778507359421,1,2021-08-16
2021,8,17,432.2,432.8726169119807,1,2021-08-17
2021,8,18,436.23,432.42420563732685,1,2021-08-18
2021,8,19,434.59,434.96140187910896,1,2021-08-19
2021,8,20,438.74,434.7138006263696,1,2021-08-20
2021,8,21,430.06,437.3979335421232,1,2021-08-21
2021,8,22,429.71,432.5059778473744,1,2021-08-22
2021,8,23,435.09,430.6419926157914,1,2021-08-23
2021,8,24,448.92,433.6073308719304,1,2021-08-24
2021,8,25,454.71,443.81577695731016,1,2021-08-25
2021,8,26,458.33,451.07859231910334,1,2021-08-26
2021,8,27,458.94,455.91286410636775,1,2021-08-27
2021,8,28,455.67,457.93095470212256,1,2021-08-28
2021,8,29,439.55,456.42365156737424,1,2021-08-29
2021,8,30,436.0,445.17455052245805,1,2021-08-30
2021,8,31,451.49,439.05818350748604,1,2021-08-31
2021,9,1,425.25,447.34606116916206,1,2021-09-01
2021,9,2,388.28,432.61535372305406,1,2021-09-02
2021,9,3,392.71,403.058451241018,1,2021-09-03
2021,9,4,379.88,396.15948374700594,1,2021-09-04
2021,9,5,382.23,385.3064945823353,1,2021-09-05
2021,9,6,379.62,383.2554981941118,1,2021-09-06
2021,9,7,390.04,380.83183273137064,1,2021-09-07
2021,9,8,400.85,386.97061091045686,1,2021-09-08
2021,9,9,403.49,396.2235369701523,1,2021-09-09
2021,9,10,399.42,401.06784565671745,1,2021-09-10
2021,9,11,378.12,399.96928188557246,1,2021-09-11
2021,9,12,358.36,385.40309396185745,1,2021-09-12
2021,9,13,398.09,367.37436465395245,1,2021-09-13
2021,9,14,430.93,387.8514548846508,1,2021-09-14
2021,9,15,424.59,416.5704849615502,1,2021-09-15
2021,9,16,423.54,421.91682832051674,1,2021-09-16
2021,9,17,413.49,422.9989427735056,1,2021-09-17
2021,9,18,420.86,416.65964759116855,1,2021-09-18
2021,9,19,411.77,419.4598825303895,1,2021-09-19
2021,9,20,403.09,414.33329417679647,1,2021-09-20
2021,9,21,387.84,406.83776472559884,1,2021-09-21
2021,9,22,395.19,394.1725882418662,1,2021-09-22
2021,9,23,370.09,394.8508627472888,1,2021-09-23
2021,9,24,365.74,378.34362091576287,1,2021-09-24
2021,9,25,334.27,369.94120697192096,1,2021-09-25
2021,9,26,340.9,346.16040232397364,1,2021-09-26
2021,9,27,314.99,342.6534674413245,1,2021-09-27
2021,9,28,356.95,324.21115581377484,1,2021-09-28
2021,9,29,365.43,346.0370519379249,1,2021-09-29
2021,9,30,368.41,358.9656839793083,1,2021-09-30
2021,10,1,369.43,365.2618946597695,1,2021-10-01
2021,10,2,356.22,368.04063155325656,1,2021-10-02
2021,10,3,348.21,360.1602105177522,1,2021-10-03
2021,10,4,370.29,352.1934035059174,1,2021-10-04
2021,10,5,381.64,364.25780116863916,1,2021-10-05
2021,10,6,377.44,375.8459337228797,1,2021-10-06
2021,10,7,383.49,376.90864457429325,1,2021-10-07
2021,10,8,386.31,381.29621485809776,1,2021-10-08
2021,10,9,381.15,384.63873828603255,1,2021-10-09
2021,10,10,338.97,382.31291276201085,1,2021-10-10
2021,10,11,347.11,353.41763758733697,1,2021-10-11
2021,10,12,372.32,349.21254586244567,1,2021-10-12
2021,10,13,400.21,364.61751528748187,1,2021-10-13
2021,10,14,376.3,388.34583842916055,1,2021-10-14
2021,10,15,403.7,380.3152794763869,1,2021-10-15
2021,10,16,382.59,395.90509315879564,1,2021-10-16
2021,10,17,322.78,387.0283643862652,1,2021-10-17
2021,10,18,336.22,344.19612146208834,1,2021-10-18
2021,10,19,349.11,338.8787071540294,1,2021-10-19
2021,10,20,342.29,345.69956905134313,1,2021-10-20
2021,10,21,342.46,343.42652301711433,1,2021-10-21
2021,10,22,351.06,342.78217433903814,1,2021-10-22
2021,10,23,369.84,348.30072477967934,1,2021-10-23
2021,10,24,349.44,362.66024159322643,1,2021-10-24
2021,10,25,330.83,353.84674719774216,1,2021-10-25
2021,10,26,359.56,338.50224906591404,1,2021-10-26
2021,10,27,368.23,352.540749688638,1,2021-10-27
2021,10,28,363.0,363.00024989621267,1,2021-10-28
2021,10,29,365.29,363.00008329873754,1,2021-10-29
2021,10,30,343.25,364.5266944329125,1,2021-10-30
2021,10,31,352.15,350.34223147763754,1,2021-10-31
2021,11,1,323.8,351.54741049254585,1,2021-11-01
2021,11,2,370.7,333.0491368308486,1,2021-11-02
2021,11,3,376.5,358.1497122769495,1,2021-11-03
2021,11,4,384.51,370.38323742564984,1,2021-11-04
2021,11,5,383.2,379.8010791418833,1,2021-11-05
2021,11,6,364.98,382.0670263806278,1,2021-11-06
2021,11,7,336.72,370.6756754602093,1,2021-11-07
2021,11,8,318.55,348.03855848673646,1,2021-11-08
2021,11,9,350.21,328.3795194955788,1,2021-11-09
2021,11,10,363.44,342.93317316519295,1,2021-11-10
2021,11,11,342.2,356.6043910550643,1,2021-11-11
2021,11,12,337.2,347.00146368502146,1,2021-11-12
2021,11,13,329.18,340.4671545616738,1,2021-11-13
2021,11,14,341.46,332.94238485389127,1,2021-11-14
2021,11,15,337.9,338.62079495129706,1,2021-11-15
2021,11,16,379.63,338.1402649837657,1,2021-11-16
2021,11,17,339.41,365.8000883279219,1,2021-11-17
2021,11,18,338.17,348.20669610930736,1,2021-11-18
2021,11,19,337.6,341.51556536976915,1,2021-11-19
2021,11,20,355.13,338.9051884565897,1,2021-11-20
2021,11,21,355.72,349.7217294855299,1,2021-11-21
2021,11,22,326.87,353.72057649517666,1,2021-11-22
2021,11,23,372.02,335.82019216505887,1,2021-11-23
2021,11,24,355.61,359.9533973883529,1,2021-11-24
2021,11,25,342.45,357.057799129451,1,2021-11-25
2021,11,26,294.65,347.31926637648365,1,2021-11-26
2021,11,27,344.62,312.20642212549456,1,2021-11-27
2021,11,28,334.43,333.8154740418315,1,2021-11-28
2021,11,29,341.6,334.2251580139438,1,2021-11-29
2021,11,30,355.7,339.1417193379813,1,2021-11-30
2021,12,1,368.42,350.1805731126604,1,2021-12-01
2021,12,2,352.71,362.3401910375535,1,2021-12-02
2021,12,3,347.82,355.92006367918447,1,2021-12-03
2021,12,4,362.15,350.5200212263948,1,2021-12-04
2021,12,5,356.59,358.2733404087983,1,2021-12-05
2021,12,6,336.71,357.15111346959947,1,2021-12-06
2021,12,7,352.48,343.5237044898665,1,2021-12-07
2021,12,8,391.09,349.4945681632889,1,2021-12-08
2021,12,9,391.83,377.2248560544296,1,2021-12-09
2021,12,10,368.9,386.9616186848098,1,2021-12-10
2021,12,11,331.25,374.9205395616032,1,2021-12-11
2021,12,12,312.34,345.8068465205344,1,2021-12-12
2021,12,13,328.27,323.4956155068448,1,2021-12-13
2021,12,14,373.42,326.6785385022816,1,2021-12-14
2021,12,15,348.75,357.8395128340939,1,2021-12-15
2021,12,16,341.38,351.77983761136466,1,2021-12-16
2021,12,17,342.55,344.84661253712153,1,2021-12-17
2021,12,18,357.04,343.31553751237385,1,2021-12-18
2021,12,19,345.96,352.4651791707913,1,2021-12-19
2021,12,20,366.97,348.1283930569304,1,2021-12-20
2021,12,21,378.46,360.68946435231015,1,2021-12-21
2021,12,22,364.36,372.5364881174367,1,2021-12-22
2021,12,23,367.31,367.08549603914554,1,2021-12-23
2021,12,24,363.75,367.23516534638185,1,2021-12-24
2021,12,25,321.97,364.91172178212724,1,2021-12-25
2021,12,26,349.96,336.2839072607091,1,2021-12-26
2021,12,27,335.9,345.40130242023633,1,2021-12-27
2021,12,28,352.37,339.06710080674543,1,2021-12-28
2021,12,29,376.93,347.9357002689151,1,2021-12-29
2021,12,30,381.53,367.26523342297173,1,2021-12-30
2021,12,31,377.96,376.7750778076572,1,2021-12-31
2021,7,1,475.76,377.56502593588567,2,2021-07-01
2021,7,2,432.19,475.28187833072,2,2021-07-02
2021,7,3,399.84,446.5539594435733,2,2021-07-03
2021,7,4,386.28,415.4113198145244,2,2021-07-04
2021,7,5,407.16,395.9904399381748,2,2021-07-05
2021,7,6,435.03,403.43681331272495,2,2021-07-06
2021,7,7,466.6,424.4989377709083,2,2021-07-07
2021,7,8,461.23,452.56631259030274,2,2021-07-08
2021,7,9,441.04,458.3421041967676,2,2021-07-09
2021,7,10,434.63,446.8073680655892,2,2021-07-10
2021,7,11,404.6,438.6891226885297,2,2021-07-11
2021,7,12,427.08,415.9630408961766,2,2021-07-12
2021,7,13,443.67,423.37434696539214,2,2021-07-13
2021,7,14,440.09,436.9047823217974,2,2021-07-14
2021,7,15,440.94,439.02826077393246,2,2021-07-15
2021,7,16,453.25,440.3027535913108,2,2021-07-16
2021,7,17,447.76,448.9342511971036,2,2021-07-17
2021,7,18,426.22,448.1514170657012,2,2021-07-18
2021,7,19,421.62,433.53047235523377,2,2021-07-19
2021,7,20,439.42,425.5901574517446,2,2021-07-20
2021,7,21,444.04,434.8100524839149,2,2021-07-21
2021,7,22,439.77,440.9633508279717,2,2021-07-22
2021,7,23,436.04,440.16778360932386,2,2021-07-23
2021,7,24,432.73,437.41592786977463,2,2021-07-24
2021,7,25,429.61,434.29197595659156,2,2021-07-25
2021,7,26,456.04,431.17065865219723,2,2021-07-26
2021,7,27,465.62,447.7502195507324,2,2021-07-27
2021,7,28,472.57,459.6634065169108,2,2021-07-28
2021,7,29,466.08,468.2678021723036,2,2021-07-29
2021,7,30,440.81,466.80926739076784,2,2021-07-30
2021,7,31,429.88,449.47642246358924,2,2021-07-31
2021,8,1,407.67,436.4121408211964,2,2021-08-01
2021,8,2,393.92,417.2507136070655,2,2021-08-02
2021,8,3,408.31,401.6969045356885,2,2021-08-03
2021,8,4,411.48,406.10563484522953,2,2021-08-04
2021,8,5,412.13,409.68854494840986,2,2021-08-05
2021,8,6,417.67,411.3161816494699,2,2021-08-06
2021,8,7,422.37,415.55206054982335,2,2021-08-07
2021,8,8,410.77,420.0973535166078,2,2021-08-08
2021,8,9,435.54,413.87911783886926,2,2021-08-09
2021,8,10,452.3,428.3197059462898,2,2021-08-10
2021,8,11,457.22,444.3065686487633,2,2021-08-11
2021,8,12,444.36,452.9155228829211,2,2021-08-12
2021,8,13,465.47,447.2118409609737,2,2021-08-13
2021,8,14,460.99,459.38394698699125,2,2021-08-14
2021,8,15,428.37,460.4546489956638,2,2021-08-15
2021,8,16,418.93,439.0648829985546,2,2021-08-16
2021,8,17,424.56,425.64162766618483,2,2021-08-17
2021,8,18,428.92,424.9205425553949,2,2021-08-18
2021,8,19,430.0,427.586847518465,2,2021-08-19
2021,8,20,434.14,429.1956158394883,2,2021-08-20
2021,8,21,422.12,432.4918719464961,2,2021-08-21
2021,8,22,424.53,425.57729064883205,2,2021-08-22
2021,8,23,428.58,424.879096882944,2,2021-08-23
2021,8,24,444.16,427.346365627648,2,2021-08-24
2021,8,25,452.13,438.555455209216,2,2021-08-25
2021,8,26,455.5,447.60515173640533,2,2021-08-26
2021,8,27,455.39,452.86838391213513,2,2021-08-27
2021,8,28,448.04,454.54946130404505,2,2021-08-28
2021,8,29,435.8,450.20982043468166,2,2021-08-29
2021,8,30,432.21,440.6032734782272,2,2021-08-30
2021,8,31,446.79,435.0077578260757,2,2021-08-31
2021,9,1,416.25,442.8625859420252,2,2021-09-01
2021,9,2,373.6,425.12086198067504,2,2021-09-02
2021,9,3,382.34,390.77362066022505,2,2021-09-03
2021,9,4,375.51,385.15120688674165,2,2021-09-04
2021,9,5,377.94,378.72373562891386,2,2021-09-05
2021,9,6,370.47,378.201245209638,2,2021-09-06
2021,9,7,384.04,373.04708173654603,2,2021-09-07
2021,9,8,393.84,380.37569391218204,2,2021-09-08
2021,9,9,395.07,389.35189797072735,2,2021-09-09
2021,9,10,393.81,393.1639659902424,2,2021-09-10
2021,9,11,367.0,393.5946553300808,2,2021-09-11
2021,9,12,346.21,375.86488511002693,2,2021-09-12
2021,9,13,393.68,356.0949617033423,2,2021-09-13
2021,9,14,419.39,381.15165390111406,2,2021-09-14
2021,9,15,422.7,406.64388463370466,2,2021-09-15
2021,9,16,416.86,417.34796154456825,2,2021-09-16
2021,9,17,407.6,417.02265384818946,2,2021-09-17
2021,9,18,417.44,410.74088461606317,2,2021-09-18
2021,9,19,402.47,415.2069615386877,2,2021-09-19
2021,9,20,396.88,406.71565384622926,2,2021-09-20
2021,9,21,378.99,400.1585512820764,2,2021-09-21
2021,9,22,388.27,386.04618376069214,2,2021-09-22
2021,9,23,361.77,387.5287279202307,2,2021-09-23
2021,9,24,361.13,370.3562426400769,2,2021-09-24
2021,9,25,329.46,364.205414213359,2,2021-09-25
2021,9,26,327.82,341.0418047377863,2,2021-09-26
2021,9,27,306.42,332.22726824592877,2,2021-09-27
2021,9,28,347.72,315.0224227486429,2,2021-09-28
2021,9,29,358.32,336.82080758288095,2,2021-09-29
2021,9,30,358.51,351.153602527627,2,2021-09-30
2021,10,1,356.09,356.057867509209,2,2021-10-01
2021,10,2,351.0,356.07928916973634,2,2021-10-02
2021,10,3,348.93,352.6930963899121,2,2021-10-03
2021,10,4,365.96,350.184365463304,2,2021-10-04
2021,10,5,376.72,360.70145515443465,2,2021-10-05
2021,10,6,372.02,371.3804850514782,2,2021-10-06
2021,10,7,377.93,371.8068283504927,2,2021-10-07
2021,10,8,379.09,375.8889427834976,2,2021-10-08
2021,10,9,378.3,378.0229809278325,2,2021-10-09
2021,10,10,337.59,378.2076603092775,2,2021-10-10
2021,10,11,341.93,351.12922010309245,2,2021-10-11
2021,10,12,368.31,344.9964067010308,2,2021-10-12
2021,10,13,395.42,360.53880223367696,2,2021-10-13
2021,10,14,362.99,383.79293407789237,2,2021-10-14
2021,10,15,399.28,369.92431135929746,2,2021-10-15
2021,10,16,372.98,389.49477045309914,2,2021-10-16
2021,10,17,316.61,378.4849234843664,2,2021-10-17
2021,10,18,333.57,337.2349744947888,2,2021-10-18
2021,10,19,341.94,334.79165816492963,2,2021-10-19
2021,10,20,332.13,339.5572193883099,2,2021-10-20
2021,10,21,332.33,334.6057397961033,2,2021-10-21
2021,10,22,346.72,333.0885799320344,2,2021-10-22
2021,10,23,364.93,342.1761933106782,2,2021-10-23
2021,10,24,345.76,357.3453977702261,2,2021-10-24
2021,10,25,324.47,349.621799256742,2,2021-10-25
2021,10,26,352.88,332.85393308558065,2,2021-10-26
2021,10,27,358.36,346.2046443618602,2,2021-10-27
2021,10,28,351.51,354.3082147872867,2,2021-10-28
2021,10,29,356.53,352.4427382624289,2,2021-10-29
2021,10,30,340.25,355.16757942080966,2,2021-10-30
2021,10,31,350.57,345.22252647360324,2,2021-10-31
2021,11,1,320.62,348.7875088245344,2,2021-11-01
2021,11,2,363.17,330.0091696081781,2,2021-11-02
2021,11,3,375.61,352.1163898693928,2,2021-11-03
2021,11,4,380.45,367.778796623131,2,2021-11-04
2021,11,5,376.86,376.22626554104363,2,2021-11-05
2021,11,6,361.48,376.6487551803479,2,2021-11-06
2021,11,7,337.62,366.53625172678267,2,2021-11-07
2021,11,8,317.3,347.2587505755942,2,2021-11-08
2021,11,9,350.49,327.2862501918648,2,2021-11-09
