date,carbon_intensity,carbon_intensity
2021-01-07 04:00:00,430.53,430.53
2021-01-07 05:00:00,423.63,423.63
2021-01-07 06:00:00,413.55,413.55
2021-01-07 07:00:00,413.3,413.3
2021-01-07 08:00:00,410.91,410.91
2021-01-07 09:00:00,427.78,427.78
2021-01-07 10:00:00,408.56,408.56
2021-01-07 11:00:00,365.92,365.92
2021-01-07 12:00:00,328.09,328.09
2021-01-07 13:00:00,299.49,299.49
2021-01-07 14:00:00,289.65,289.65
2021-01-07 15:00:00,294.68,294.68
2021-01-07 16:00:00,294.15,294.15
2021-01-07 17:00:00,290.82,290.82
2021-01-07 18:00:00,303.61,303.61
2021-01-07 19:00:00,309.1,309.1
2021-01-07 20:00:00,310.59,310.59
2021-01-07 21:00:00,313.43,313.43
2021-01-07 22:00:00,350.11,350.11
2021-01-07 23:00:00,384.63,384.63
2021-01-08 00:00:00,376.7,376.7
2021-01-08 01:00:00,382.83,382.83
2021-01-08 02:00:00,408.13,408.13
2021-01-08 03:00:00,425.27,425.27
2021-01-08 04:00:00,431.06,431.06
2021-01-08 05:00:00,429.39,429.39
2021-01-08 06:00:00,432.54,432.54
2021-01-08 07:00:00,430.5,430.5
2021-01-08 08:00:00,419.91,419.91
2021-01-08 09:00:00,421.51,421.51
2021-01-08 10:00:00,408.73,408.73
2021-01-08 11:00:00,363.75,363.75
2021-01-08 12:00:00,329.26,329.26
2021-01-08 13:00:00,316.87,316.87
2021-01-08 14:00:00,313.88,313.88
2021-01-08 15:00:00,313.1,313.1
2021-01-08 16:00:00,308.05,308.05
2021-01-08 17:00:00,310.28,310.28
2021-01-08 18:00:00,320.35,320.35
2021-01-08 19:00:00,309.78,309.78
2021-01-08 20:00:00,303.45,303.45
2021-01-08 21:00:00,302.28,302.28
2021-01-08 22:00:00,360.09,360.09
2021-01-08 23:00:00,414.04,414.04
2021-01-09 00:00:00,418.64,418.64
2021-01-09 01:00:00,418.01,418.01
2021-01-09 02:00:00,416.18,416.18
2021-01-09 03:00:00,427.54,427.54
2021-01-09 04:00:00,427.58,427.58
2021-01-09 05:00:00,431.63,431.63
2021-01-09 06:00:00,435.03,435.03
2021-01-09 07:00:00,439.98,439.98
2021-01-09 08:00:00,428.03,428.03
2021-01-09 09:00:00,406.57,406.57
2021-01-09 10:00:00,401.63,401.63
2021-01-09 11:00:00,358.29,358.29
2021-01-09 12:00:00,314.24,314.24
2021-01-09 13:00:00,289.47,289.47
2021-01-09 14:00:00,279.41,279.41
2021-01-09 15:00:00,280.62,280.62
2021-01-09 16:00:00,275.27,275.27
2021-01-09 17:00:00,271.2,271.2
2021-01-09 18:00:00,259.91,259.91
2021-01-09 19:00:00,242.53,242.53
2021-01-09 20:00:00,247.17,247.17
2021-01-09 21:00:00,275.32,275.32
2021-01-09 22:00:00,320.77,320.77
2021-01-09 23:00:00,366.95,366.95
2021-01-10 00:00:00,394.43,394.43
2021-01-10 01:00:00,403.29,403.29
2021-01-10 02:00:00,403.31,403.31
2021-01-10 03:00:00,403.35,403.35
2021-01-10 04:00:00,416.94,416.94
2021-01-10 05:00:00,409.29,409.29
2021-01-10 06:00:00,404.07,404.07
2021-01-10 07:00:00,393.32,393.32
2021-01-10 08:00:00,395.26,395.26
2021-01-10 09:00:00,402.49,402.49
2021-01-10 10:00:00,396.01,396.01
2021-01-10 11:00:00,347.38,347.38
2021-01-10 12:00:00,278.58,278.58
2021-01-10 13:00:00,258.48,258.48
2021-01-10 14:00:00,247.45,247.45
2021-01-10 15:00:00,240.47,240.47
2021-01-10 16:00:00,228.13,228.13
2021-01-10 17:00:00,224.0,224.0
2021-01-10 18:00:00,227.01,227.01
2021-01-10 19:00:00,230.36,230.36
2021-01-10 20:00:00,233.4,233.4
2021-01-10 21:00:00,244.46,244.46
2021-01-10 22:00:00,292.13,292.13
2021-01-10 23:00:00,357.6,357.6
2021-01-11 00:00:00,351.19,351.19
2021-01-11 01:00:00,341.87,341.87
2021-01-11 02:00:00,339.59,339.59
2021-01-11 03:00:00,352.57,352.57
2021-01-11 04:00:00,365.78,365.78
2021-01-11 05:00:00,398.11,398.11
2021-01-11 06:00:00,408.56,408.56
2021-01-11 07:00:00,410.22,410.22
2021-01-11 08:00:00,410.82,410.82
2021-01-11 09:00:00,416.32,416.32
2021-01-11 10:00:00,400.56,400.56
2021-01-11 11:00:00,360.25,360.25
2021-01-11 12:00:00,323.53,323.53
2021-01-11 13:00:00,304.39,304.39
2021-01-11 14:00:00,294.63,294.63
2021-01-11 15:00:00,288.58,288.58
2021-01-11 16:00:00,273.38,273.38
2021-01-11 17:00:00,257.71,257.71
2021-01-11 18:00:00,244.74,244.74
2021-01-11 19:00:00,240.23,240.23
2021-01-11 20:00:00,238.2,238.2
2021-01-11 21:00:00,261.74,261.74
2021-01-11 22:00:00,301.33,301.33
2021-01-11 23:00:00,346.0,346.0
2021-01-12 00:00:00,355.46,355.46
2021-01-12 01:00:00,352.64,352.64
2021-01-12 02:00:00,355.11,355.11
2021-01-12 03:00:00,368.14,368.14
2021-01-12 04:00:00,374.51,374.51
2021-01-12 05:00:00,380.02,380.02
2021-01-12 06:00:00,378.28,378.28
2021-01-12 07:00:00,365.35,365.35
2021-01-12 08:00:00,381.84,381.84
2021-01-12 09:00:00,383.38,383.38
2021-01-12 10:00:00,391.88,391.88
2021-01-12 11:00:00,344.77,344.77
2021-01-12 12:00:00,312.87,312.87
2021-01-12 13:00:00,306.43,306.43
2021-01-12 14:00:00,297.53,297.53
2021-01-12 15:00:00,292.45,292.45
2021-01-12 16:00:00,286.62,286.62
2021-01-12 17:00:00,270.87,270.87
2021-01-12 18:00:00,260.64,260.64
2021-01-12 19:00:00,248.16,248.16
2021-01-12 20:00:00,251.56,251.56
2021-01-12 21:00:00,266.39,266.39
2021-01-12 22:00:00,305.59,305.59
2021-01-12 23:00:00,350.92,350.92
2021-01-13 00:00:00,351.21,351.21
2021-01-13 01:00:00,369.26,369.26
2021-01-13 02:00:00,382.24,382.24
2021-01-13 03:00:00,398.87,398.87
2021-01-13 04:00:00,412.08,412.08
2021-01-13 05:00:00,424.36,424.36
2021-01-13 06:00:00,429.61,429.61
2021-01-13 07:00:00,423.27,423.27
2021-01-13 08:00:00,428.12,428.12
2021-01-13 09:00:00,428.9,428.9
2021-01-13 10:00:00,419.69,419.69
2021-01-13 11:00:00,366.01,366.01
2021-01-13 12:00:00,334.9,334.9
2021-01-13 13:00:00,315.42,315.42
2021-01-13 14:00:00,298.59,298.59
2021-01-13 15:00:00,284.83,284.83
2021-01-13 16:00:00,274.59,274.59
2021-01-13 17:00:00,273.2,273.2
2021-01-13 18:00:00,263.92,263.92
2021-01-13 19:00:00,266.53,266.53
2021-01-13 20:00:00,279.48,279.48
2021-01-13 21:00:00,280.46,280.46
2021-01-13 22:00:00,304.28,304.28
2021-01-13 23:00:00,344.14,344.14
2021-01-14 00:00:00,348.24,348.24
2021-01-14 01:00:00,352.46,352.46
2021-01-14 02:00:00,356.57,356.57
2021-01-14 03:00:00,358.13,358.13
2021-01-14 04:00:00,377.63,377.63
2021-01-14 05:00:00,396.26,396.26
2021-01-14 06:00:00,407.0,407.0
2021-01-14 07:00:00,416.38,416.38
2021-01-14 08:00:00,398.53,398.53
2021-01-14 09:00:00,402.53,402.53
2021-01-14 10:00:00,397.49,397.49
2021-01-14 11:00:00,354.05,354.05
2021-01-14 12:00:00,305.42,305.42
2021-01-14 13:00:00,300.79,300.79
2021-01-14 14:00:00,309.66,309.66
2021-01-14 15:00:00,305.68,305.68
2021-01-14 16:00:00,274.99,274.99
2021-01-14 17:00:00,259.97,259.97
2021-01-14 18:00:00,254.78,254.78
2021-01-14 19:00:00,249.02,249.02
2021-01-14 20:00:00,261.58,261.58
2021-01-14 21:00:00,263.2,263.2
2021-01-14 22:00:00,309.79,309.79
2021-01-14 23:00:00,357.07,357.07
2021-01-15 00:00:00,359.99,359.99
2021-01-15 01:00:00,364.69,364.69
2021-01-15 02:00:00,384.89,384.89
2021-01-15 03:00:00,392.17,392.17
2021-01-15 04:00:00,388.77,388.77
2021-01-15 05:00:00,412.28,412.28
2021-01-15 06:00:00,433.64,433.64
2021-01-15 07:00:00,430.45,430.45
2021-01-15 08:00:00,429.08,429.08
2021-01-15 09:00:00,429.71,429.71
2021-01-15 10:00:00,421.56,421.56
2021-01-15 11:00:00,386.56,386.56
2021-01-15 12:00:00,352.59,352.59
2021-01-15 13:00:00,326.34,326.34
2021-01-15 14:00:00,317.71,317.71
2021-01-15 15:00:00,318.13,318.13
2021-01-15 16:00:00,322.73,322.73
2021-01-15 17:00:00,301.04,301.04
2021-01-15 18:00:00,279.2,279.2
2021-01-15 19:00:00,266.87,266.87
2021-01-15 20:00:00,265.39,265.39
2021-01-15 21:00:00,278.42,278.42
2021-01-15 22:00:00,326.61,326.61
2021-01-15 23:00:00,368.14,368.14
2021-01-16 00:00:00,365.42,365.42
2021-01-16 01:00:00,364.13,364.13
2021-01-16 02:00:00,363.82,363.82
2021-01-16 03:00:00,364.76,364.76
2021-01-16 04:00:00,377.18,377.18
2021-01-16 05:00:00,378.64,378.64
2021-01-16 06:00:00,381.26,381.26
2021-01-16 07:00:00,381.75,381.75
2021-01-16 08:00:00,377.03,377.03
2021-01-16 09:00:00,396.08,396.08
2021-01-16 10:00:00,402.71,402.71
2021-01-16 11:00:00,359.36,359.36
2021-01-16 12:00:00,317.83,317.83
2021-01-16 13:00:00,299.06,299.06
2021-01-16 14:00:00,299.3,299.3
2021-01-16 15:00:00,293.45,293.45
2021-01-16 16:00:00,270.71,270.71
2021-01-16 17:00:00,259.8,259.8
2021-01-16 18:00:00,253.3,253.3
2021-01-16 19:00:00,239.45,239.45
2021-01-16 20:00:00,240.02,240.02
2021-01-16 21:00:00,250.41,250.41
2021-01-16 22:00:00,307.99,307.99
2021-01-16 23:00:00,367.84,367.84
2021-01-17 00:00:00,360.83,360.83
2021-01-17 01:00:00,362.23,362.23
2021-01-17 02:00:00,368.35,368.35
2021-01-17 03:00:00,381.24,381.24
2021-01-17 04:00:00,399.13,399.13
2021-01-17 05:00:00,406.76,406.76
2021-01-17 06:00:00,405.08,405.08
2021-01-17 07:00:00,405.13,405.13
2021-01-17 08:00:00,411.23,411.23
2021-01-17 09:00:00,403.02,403.02
2021-01-17 10:00:00,390.51,390.51
2021-01-17 11:00:00,329.03,329.03
2021-01-17 12:00:00,275.24,275.24
2021-01-17 13:00:00,262.44,262.44
2021-01-17 14:00:00,265.9,265.9
2021-01-17 15:00:00,270.97,270.97
2021-01-17 16:00:00,262.02,262.02
2021-01-17 17:00:00,252.87,252.87
2021-01-17 18:00:00,246.16,246.16
2021-01-17 19:00:00,238.06,238.06
2021-01-17 20:00:00,235.49,235.49
2021-01-17 21:00:00,246.47,246.47
2021-01-17 22:00:00,314.28,314.28
2021-01-17 23:00:00,377.64,377.64
2021-01-18 00:00:00,378.59,378.59
2021-01-18 01:00:00,387.79,387.79
2021-01-18 02:00:00,400.96,400.96
2021-01-18 03:00:00,405.84,405.84
2021-01-18 04:00:00,414.04,414.04
2021-01-18 05:00:00,419.42,419.42
2021-01-18 06:00:00,421.38,421.38
2021-01-18 07:00:00,421.25,421.25
2021-01-18 08:00:00,425.29,425.29
2021-01-18 09:00:00,415.29,415.29
2021-01-18 10:00:00,402.56,402.56
2021-01-18 11:00:00,370.93,370.93
2021-01-18 12:00:00,332.06,332.06
2021-01-18 13:00:00,324.98,324.98
2021-01-18 14:00:00,321.76,321.76
2021-01-18 15:00:00,317.11,317.11
2021-01-18 16:00:00,311.97,311.97
2021-01-18 17:00:00,310.59,310.59
2021-01-18 18:00:00,298.22,298.22
2021-01-18 19:00:00,300.29,300.29
2021-01-18 20:00:00,313.52,313.52
2021-01-18 21:00:00,327.51,327.51
2021-01-18 22:00:00,354.57,354.57
2021-01-18 23:00:00,393.01,393.01
2021-01-19 00:00:00,398.26,398.26
2021-01-19 01:00:00,404.18,404.18
2021-01-19 02:00:00,419.06,419.06
2021-01-19 03:00:00,424.19,424.19
2021-01-19 04:00:00,420.23,420.23
2021-01-19 05:00:00,410.08,410.08
2021-01-19 06:00:00,426.77,426.77
2021-01-19 07:00:00,434.11,434.11
2021-01-19 08:00:00,433.62,433.62
2021-01-19 09:00:00,426.71,426.71
2021-01-19 10:00:00,432.32,432.32
2021-01-19 11:00:00,379.77,379.77
2021-01-19 12:00:00,340.94,340.94
2021-01-19 13:00:00,340.6,340.6
2021-01-19 14:00:00,332.45,332.45
2021-01-19 15:00:00,323.31,323.31
2021-01-19 16:00:00,322.33,322.33
2021-01-19 17:00:00,320.71,320.71
2021-01-19 18:00:00,321.43,321.43
2021-01-19 19:00:00,314.45,314.45
2021-01-19 20:00:00,317.47,317.47
2021-01-19 21:00:00,329.55,329.55
2021-01-19 22:00:00,367.25,367.25
2021-01-19 23:00:00,414.58,414.58
2021-01-20 00:00:00,424.52,424.52
2021-01-20 01:00:00,435.44,435.44
2021-01-20 02:00:00,454.79,454.79
2021-01-20 03:00:00,453.88,453.88
2021-01-20 04:00:00,460.45,460.45
2021-01-20 05:00:00,460.87,460.87
2021-01-20 06:00:00,459.91,459.91
2021-01-20 07:00:00,444.52,444.52
2021-01-20 08:00:00,456.34,456.34
2021-01-20 09:00:00,452.2,452.2
2021-01-20 10:00:00,431.41,431.41
2021-01-20 11:00:00,394.46,394.46
2021-01-20 12:00:00,363.26,363.26
2021-01-20 13:00:00,351.33,351.33
2021-01-20 14:00:00,345.85,345.85
2021-01-20 15:00:00,342.82,342.82
2021-01-20 16:00:00,339.19,339.19
2021-01-20 17:00:00,334.79,334.79
2021-01-20 18:00:00,334.17,334.17
2021-01-20 19:00:00,333.37,333.37
2021-01-20 20:00:00,328.77,328.77
2021-01-20 21:00:00,335.3,335.3
2021-01-20 22:00:00,374.11,374.11
2021-01-20 23:00:00,429.06,429.06
2021-01-21 00:00:00,430.36,430.36
2021-01-21 01:00:00,431.52,431.52
2021-01-21 02:00:00,441.88,441.88
2021-01-21 03:00:00,459.12,459.12
2021-01-21 04:00:00,463.38,463.38
2021-01-21 05:00:00,456.74,456.74
2021-01-21 06:00:00,452.13,452.13
2021-01-21 07:00:00,446.82,446.82
2021-01-21 08:00:00,452.87,452.87
2021-01-21 09:00:00,447.95,447.95
2021-01-21 10:00:00,444.17,444.17
2021-01-21 11:00:00,388.43,388.43
2021-01-21 12:00:00,348.41,348.41
2021-01-21 13:00:00,336.64,336.64
2021-01-21 14:00:00,330.92,330.92
2021-01-21 15:00:00,327.29,327.29
2021-01-21 16:00:00,322.75,322.75
2021-01-21 17:00:00,323.42,323.42
2021-01-21 18:00:00,309.51,309.51
2021-01-21 19:00:00,305.45,305.45
2021-01-21 20:00:00,312.11,312.11
2021-01-21 21:00:00,320.62,320.62
2021-01-21 22:00:00,358.64,358.64
2021-01-21 23:00:00,403.96,403.96
2021-01-22 00:00:00,398.62,398.62
2021-01-22 01:00:00,417.35,417.35
2021-01-22 02:00:00,425.73,425.73
2021-01-22 03:00:00,418.99,418.99
2021-01-22 04:00:00,417.77,417.77
2021-01-22 05:00:00,437.37,437.37
2021-01-22 06:00:00,442.69,442.69
2021-01-22 07:00:00,429.99,429.99
2021-01-22 08:00:00,436.44,436.44
2021-01-22 09:00:00,425.13,425.13
2021-01-22 10:00:00,414.43,414.43
2021-01-22 11:00:00,373.43,373.43
2021-01-22 12:00:00,342.33,342.33
2021-01-22 13:00:00,331.92,331.92
2021-01-22 14:00:00,330.4,330.4
2021-01-22 15:00:00,325.17,325.17
2021-01-22 16:00:00,325.38,325.38
2021-01-22 17:00:00,318.62,318.62
2021-01-22 18:00:00,316.32,316.32
2021-01-22 19:00:00,310.24,310.24
2021-01-22 20:00:00,315.06,315.06
2021-01-22 21:00:00,348.51,348.51
2021-01-22 22:00:00,392.43,392.43
2021-01-22 23:00:00,411.56,411.56
2021-01-23 00:00:00,420.63,420.63
2021-01-23 01:00:00,441.81,441.81
2021-01-23 02:00:00,452.45,452.45
2021-01-23 03:00:00,446.15,446.15
2021-01-23 04:00:00,446.57,446.57
2021-01-23 05:00:00,449.13,449.13
2021-01-23 06:00:00,448.28,448.28
2021-01-23 07:00:00,450.35,450.35
2021-01-23 08:00:00,450.95,450.95
2021-01-23 09:00:00,447.03,447.03
2021-01-23 10:00:00,442.19,442.19
2021-01-23 11:00:00,398.55,398.55
2021-01-23 12:00:00,357.7,357.7
2021-01-23 13:00:00,333.3,333.3
2021-01-23 14:00:00,330.79,330.79
2021-01-23 15:00:00,318.31,318.31
2021-01-23 16:00:00,306.17,306.17
2021-01-23 17:00:00,309.18,309.18
2021-01-23 18:00:00,310.14,310.14
2021-01-23 19:00:00,306.47,306.47
2021-01-23 20:00:00,310.58,310.58
2021-01-23 21:00:00,334.44,334.44
2021-01-23 22:00:00,372.18,372.18
2021-01-23 23:00:00,412.32,412.32
2021-01-24 00:00:00,410.59,410.59
2021-01-24 01:00:00,415.56,415.56
2021-01-24 02:00:00,407.6,407.6
2021-01-24 03:00:00,409.87,409.87
2021-01-24 04:00:00,423.9,423.9
2021-01-24 05:00:00,454.81,454.81
2021-01-24 06:00:00,458.95,458.95
2021-01-24 07:00:00,458.14,458.14
2021-01-24 08:00:00,447.97,447.97
2021-01-24 09:00:00,439.84,439.84
2021-01-24 10:00:00,431.34,431.34
2021-01-24 11:00:00,365.65,365.65
2021-01-24 12:00:00,300.62,300.62
2021-01-24 13:00:00,292.15,292.15
2021-01-24 14:00:00,298.27,298.27
2021-01-24 15:00:00,298.22,298.22
2021-01-24 16:00:00,302.77,302.77
2021-01-24 17:00:00,301.8,301.8
2021-01-24 18:00:00,301.63,301.63
2021-01-24 19:00:00,308.77,308.77
2021-01-24 20:00:00,301.87,301.87
2021-01-24 21:00:00,315.93,315.93
2021-01-24 22:00:00,371.35,371.35
2021-01-24 23:00:00,397.52,397.52
2021-01-25 00:00:00,410.8,410.8
2021-01-25 01:00:00,409.87,409.87
2021-01-25 02:00:00,404.68,404.68
2021-01-25 03:00:00,409.62,409.62
2021-01-25 04:00:00,423.8,423.8
2021-01-25 05:00:00,431.61,431.61
2021-01-25 06:00:00,437.07,437.07
2021-01-25 07:00:00,439.86,439.86
2021-01-25 08:00:00,437.49,437.49
2021-01-25 09:00:00,434.86,434.86
2021-01-25 10:00:00,434.26,434.26
2021-01-25 11:00:00,396.4,396.4
2021-01-25 12:00:00,357.39,357.39
2021-01-25 13:00:00,341.24,341.24
2021-01-25 14:00:00,340.27,340.27
2021-01-25 15:00:00,336.68,336.68
2021-01-25 16:00:00,331.03,331.03
2021-01-25 17:00:00,341.89,341.89
2021-01-25 18:00:00,344.32,344.32
2021-01-25 19:00:00,341.54,341.54
2021-01-25 20:00:00,343.93,343.93
2021-01-25 21:00:00,348.81,348.81
2021-01-25 22:00:00,371.92,371.92
2021-01-25 23:00:00,418.94,418.94
2021-01-26 00:00:00,426.79,426.79
2021-01-26 01:00:00,436.91,436.91
2021-01-26 02:00:00,439.23,439.23
2021-01-26 03:00:00,446.88,446.88
2021-01-26 04:00:00,453.19,453.19
2021-01-26 05:00:00,459.49,459.49
2021-01-26 06:00:00,458.92,458.92
2021-01-26 07:00:00,464.94,464.94
2021-01-26 08:00:00,468.34,468.34
2021-01-26 09:00:00,478.75,478.75
2021-01-26 10:00:00,464.66,464.66
2021-01-26 11:00:00,414.68,414.68
2021-01-26 12:00:00,354.02,354.02
2021-01-26 13:00:00,335.17,335.17
2021-01-26 14:00:00,348.23,348.23
2021-01-26 15:00:00,350.88,350.88
2021-01-26 16:00:00,349.43,349.43
2021-01-26 17:00:00,349.04,349.04
2021-01-26 18:00:00,346.36,346.36
2021-01-26 19:00:00,341.37,341.37
2021-01-26 20:00:00,328.91,328.91
2021-01-26 21:00:00,334.02,334.02
2021-01-26 22:00:00,368.1,368.1
2021-01-26 23:00:00,409.02,409.02
2021-01-27 00:00:00,413.19,413.19
2021-01-27 01:00:00,426.35,426.35
2021-01-27 02:00:00,437.56,437.56
2021-01-27 03:00:00,440.71,440.71
2021-01-27 04:00:00,435.03,435.03
2021-01-27 05:00:00,434.34,434.34
2021-01-27 06:00:00,439.79,439.79
2021-01-27 07:00:00,448.7,448.7
2021-01-27 08:00:00,453.88,453.88
2021-01-27 09:00:00,464.43,464.43
2021-01-27 10:00:00,454.09,454.09
2021-01-27 11:00:00,401.38,401.38
2021-01-27 12:00:00,349.67,349.67
2021-01-27 13:00:00,330.46,330.46
2021-01-27 14:00:00,316.2,316.2
2021-01-27 15:00:00,309.66,309.66
2021-01-27 16:00:00,314.27,314.27
2021-01-27 17:00:00,309.26,309.26
2021-01-27 18:00:00,310.72,310.72
2021-01-27 19:00:00,306.5,306.5
2021-01-27 20:00:00,311.04,311.04
2021-01-27 21:00:00,314.73,314.73
2021-01-27 22:00:00,341.37,341.37
2021-01-27 23:00:00,386.4,386.4
2021-01-28 00:00:00,389.25,389.25
2021-01-28 01:00:00,390.38,390.38
2021-01-28 02:00:00,395.37,395.37
2021-01-28 03:00:00,416.07,416.07
2021-01-28 04:00:00,434.9,434.9
2021-01-28 05:00:00,451.56,451.56
2021-01-28 06:00:00,460.98,460.98
2021-01-28 07:00:00,450.42,450.42
2021-01-28 08:00:00,448.71,448.71
2021-01-28 09:00:00,457.29,457.29
2021-01-28 10:00:00,463.44,463.44
2021-01-28 11:00:00,422.11,422.11
2021-01-28 12:00:00,379.7,379.7
2021-01-28 13:00:00,361.03,361.03
2021-01-28 14:00:00,356.14,356.14
2021-01-28 15:00:00,352.79,352.79
