date,carbon_intensity,carbon_intensity
2021-01-10 18:00:00,653.66,653.66
2021-01-10 19:00:00,652.73,652.73
2021-01-10 20:00:00,651.41,651.41
2021-01-10 21:00:00,650.01,650.01
2021-01-10 22:00:00,649.58,649.58
2021-01-10 23:00:00,650.13,650.13
2021-01-11 00:00:00,653.06,653.06
2021-01-11 01:00:00,653.02,653.02
2021-01-11 02:00:00,639.54,639.54
2021-01-11 03:00:00,526.1,526.1
2021-01-11 04:00:00,507.42,507.42
2021-01-11 05:00:00,495.18,495.18
2021-01-11 06:00:00,473.46,473.46
2021-01-11 07:00:00,468.82,468.82
2021-01-11 08:00:00,467.65,467.65
2021-01-11 09:00:00,471.9,471.9
2021-01-11 10:00:00,474.8,474.8
2021-01-11 11:00:00,494.29,494.29
2021-01-11 12:00:00,629.55,629.55
2021-01-11 13:00:00,650.48,650.48
2021-01-11 14:00:00,650.34,650.34
2021-01-11 15:00:00,650.13,650.13
2021-01-11 16:00:00,650.95,650.95
2021-01-11 17:00:00,651.2,651.2
2021-01-11 18:00:00,669.86,669.86
2021-01-11 19:00:00,668.84,668.84
2021-01-11 20:00:00,667.42,667.42
2021-01-11 21:00:00,665.88,665.88
2021-01-11 22:00:00,665.39,665.39
2021-01-11 23:00:00,665.93,665.93
2021-01-12 00:00:00,668.99,668.99
2021-01-12 01:00:00,668.96,668.96
2021-01-12 02:00:00,654.73,654.73
2021-01-12 03:00:00,535.64,535.64
2021-01-12 04:00:00,516.37,516.37
2021-01-12 05:00:00,503.89,503.89
2021-01-12 06:00:00,481.11,481.11
2021-01-12 07:00:00,476.14,476.14
2021-01-12 08:00:00,474.84,474.84
2021-01-12 09:00:00,479.22,479.22
2021-01-12 10:00:00,482.04,482.04
2021-01-12 11:00:00,501.69,501.69
2021-01-12 12:00:00,640.55,640.55
2021-01-12 13:00:00,665.9,665.9
2021-01-12 14:00:00,665.78,665.78
2021-01-12 15:00:00,665.57,665.57
2021-01-12 16:00:00,666.48,666.48
2021-01-12 17:00:00,666.74,666.74
2021-01-12 18:00:00,672.06,672.06
2021-01-12 19:00:00,671.06,671.06
2021-01-12 20:00:00,669.7,669.7
2021-01-12 21:00:00,668.24,668.24
2021-01-12 22:00:00,667.81,667.81
2021-01-12 23:00:00,668.4,668.4
2021-01-13 00:00:00,671.47,671.47
2021-01-13 01:00:00,671.47,671.47
2021-01-13 02:00:00,657.28,657.28
2021-01-13 03:00:00,538.98,538.98
2021-01-13 04:00:00,519.8,519.8
2021-01-13 05:00:00,507.42,507.42
2021-01-13 06:00:00,484.83,484.83
2021-01-13 07:00:00,479.89,479.89
2021-01-13 08:00:00,478.58,478.58
2021-01-13 09:00:00,482.9,482.9
2021-01-13 10:00:00,485.66,485.66
2021-01-13 11:00:00,504.95,504.95
2021-01-13 12:00:00,640.37,640.37
2021-01-13 13:00:00,668.83,668.83
2021-01-13 14:00:00,668.71,668.71
2021-01-13 15:00:00,668.56,668.56
2021-01-13 16:00:00,669.45,669.45
2021-01-13 17:00:00,669.71,669.71
2021-01-13 18:00:00,671.91,671.91
2021-01-13 19:00:00,671.0,671.0
2021-01-13 20:00:00,669.71,669.71
2021-01-13 21:00:00,668.31,668.31
2021-01-13 22:00:00,667.85,667.85
2021-01-13 23:00:00,668.36,668.36
2021-01-14 00:00:00,671.27,671.27
2021-01-14 01:00:00,671.28,671.28
2021-01-14 02:00:00,656.95,656.95
2021-01-14 03:00:00,539.23,539.23
2021-01-14 04:00:00,520.1,520.1
2021-01-14 05:00:00,507.75,507.75
2021-01-14 06:00:00,485.25,485.25
2021-01-14 07:00:00,480.3,480.3
2021-01-14 08:00:00,478.96,478.96
2021-01-14 09:00:00,483.18,483.18
2021-01-14 10:00:00,485.82,485.82
2021-01-14 11:00:00,504.51,504.51
2021-01-14 12:00:00,636.7,636.7
2021-01-14 13:00:00,668.36,668.36
2021-01-14 14:00:00,668.28,668.28
2021-01-14 15:00:00,668.13,668.13
2021-01-14 16:00:00,668.99,668.99
2021-01-14 17:00:00,669.22,669.22
2021-01-14 18:00:00,674.68,674.68
2021-01-14 19:00:00,673.74,673.74
2021-01-14 20:00:00,672.45,672.45
2021-01-14 21:00:00,671.06,671.06
2021-01-14 22:00:00,670.61,670.61
2021-01-14 23:00:00,671.14,671.14
2021-01-15 00:00:00,674.03,674.03
2021-01-15 01:00:00,674.01,674.01
2021-01-15 02:00:00,659.32,659.32
2021-01-15 03:00:00,541.41,541.41
2021-01-15 04:00:00,522.29,522.29
2021-01-15 05:00:00,509.89,509.89
2021-01-15 06:00:00,487.27,487.27
2021-01-15 07:00:00,482.22,482.22
2021-01-15 08:00:00,480.82,480.82
2021-01-15 09:00:00,485.03,485.03
2021-01-15 10:00:00,487.58,487.58
2021-01-15 11:00:00,505.88,505.88
2021-01-15 12:00:00,635.8,635.8
2021-01-15 13:00:00,671.09,671.09
2021-01-15 14:00:00,671.04,671.04
2021-01-15 15:00:00,670.89,670.89
2021-01-15 16:00:00,671.74,671.74
2021-01-15 17:00:00,671.96,671.96
2021-01-15 18:00:00,680.41,680.41
2021-01-15 19:00:00,679.68,679.68
2021-01-15 20:00:00,678.67,678.67
2021-01-15 21:00:00,677.6,677.6
2021-01-15 22:00:00,677.2,677.2
2021-01-15 23:00:00,677.57,677.57
2021-01-16 00:00:00,679.76,679.76
2021-01-16 01:00:00,679.71,679.71
2021-01-16 02:00:00,664.29,664.29
2021-01-16 03:00:00,544.34,544.34
2021-01-16 04:00:00,525.11,525.11
2021-01-16 05:00:00,512.35,512.35
2021-01-16 06:00:00,489.78,489.78
2021-01-16 07:00:00,484.89,484.89
2021-01-16 08:00:00,495.0,495.0
2021-01-16 09:00:00,487.89,487.89
2021-01-16 10:00:00,490.48,490.48
2021-01-16 11:00:00,508.67,508.67
2021-01-16 12:00:00,637.85,637.85
2021-01-16 13:00:00,677.27,677.27
2021-01-16 14:00:00,677.25,677.25
2021-01-16 15:00:00,677.17,677.17
2021-01-16 16:00:00,677.91,677.91
2021-01-16 17:00:00,678.16,678.16
2021-01-16 18:00:00,682.51,682.51
2021-01-16 19:00:00,681.81,681.81
2021-01-16 20:00:00,680.81,680.81
2021-01-16 21:00:00,679.75,679.75
2021-01-16 22:00:00,679.44,679.44
2021-01-16 23:00:00,679.85,679.85
2021-01-17 00:00:00,682.04,682.04
2021-01-17 01:00:00,682.57,682.57
2021-01-17 02:00:00,666.37,666.37
2021-01-17 03:00:00,548.61,548.61
2021-01-17 04:00:00,528.38,528.38
2021-01-17 05:00:00,516.1,516.1
2021-01-17 06:00:00,493.06,493.06
2021-01-17 07:00:00,488.12,488.12
2021-01-17 08:00:00,494.74,494.74
2021-01-17 09:00:00,491.04,491.04
2021-01-17 10:00:00,493.54,493.54
2021-01-17 11:00:00,511.33,511.33
2021-01-17 12:00:00,637.49,637.49
2021-01-17 13:00:00,680.31,680.31
2021-01-17 14:00:00,680.18,680.18
2021-01-17 15:00:00,680.01,680.01
2021-01-17 16:00:00,680.6,680.6
2021-01-17 17:00:00,680.75,680.75
2021-01-17 18:00:00,674.71,674.71
2021-01-17 19:00:00,674.09,674.09
2021-01-17 20:00:00,673.22,673.22
2021-01-17 21:00:00,672.27,672.27
2021-01-17 22:00:00,671.97,671.97
2021-01-17 23:00:00,672.32,672.32
2021-01-18 00:00:00,674.3,674.3
2021-01-18 01:00:00,674.28,674.28
2021-01-18 02:00:00,659.06,659.06
2021-01-18 03:00:00,546.98,546.98
2021-01-18 04:00:00,529.11,529.11
2021-01-18 05:00:00,516.83,516.83
2021-01-18 06:00:00,495.19,495.19
2021-01-18 07:00:00,490.36,490.36
2021-01-18 08:00:00,500.15,500.15
2021-01-18 09:00:00,492.98,492.98
2021-01-18 10:00:00,495.37,495.37
2021-01-18 11:00:00,512.19,512.19
2021-01-18 12:00:00,628.86,628.86
2021-01-18 13:00:00,672.18,672.18
2021-01-18 14:00:00,672.19,672.19
2021-01-18 15:00:00,672.11,672.11
2021-01-18 16:00:00,672.72,672.72
2021-01-18 17:00:00,672.88,672.88
2021-01-18 18:00:00,676.63,676.63
2021-01-18 19:00:00,675.99,675.99
2021-01-18 20:00:00,675.11,675.11
2021-01-18 21:00:00,674.15,674.15
2021-01-18 22:00:00,673.84,673.84
2021-01-18 23:00:00,674.18,674.18
2021-01-19 00:00:00,676.12,676.12
2021-01-19 01:00:00,676.12,676.12
2021-01-19 02:00:00,660.84,660.84
2021-01-19 03:00:00,551.25,551.25
2021-01-19 04:00:00,533.37,533.37
2021-01-19 05:00:00,521.37,521.37
2021-01-19 06:00:00,500.28,500.28
2021-01-19 07:00:00,495.52,495.52
2021-01-19 08:00:00,516.15,516.15
2021-01-19 09:00:00,498.06,498.06
2021-01-19 10:00:00,500.35,500.35
2021-01-19 11:00:00,516.52,516.52
2021-01-19 12:00:00,628.26,628.26
2021-01-19 13:00:00,673.85,673.85
2021-01-19 14:00:00,673.93,673.93
2021-01-19 15:00:00,673.88,673.88
2021-01-19 16:00:00,674.44,674.44
2021-01-19 17:00:00,674.63,674.63
2021-01-19 18:00:00,688.92,688.92
2021-01-19 19:00:00,688.23,688.23
2021-01-19 20:00:00,687.29,687.29
2021-01-19 21:00:00,686.28,686.28
2021-01-19 22:00:00,685.96,685.96
2021-01-19 23:00:00,686.78,686.78
2021-01-20 00:00:00,688.97,688.97
2021-01-20 01:00:00,688.87,688.87
2021-01-20 02:00:00,672.8,672.8
2021-01-20 03:00:00,560.65,560.65
2021-01-20 04:00:00,541.13,541.13
2021-01-20 05:00:00,528.54,528.54
2021-01-20 06:00:00,506.91,506.91
2021-01-20 07:00:00,502.1,502.1
2021-01-20 08:00:00,506.08,506.08
2021-01-20 09:00:00,504.64,504.64
2021-01-20 10:00:00,506.86,506.86
2021-01-20 11:00:00,523.1,523.1
2021-01-20 12:00:00,635.86,635.86
2021-01-20 13:00:00,686.31,686.31
2021-01-20 14:00:00,686.32,686.32
2021-01-20 15:00:00,686.25,686.25
2021-01-20 16:00:00,686.83,686.83
2021-01-20 17:00:00,686.98,686.98
2021-01-20 18:00:00,691.07,691.07
2021-01-20 19:00:00,690.38,690.38
2021-01-20 20:00:00,689.43,689.43
2021-01-20 21:00:00,688.41,688.41
2021-01-20 22:00:00,688.08,688.08
2021-01-20 23:00:00,689.22,689.22
2021-01-21 00:00:00,691.35,691.35
2021-01-21 01:00:00,691.59,691.59
2021-01-21 02:00:00,673.48,673.48
2021-01-21 03:00:00,560.76,560.76
2021-01-21 04:00:00,542.11,542.11
2021-01-21 05:00:00,530.05,530.05
2021-01-21 06:00:00,508.35,508.35
2021-01-21 07:00:00,503.47,503.47
2021-01-21 08:00:00,511.64,511.64
2021-01-21 09:00:00,506.03,506.03
2021-01-21 10:00:00,508.11,508.11
2021-01-21 11:00:00,523.82,523.82
2021-01-21 12:00:00,634.04,634.04
2021-01-21 13:00:00,688.17,688.17
2021-01-21 14:00:00,688.25,688.25
2021-01-21 15:00:00,688.2,688.2
2021-01-21 16:00:00,688.87,688.87
2021-01-21 17:00:00,689.02,689.02
2021-01-21 18:00:00,689.53,689.53
2021-01-21 19:00:00,688.7,688.7
2021-01-21 20:00:00,687.59,687.59
2021-01-21 21:00:00,686.22,686.22
2021-01-21 22:00:00,685.71,685.71
2021-01-21 23:00:00,686.33,686.33
2021-01-22 00:00:00,688.17,688.17
2021-01-22 01:00:00,687.86,687.86
2021-01-22 02:00:00,669.16,669.16
2021-01-22 03:00:00,558.98,558.98
2021-01-22 04:00:00,540.33,540.33
2021-01-22 05:00:00,528.36,528.36
2021-01-22 06:00:00,506.18,506.18
2021-01-22 07:00:00,501.41,501.41
2021-01-22 08:00:00,506.51,506.51
2021-01-22 09:00:00,504.5,504.5
2021-01-22 10:00:00,506.32,506.32
2021-01-22 11:00:00,521.18,521.18
2021-01-22 12:00:00,626.21,626.21
2021-01-22 13:00:00,682.26,682.26
2021-01-22 14:00:00,682.06,682.06
2021-01-22 15:00:00,682.73,682.73
2021-01-22 16:00:00,683.31,683.31
2021-01-22 17:00:00,683.33,683.33
2021-01-22 18:00:00,685.15,685.15
2021-01-22 19:00:00,684.25,684.25
2021-01-22 20:00:00,683.05,683.05
2021-01-22 21:00:00,682.37,682.37
2021-01-22 22:00:00,682.12,682.12
2021-01-22 23:00:00,683.43,683.43
2021-01-23 00:00:00,685.72,685.72
2021-01-23 01:00:00,686.12,686.12
2021-01-23 02:00:00,667.4,667.4
2021-01-23 03:00:00,559.24,559.24
2021-01-23 04:00:00,540.4,540.4
2021-01-23 05:00:00,529.0,529.0
2021-01-23 06:00:00,505.67,505.67
2021-01-23 07:00:00,500.86,500.86
2021-01-23 08:00:00,499.74,499.74
2021-01-23 09:00:00,503.62,503.62
2021-01-23 10:00:00,505.27,505.27
2021-01-23 11:00:00,519.29,519.29
2021-01-23 12:00:00,622.05,622.05
2021-01-23 13:00:00,681.32,681.32
2021-01-23 14:00:00,681.35,681.35
2021-01-23 15:00:00,681.36,681.36
2021-01-23 16:00:00,682.21,682.21
2021-01-23 17:00:00,682.54,682.54
2021-01-23 18:00:00,684.21,684.21
2021-01-23 19:00:00,683.32,683.32
2021-01-23 20:00:00,682.05,682.05
2021-01-23 21:00:00,680.65,680.65
2021-01-23 22:00:00,680.21,680.21
2021-01-23 23:00:00,680.79,680.79
2021-01-24 00:00:00,683.75,683.75
2021-01-24 01:00:00,684.8,684.8
2021-01-24 02:00:00,663.48,663.48
2021-01-24 03:00:00,553.05,553.05
2021-01-24 04:00:00,536.85,536.85
2021-01-24 05:00:00,524.12,524.12
2021-01-24 06:00:00,499.95,499.95
2021-01-24 07:00:00,494.62,494.62
2021-01-24 08:00:00,493.15,493.15
2021-01-24 09:00:00,496.97,496.97
2021-01-24 10:00:00,498.48,498.48
2021-01-24 11:00:00,512.79,512.79
2021-01-24 12:00:00,616.25,616.25
2021-01-24 13:00:00,680.86,680.86
2021-01-24 14:00:00,680.81,680.81
2021-01-24 15:00:00,680.65,680.65
2021-01-24 16:00:00,681.54,681.54
2021-01-24 17:00:00,681.78,681.78
2021-01-24 18:00:00,690.46,690.46
2021-01-24 19:00:00,689.5,689.5
2021-01-24 20:00:00,688.19,688.19
2021-01-24 21:00:00,686.81,686.81
2021-01-24 22:00:00,686.38,686.38
2021-01-24 23:00:00,686.9,686.9
2021-01-25 00:00:00,689.78,689.78
2021-01-25 01:00:00,689.77,689.77
2021-01-25 02:00:00,667.94,667.94
2021-01-25 03:00:00,558.42,558.42
2021-01-25 04:00:00,540.73,540.73
2021-01-25 05:00:00,528.84,528.84
2021-01-25 06:00:00,506.72,506.72
2021-01-25 07:00:00,501.7,501.7
2021-01-25 08:00:00,509.84,509.84
2021-01-25 09:00:00,503.82,503.82
2021-01-25 10:00:00,505.21,505.21
2021-01-25 11:00:00,519.22,519.22
2021-01-25 12:00:00,619.85,619.85
2021-01-25 13:00:00,687.01,687.01
2021-01-25 14:00:00,687.02,687.02
2021-01-25 15:00:00,686.89,686.89
2021-01-25 16:00:00,687.71,687.71
2021-01-25 17:00:00,687.94,687.94
2021-01-25 18:00:00,681.17,681.17
2021-01-25 19:00:00,680.21,680.21
2021-01-25 20:00:00,678.87,678.87
2021-01-25 21:00:00,677.45,677.45
2021-01-25 22:00:00,677.0,677.0
2021-01-25 23:00:00,677.61,677.61
2021-01-26 00:00:00,680.5,680.5
2021-01-26 01:00:00,680.48,680.48
2021-01-26 02:00:00,657.1,657.1
2021-01-26 03:00:00,548.02,548.02
2021-01-26 04:00:00,530.51,530.51
2021-01-26 05:00:00,518.58,518.58
2021-01-26 06:00:00,496.33,496.33
2021-01-26 07:00:00,491.32,491.32
2021-01-26 08:00:00,496.78,496.78
2021-01-26 09:00:00,493.45,493.45
2021-01-26 10:00:00,494.71,494.71
2021-01-26 11:00:00,508.09,508.09
2021-01-26 12:00:00,606.58,606.58
2021-01-26 13:00:00,677.48,677.48
2021-01-26 14:00:00,677.53,677.53
2021-01-26 15:00:00,677.4,677.4
2021-01-26 16:00:00,678.26,678.26
2021-01-26 17:00:00,678.53,678.53
2021-01-26 18:00:00,685.78,685.78
2021-01-26 19:00:00,684.87,684.87
2021-01-26 20:00:00,683.59,683.59
2021-01-26 21:00:00,682.21,682.21
2021-01-26 22:00:00,681.76,681.76
2021-01-26 23:00:00,682.31,682.31
2021-01-27 00:00:00,685.08,685.08
2021-01-27 01:00:00,685.07,685.07
2021-01-27 02:00:00,661.03,661.03
2021-01-27 03:00:00,555.41,555.41
2021-01-27 04:00:00,538.3,538.3
2021-01-27 05:00:00,526.62,526.62
2021-01-27 06:00:00,504.83,504.83
2021-01-27 07:00:00,499.92,499.92
2021-01-27 08:00:00,498.41,498.41
2021-01-27 09:00:00,502.02,502.02
2021-01-27 10:00:00,503.27,503.27
2021-01-27 11:00:00,516.31,516.31
2021-01-27 12:00:00,610.66,610.66
2021-01-27 13:00:00,682.39,682.39
2021-01-27 14:00:00,682.35,682.35
2021-01-27 15:00:00,682.18,682.18
2021-01-27 16:00:00,682.98,682.98
2021-01-27 17:00:00,683.24,683.24
2021-01-27 18:00:00,685.77,685.77
2021-01-27 19:00:00,684.88,684.88
2021-01-27 20:00:00,683.6,683.6
2021-01-27 21:00:00,682.23,682.23
2021-01-27 22:00:00,681.78,681.78
2021-01-27 23:00:00,682.35,682.35
2021-01-28 00:00:00,685.08,685.08
2021-01-28 01:00:00,685.06,685.06
2021-01-28 02:00:00,659.97,659.97
2021-01-28 03:00:00,556.78,556.78
2021-01-28 04:00:00,540.02,540.02
2021-01-28 05:00:00,528.48,528.48
2021-01-28 06:00:00,506.95,506.95
2021-01-28 07:00:00,502.08,502.08
2021-01-28 08:00:00,500.52,500.52
2021-01-28 09:00:00,504.07,504.07
2021-01-28 10:00:00,505.26,505.26
2021-01-28 11:00:00,517.93,517.93
2021-01-28 12:00:00,609.03,609.03
2021-01-28 13:00:00,682.47,682.47
2021-01-28 14:00:00,682.45,682.45
2021-01-28 15:00:00,682.32,682.32
