date,carbon_intensity
2020-01-08 04:00:00,377.69
2020-01-08 05:00:00,365.71
2020-01-08 06:00:00,355.37
2020-01-08 07:00:00,365.96
2020-01-08 08:00:00,339.94
2020-01-08 09:00:00,283.41
2020-01-08 10:00:00,258.95
2020-01-08 11:00:00,248.23
2020-01-08 12:00:00,266.59
2020-01-08 13:00:00,266.87
2020-01-08 14:00:00,267.72
2020-01-08 15:00:00,301.1
2020-01-08 16:00:00,253.06
2020-01-08 17:00:00,221.97
2020-01-08 18:00:00,211.13
2020-01-08 19:00:00,198.32
2020-01-08 20:00:00,187.07
2020-01-08 21:00:00,169.96
2020-01-08 22:00:00,179.27
2020-01-08 23:00:00,216.02
2020-01-09 00:00:00,250.99
2020-01-09 01:00:00,290.16
2020-01-09 02:00:00,296.35
2020-01-09 03:00:00,311.48
2020-01-09 04:00:00,320.47
2020-01-09 05:00:00,305.22
2020-01-09 06:00:00,291.8
2020-01-09 07:00:00,281.42
2020-01-09 08:00:00,266.65
2020-01-09 09:00:00,251.56
2020-01-09 10:00:00,253.08
2020-01-09 11:00:00,248.64
2020-01-09 12:00:00,263.74
2020-01-09 13:00:00,278.46
2020-01-09 14:00:00,299.93
2020-01-09 15:00:00,305.97
2020-01-09 16:00:00,262.38
2020-01-09 17:00:00,211.71
2020-01-09 18:00:00,212.49
2020-01-09 19:00:00,190.57
2020-01-09 20:00:00,193.8
2020-01-09 21:00:00,194.12
2020-01-09 22:00:00,188.79
2020-01-09 23:00:00,215.23
2020-01-10 00:00:00,262.43
2020-01-10 01:00:00,314.24
2020-01-10 02:00:00,324.78
2020-01-10 03:00:00,349.16
2020-01-10 04:00:00,370.37
2020-01-10 05:00:00,368.39
2020-01-10 06:00:00,343.21
2020-01-10 07:00:00,338.19
2020-01-10 08:00:00,362.02
2020-01-10 09:00:00,312.94
2020-01-10 10:00:00,345.55
2020-01-10 11:00:00,381.27
2020-01-10 12:00:00,370.87
2020-01-10 13:00:00,347.47
2020-01-10 14:00:00,374.52
2020-01-10 15:00:00,384.36
2020-01-10 16:00:00,322.03
2020-01-10 17:00:00,249.13
2020-01-10 18:00:00,234.29
2020-01-10 19:00:00,211.1
2020-01-10 20:00:00,209.78
2020-01-10 21:00:00,205.62
2020-01-10 22:00:00,214.41
2020-01-10 23:00:00,238.68
2020-01-11 00:00:00,327.32
2020-01-11 01:00:00,400.92
2020-01-11 02:00:00,401.79
2020-01-11 03:00:00,400.78
2020-01-11 04:00:00,392.65
2020-01-11 05:00:00,382.86
2020-01-11 06:00:00,370.71
2020-01-11 07:00:00,360.74
2020-01-11 08:00:00,348.93
2020-01-11 09:00:00,346.0
2020-01-11 10:00:00,305.85
2020-01-11 11:00:00,302.47
2020-01-11 12:00:00,301.17
2020-01-11 13:00:00,305.35
2020-01-11 14:00:00,302.96
2020-01-11 15:00:00,304.9
2020-01-11 16:00:00,213.7
2020-01-11 17:00:00,160.48
2020-01-11 18:00:00,148.39
2020-01-11 19:00:00,158.91
2020-01-11 20:00:00,150.97
2020-01-11 21:00:00,151.9
2020-01-11 22:00:00,160.66
2020-01-11 23:00:00,186.51
2020-01-12 00:00:00,230.93
2020-01-12 01:00:00,298.34
2020-01-12 02:00:00,298.54
2020-01-12 03:00:00,309.57
2020-01-12 04:00:00,316.01
2020-01-12 05:00:00,319.14
2020-01-12 06:00:00,296.58
2020-01-12 07:00:00,301.97
2020-01-12 08:00:00,342.55
2020-01-12 09:00:00,352.99
2020-01-12 10:00:00,345.61
2020-01-12 11:00:00,315.16
2020-01-12 12:00:00,268.18
2020-01-12 13:00:00,288.46
2020-01-12 14:00:00,280.18
2020-01-12 15:00:00,283.62
2020-01-12 16:00:00,214.36
2020-01-12 17:00:00,170.79
2020-01-12 18:00:00,161.2
2020-01-12 19:00:00,173.93
2020-01-12 20:00:00,160.59
2020-01-12 21:00:00,157.69
2020-01-12 22:00:00,165.9
2020-01-12 23:00:00,178.76
2020-01-13 00:00:00,226.45
2020-01-13 01:00:00,300.73
2020-01-13 02:00:00,303.56
2020-01-13 03:00:00,299.07
2020-01-13 04:00:00,291.33
2020-01-13 05:00:00,295.48
2020-01-13 06:00:00,289.75
2020-01-13 07:00:00,290.26
2020-01-13 08:00:00,263.64
2020-01-13 09:00:00,265.82
2020-01-13 10:00:00,273.78
2020-01-13 11:00:00,277.42
2020-01-13 12:00:00,285.15
2020-01-13 13:00:00,277.92
2020-01-13 14:00:00,298.61
2020-01-13 15:00:00,318.4
2020-01-13 16:00:00,267.8
2020-01-13 17:00:00,208.48
2020-01-13 18:00:00,196.69
2020-01-13 19:00:00,182.68
2020-01-13 20:00:00,187.86
2020-01-13 21:00:00,187.84
2020-01-13 22:00:00,187.62
2020-01-13 23:00:00,210.42
2020-01-14 00:00:00,283.01
2020-01-14 01:00:00,353.49
2020-01-14 02:00:00,357.03
2020-01-14 03:00:00,351.07
2020-01-14 04:00:00,347.59
2020-01-14 05:00:00,338.77
2020-01-14 06:00:00,332.84
2020-01-14 07:00:00,330.37
2020-01-14 08:00:00,316.4
2020-01-14 09:00:00,307.6
2020-01-14 10:00:00,306.78
2020-01-14 11:00:00,299.28
2020-01-14 12:00:00,297.18
2020-01-14 13:00:00,313.34
2020-01-14 14:00:00,320.82
2020-01-14 15:00:00,330.84
2020-01-14 16:00:00,271.07
2020-01-14 17:00:00,217.23
2020-01-14 18:00:00,210.9
2020-01-14 19:00:00,195.1
2020-01-14 20:00:00,192.17
2020-01-14 21:00:00,190.06
2020-01-14 22:00:00,189.47
2020-01-14 23:00:00,214.26
2020-01-15 00:00:00,264.04
2020-01-15 01:00:00,325.03
2020-01-15 02:00:00,334.74
2020-01-15 03:00:00,337.05
2020-01-15 04:00:00,336.38
2020-01-15 05:00:00,331.57
2020-01-15 06:00:00,321.57
2020-01-15 07:00:00,308.76
2020-01-15 08:00:00,300.0
2020-01-15 09:00:00,303.52
2020-01-15 10:00:00,308.47
2020-01-15 11:00:00,315.28
2020-01-15 12:00:00,325.82
2020-01-15 13:00:00,350.32
2020-01-15 14:00:00,383.58
2020-01-15 15:00:00,397.57
2020-01-15 16:00:00,323.22
2020-01-15 17:00:00,271.85
2020-01-15 18:00:00,255.46
2020-01-15 19:00:00,248.46
2020-01-15 20:00:00,257.06
2020-01-15 21:00:00,258.21
2020-01-15 22:00:00,241.51
2020-01-15 23:00:00,276.2
2020-01-16 00:00:00,347.43
2020-01-16 01:00:00,414.62
2020-01-16 02:00:00,414.96
2020-01-16 03:00:00,412.71
2020-01-16 04:00:00,407.28
2020-01-16 05:00:00,403.81
2020-01-16 06:00:00,400.62
2020-01-16 07:00:00,390.04
2020-01-16 08:00:00,375.47
2020-01-16 09:00:00,375.18
2020-01-16 10:00:00,369.57
2020-01-16 11:00:00,371.04
2020-01-16 12:00:00,364.49
2020-01-16 13:00:00,366.26
2020-01-16 14:00:00,377.96
2020-01-16 15:00:00,382.68
2020-01-16 16:00:00,331.63
2020-01-16 17:00:00,259.02
2020-01-16 18:00:00,247.38
2020-01-16 19:00:00,241.06
2020-01-16 20:00:00,230.01
2020-01-16 21:00:00,226.59
2020-01-16 22:00:00,233.8
2020-01-16 23:00:00,252.32
2020-01-17 00:00:00,326.93
2020-01-17 01:00:00,354.11
2020-01-17 02:00:00,346.02
2020-01-17 03:00:00,336.07
2020-01-17 04:00:00,345.16
2020-01-17 05:00:00,334.5
2020-01-17 06:00:00,332.13
2020-01-17 07:00:00,306.51
2020-01-17 08:00:00,297.92
2020-01-17 09:00:00,299.37
2020-01-17 10:00:00,300.26
2020-01-17 11:00:00,309.33
2020-01-17 12:00:00,322.4
2020-01-17 13:00:00,327.47
2020-01-17 14:00:00,355.13
2020-01-17 15:00:00,367.0
2020-01-17 16:00:00,311.93
2020-01-17 17:00:00,243.24
2020-01-17 18:00:00,243.14
2020-01-17 19:00:00,242.35
2020-01-17 20:00:00,241.6
2020-01-17 21:00:00,239.01
2020-01-17 22:00:00,235.33
2020-01-17 23:00:00,257.94
2020-01-18 00:00:00,331.84
2020-01-18 01:00:00,397.1
2020-01-18 02:00:00,407.34
2020-01-18 03:00:00,402.08
2020-01-18 04:00:00,402.24
2020-01-18 05:00:00,398.9
2020-01-18 06:00:00,398.24
2020-01-18 07:00:00,395.75
2020-01-18 08:00:00,395.68
2020-01-18 09:00:00,393.47
2020-01-18 10:00:00,390.78
2020-01-18 11:00:00,387.41
2020-01-18 12:00:00,384.67
2020-01-18 13:00:00,376.75
2020-01-18 14:00:00,374.83
2020-01-18 15:00:00,376.01
2020-01-18 16:00:00,293.97
2020-01-18 17:00:00,240.4
2020-01-18 18:00:00,225.88
2020-01-18 19:00:00,216.13
2020-01-18 20:00:00,225.4
2020-01-18 21:00:00,229.05
2020-01-18 22:00:00,218.66
2020-01-18 23:00:00,254.6
2020-01-19 00:00:00,325.79
2020-01-19 01:00:00,383.39
2020-01-19 02:00:00,386.93
2020-01-19 03:00:00,387.15
2020-01-19 04:00:00,389.13
2020-01-19 05:00:00,383.07
2020-01-19 06:00:00,384.48
2020-01-19 07:00:00,382.27
2020-01-19 08:00:00,373.93
2020-01-19 09:00:00,372.22
2020-01-19 10:00:00,366.69
2020-01-19 11:00:00,364.27
2020-01-19 12:00:00,365.29
2020-01-19 13:00:00,365.67
2020-01-19 14:00:00,361.64
2020-01-19 15:00:00,363.21
2020-01-19 16:00:00,285.47
2020-01-19 17:00:00,248.41
2020-01-19 18:00:00,220.76
2020-01-19 19:00:00,224.06
2020-01-19 20:00:00,216.16
2020-01-19 21:00:00,236.82
2020-01-19 22:00:00,262.15
2020-01-19 23:00:00,313.89
2020-01-20 00:00:00,362.72
2020-01-20 01:00:00,377.16
2020-01-20 02:00:00,384.61
2020-01-20 03:00:00,382.51
2020-01-20 04:00:00,388.17
2020-01-20 05:00:00,387.19
2020-01-20 06:00:00,391.96
2020-01-20 07:00:00,388.32
2020-01-20 08:00:00,381.33
2020-01-20 09:00:00,380.87
2020-01-20 10:00:00,379.18
2020-01-20 11:00:00,377.7
2020-01-20 12:00:00,376.53
2020-01-20 13:00:00,380.45
2020-01-20 14:00:00,384.18
2020-01-20 15:00:00,388.66
2020-01-20 16:00:00,389.43
2020-01-20 17:00:00,359.59
2020-01-20 18:00:00,347.41
2020-01-20 19:00:00,345.93
2020-01-20 20:00:00,316.91
2020-01-20 21:00:00,317.63
2020-01-20 22:00:00,340.81
2020-01-20 23:00:00,366.84
2020-01-21 00:00:00,387.62
2020-01-21 01:00:00,401.35
2020-01-21 02:00:00,402.62
2020-01-21 03:00:00,401.2
2020-01-21 04:00:00,394.06
2020-01-21 05:00:00,376.99
2020-01-21 06:00:00,372.83
2020-01-21 07:00:00,373.45
2020-01-21 08:00:00,349.1
2020-01-21 09:00:00,350.08
2020-01-21 10:00:00,344.7
2020-01-21 11:00:00,338.45
2020-01-21 12:00:00,341.31
2020-01-21 13:00:00,334.32
2020-01-21 14:00:00,337.15
2020-01-21 15:00:00,351.85
2020-01-21 16:00:00,309.81
2020-01-21 17:00:00,268.2
2020-01-21 18:00:00,268.72
2020-01-21 19:00:00,230.59
2020-01-21 20:00:00,232.67
2020-01-21 21:00:00,219.32
2020-01-21 22:00:00,217.56
2020-01-21 23:00:00,224.58
2020-01-22 00:00:00,283.69
2020-01-22 01:00:00,338.04
2020-01-22 02:00:00,342.39
2020-01-22 03:00:00,340.26
2020-01-22 04:00:00,338.77
2020-01-22 05:00:00,335.62
2020-01-22 06:00:00,325.22
2020-01-22 07:00:00,337.17
2020-01-22 08:00:00,306.29
2020-01-22 09:00:00,300.42
2020-01-22 10:00:00,303.21
2020-01-22 11:00:00,301.08
2020-01-22 12:00:00,287.98
2020-01-22 13:00:00,284.4
2020-01-22 14:00:00,289.42
2020-01-22 15:00:00,310.49
2020-01-22 16:00:00,269.99
2020-01-22 17:00:00,242.98
2020-01-22 18:00:00,228.02
2020-01-22 19:00:00,220.32
2020-01-22 20:00:00,233.8
2020-01-22 21:00:00,229.02
2020-01-22 22:00:00,232.64
2020-01-22 23:00:00,243.76
2020-01-23 00:00:00,309.58
2020-01-23 01:00:00,393.24
2020-01-23 02:00:00,395.63
2020-01-23 03:00:00,376.43
2020-01-23 04:00:00,371.57
2020-01-23 05:00:00,373.47
2020-01-23 06:00:00,377.45
2020-01-23 07:00:00,380.7
2020-01-23 08:00:00,380.68
2020-01-23 09:00:00,377.29
2020-01-23 10:00:00,370.22
2020-01-23 11:00:00,365.0
2020-01-23 12:00:00,371.36
2020-01-23 13:00:00,377.78
2020-01-23 14:00:00,387.08
2020-01-23 15:00:00,387.68
2020-01-23 16:00:00,313.5
2020-01-23 17:00:00,271.08
2020-01-23 18:00:00,260.02
2020-01-23 19:00:00,240.83
2020-01-23 20:00:00,249.34
2020-01-23 21:00:00,236.73
2020-01-23 22:00:00,234.17
2020-01-23 23:00:00,248.8
2020-01-24 00:00:00,309.03
2020-01-24 01:00:00,403.18
2020-01-24 02:00:00,405.32
2020-01-24 03:00:00,404.18
2020-01-24 04:00:00,401.48
2020-01-24 05:00:00,399.84
2020-01-24 06:00:00,395.29
2020-01-24 07:00:00,390.47
2020-01-24 08:00:00,383.21
2020-01-24 09:00:00,379.62
2020-01-24 10:00:00,375.11
2020-01-24 11:00:00,359.9
2020-01-24 12:00:00,365.22
2020-01-24 13:00:00,373.67
2020-01-24 14:00:00,376.52
2020-01-24 15:00:00,372.69
2020-01-24 16:00:00,293.85
2020-01-24 17:00:00,248.34
2020-01-24 18:00:00,215.4
2020-01-24 19:00:00,195.66
2020-01-24 20:00:00,200.39
2020-01-24 21:00:00,197.88
2020-01-24 22:00:00,209.19
2020-01-24 23:00:00,208.67
2020-01-25 00:00:00,258.82
2020-01-25 01:00:00,333.32
2020-01-25 02:00:00,346.59
2020-01-25 03:00:00,350.32
2020-01-25 04:00:00,339.85
2020-01-25 05:00:00,325.75
2020-01-25 06:00:00,302.75
2020-01-25 07:00:00,306.8
2020-01-25 08:00:00,302.11
2020-01-25 09:00:00,290.69
2020-01-25 10:00:00,245.47
2020-01-25 11:00:00,253.75
2020-01-25 12:00:00,221.56
2020-01-25 13:00:00,276.75
2020-01-25 14:00:00,319.99
2020-01-25 15:00:00,319.98
2020-01-25 16:00:00,221.12
2020-01-25 17:00:00,170.19
2020-01-25 18:00:00,152.19
2020-01-25 19:00:00,148.38
2020-01-25 20:00:00,152.75
2020-01-25 21:00:00,156.07
2020-01-25 22:00:00,161.8
2020-01-25 23:00:00,189.45
2020-01-26 00:00:00,259.53
2020-01-26 01:00:00,363.12
2020-01-26 02:00:00,368.67
2020-01-26 03:00:00,374.39
2020-01-26 04:00:00,373.68
2020-01-26 05:00:00,372.44
2020-01-26 06:00:00,369.66
2020-01-26 07:00:00,358.95
2020-01-26 08:00:00,350.77
2020-01-26 09:00:00,343.71
2020-01-26 10:00:00,324.95
2020-01-26 11:00:00,295.35
2020-01-26 12:00:00,287.98
2020-01-26 13:00:00,287.33
2020-01-26 14:00:00,295.51
2020-01-26 15:00:00,279.65
2020-01-26 16:00:00,220.71
2020-01-26 17:00:00,165.53
2020-01-26 18:00:00,168.17
2020-01-26 19:00:00,154.0
2020-01-26 20:00:00,142.78
2020-01-26 21:00:00,148.38
2020-01-26 22:00:00,150.03
2020-01-26 23:00:00,176.35
2020-01-27 00:00:00,228.82
2020-01-27 01:00:00,280.18
2020-01-27 02:00:00,291.53
2020-01-27 03:00:00,305.53
2020-01-27 04:00:00,290.15
2020-01-27 05:00:00,294.21
2020-01-27 06:00:00,277.93
2020-01-27 07:00:00,268.97
2020-01-27 08:00:00,264.24
2020-01-27 09:00:00,264.79
2020-01-27 10:00:00,262.77
2020-01-27 11:00:00,262.57
2020-01-27 12:00:00,275.79
2020-01-27 13:00:00,280.75
2020-01-27 14:00:00,275.56
2020-01-27 15:00:00,284.52
2020-01-27 16:00:00,220.22
2020-01-27 17:00:00,173.15
2020-01-27 18:00:00,169.37
2020-01-27 19:00:00,170.76
2020-01-27 20:00:00,174.93
2020-01-27 21:00:00,171.84
2020-01-27 22:00:00,164.9
2020-01-27 23:00:00,174.7
2020-01-28 00:00:00,218.53
2020-01-28 01:00:00,309.61
2020-01-28 02:00:00,329.39
2020-01-28 03:00:00,325.24
2020-01-28 04:00:00,328.95
2020-01-28 05:00:00,329.69
2020-01-28 06:00:00,324.82
2020-01-28 07:00:00,312.46
2020-01-28 08:00:00,289.0
2020-01-28 09:00:00,274.81
2020-01-28 10:00:00,292.74
2020-01-28 11:00:00,292.32
2020-01-28 12:00:00,305.8
2020-01-28 13:00:00,341.05
2020-01-28 14:00:00,345.22
2020-01-28 15:00:00,328.46
2020-01-28 16:00:00,238.37
2020-01-28 17:00:00,213.55
2020-01-28 18:00:00,198.03
2020-01-28 19:00:00,181.67
2020-01-28 20:00:00,185.03
2020-01-28 21:00:00,178.49
2020-01-28 22:00:00,176.23
2020-01-28 23:00:00,189.3
2020-01-29 00:00:00,227.35
2020-01-29 01:00:00,292.51
2020-01-29 02:00:00,310.39
2020-01-29 03:00:00,306.05
2020-01-29 04:00:00,307.24
2020-01-29 05:00:00,310.23
2020-01-29 06:00:00,310.46
2020-01-29 07:00:00,290.36
2020-01-29 08:00:00,283.53
2020-01-29 09:00:00,273.87
2020-01-29 10:00:00,256.3
2020-01-29 11:00:00,238.67
2020-01-29 12:00:00,256.87
2020-01-29 13:00:00,278.92
2020-01-29 14:00:00,297.68
2020-01-29 15:00:00,318.31
2020-01-29 16:00:00,268.74
2020-01-29 17:00:00,223.08
2020-01-29 18:00:00,208.06
2020-01-29 19:00:00,201.87
2020-01-29 20:00:00,186.42
2020-01-29 21:00:00,169.67
2020-01-29 22:00:00,162.6
2020-01-29 23:00:00,206.32
2020-01-30 00:00:00,251.96
2020-01-30 01:00:00,365.8
2020-01-30 02:00:00,373.63
2020-01-30 03:00:00,374.96
2020-01-30 04:00:00,374.04
2020-01-30 05:00:00,371.41
2020-01-30 06:00:00,363.44
2020-01-30 07:00:00,356.98
2020-01-30 08:00:00,359.57
2020-01-30 09:00:00,351.81
2020-01-30 10:00:00,348.34
2020-01-30 11:00:00,343.21
2020-01-30 12:00:00,352.29
2020-01-30 13:00:00,354.39
2020-01-30 14:00:00,378.81
2020-01-30 15:00:00,375.48
2020-01-30 16:00:00,288.82
2020-01-30 17:00:00,250.36
2020-01-30 18:00:00,241.96
2020-01-30 19:00:00,223.98
2020-01-30 20:00:00,230.82
2020-01-30 21:00:00,224.38
2020-01-30 22:00:00,225.58
2020-01-30 23:00:00,244.32
2020-01-31 00:00:00,301.4
2020-01-31 01:00:00,389.07
2020-01-31 02:00:00,396.94
2020-01-31 03:00:00,398.7
2020-01-31 04:00:00,395.64
2020-01-31 05:00:00,388.68
2020-01-31 06:00:00,384.02
2020-01-31 07:00:00,367.52
2020-01-31 08:00:00,359.16
2020-01-31 09:00:00,347.36
2020-01-31 10:00:00,350.66
2020-01-31 11:00:00,351.36
2020-01-31 12:00:00,355.67
2020-01-31 13:00:00,353.15
2020-01-31 14:00:00,363.28
2020-01-31 15:00:00,367.1
2020-01-31 16:00:00,292.55
2020-01-31 17:00:00,233.05
2020-01-31 18:00:00,221.76
2020-01-31 19:00:00,212.12
2020-01-31 20:00:00,206.56
2020-01-31 21:00:00,207.49
2020-01-31 22:00:00,209.51
2020-01-31 23:00:00,230.36
2020-02-01 00:00:00,285.18
2020-02-01 01:00:00,368.78
2020-02-01 02:00:00,381.06
2020-02-01 03:00:00,381.34
2020-02-01 04:00:00,384.39
2020-02-01 05:00:00,386.76
2020-02-01 06:00:00,387.46
2020-02-01 07:00:00,383.59
2020-02-01 08:00:00,364.57
2020-02-01 09:00:00,361.02
2020-02-01 10:00:00,361.48
2020-02-01 11:00:00,357.05
2020-02-01 12:00:00,356.11
2020-02-01 13:00:00,354.71
2020-02-01 14:00:00,359.75
2020-02-01 15:00:00,349.66
2020-02-01 16:00:00,215.65
2020-02-01 17:00:00,161.64
2020-02-01 18:00:00,156.42
2020-02-01 19:00:00,159.08
2020-02-01 20:00:00,159.9
2020-02-01 21:00:00,163.4
2020-02-01 22:00:00,169.28
2020-02-01 23:00:00,189.74
2020-02-02 00:00:00,240.74
2020-02-02 01:00:00,354.45
2020-02-02 02:00:00,373.94
2020-02-02 03:00:00,369.39
2020-02-02 04:00:00,370.64
2020-02-02 05:00:00,382.08
2020-02-02 06:00:00,379.54
2020-02-02 07:00:00,368.94
2020-02-02 08:00:00,352.28
2020-02-02 09:00:00,343.21
2020-02-02 10:00:00,342.0
2020-02-02 11:00:00,341.66
2020-02-02 12:00:00,341.01
2020-02-02 13:00:00,336.84
2020-02-02 14:00:00,340.88
2020-02-02 15:00:00,323.78
2020-02-02 16:00:00,202.07
2020-02-02 17:00:00,179.22
2020-02-02 18:00:00,172.4
2020-02-02 19:00:00,151.9
2020-02-02 20:00:00,141.02
2020-02-02 21:00:00,142.2
2020-02-02 22:00:00,141.98
2020-02-02 23:00:00,146.02
2020-02-03 00:00:00,184.44
2020-02-03 01:00:00,246.02
2020-02-03 02:00:00,280.71
2020-02-03 03:00:00,271.46
2020-02-03 04:00:00,296.03
2020-02-03 05:00:00,303.18
2020-02-03 06:00:00,292.94
2020-02-03 07:00:00,290.25
2020-02-03 08:00:00,275.08
2020-02-03 09:00:00,280.91
2020-02-03 10:00:00,287.79
2020-02-03 11:00:00,295.21
2020-02-03 12:00:00,299.49
2020-02-03 13:00:00,311.43
2020-02-03 14:00:00,324.87
2020-02-03 15:00:00,336.45
2020-02-03 16:00:00,267.49
2020-02-03 17:00:00,208.87
2020-02-03 18:00:00,185.56
2020-02-03 19:00:00,167.99
2020-02-03 20:00:00,168.89
2020-02-03 21:00:00,172.58
2020-02-03 22:00:00,192.25
2020-02-03 23:00:00,187.82
2020-02-04 00:00:00,235.18
2020-02-04 01:00:00,329.89
2020-02-04 02:00:00,365.02
2020-02-04 03:00:00,370.11
2020-02-04 04:00:00,360.21
2020-02-04 05:00:00,356.94
