date,carbon_intensity,carbon_intensity
2021-01-04 13:00:00,546.55,546.55
2021-01-04 14:00:00,545.31,545.31
2021-01-04 15:00:00,542.28,542.28
2021-01-04 16:00:00,543.71,543.71
2021-01-04 17:00:00,542.37,542.37
2021-01-04 18:00:00,549.21,549.21
2021-01-04 19:00:00,546.84,546.84
2021-01-04 20:00:00,543.0,543.0
2021-01-04 21:00:00,539.87,539.87
2021-01-04 22:00:00,538.5,538.5
2021-01-04 23:00:00,541.37,541.37
2021-01-05 00:00:00,548.15,548.15
2021-01-05 01:00:00,557.16,557.16
2021-01-05 02:00:00,473.88,473.88
2021-01-05 03:00:00,440.6,440.6
2021-01-05 04:00:00,437.65,437.65
2021-01-05 05:00:00,436.49,436.49
2021-01-05 06:00:00,433.29,433.29
2021-01-05 07:00:00,430.3,430.3
2021-01-05 08:00:00,425.83,425.83
2021-01-05 09:00:00,428.23,428.23
2021-01-05 10:00:00,429.73,429.73
2021-01-05 11:00:00,435.53,435.53
2021-01-05 12:00:00,485.28,485.28
2021-01-05 13:00:00,550.96,550.96
2021-01-05 14:00:00,549.56,549.56
2021-01-05 15:00:00,546.58,546.58
2021-01-05 16:00:00,548.08,548.08
2021-01-05 17:00:00,545.97,545.97
2021-01-05 18:00:00,546.67,546.67
2021-01-05 19:00:00,545.67,545.67
2021-01-05 20:00:00,542.07,542.07
2021-01-05 21:00:00,538.4,538.4
2021-01-05 22:00:00,536.37,536.37
2021-01-05 23:00:00,540.11,540.11
2021-01-06 00:00:00,547.03,547.03
2021-01-06 01:00:00,556.39,556.39
2021-01-06 02:00:00,475.36,475.36
2021-01-06 03:00:00,443.29,443.29
2021-01-06 04:00:00,440.22,440.22
2021-01-06 05:00:00,441.05,441.05
2021-01-06 06:00:00,439.0,439.0
2021-01-06 07:00:00,436.44,436.44
2021-01-06 08:00:00,432.6,432.6
2021-01-06 09:00:00,435.47,435.47
2021-01-06 10:00:00,437.91,437.91
2021-01-06 11:00:00,446.08,446.08
2021-01-06 12:00:00,500.7,500.7
2021-01-06 13:00:00,573.57,573.57
2021-01-06 14:00:00,574.56,574.56
2021-01-06 15:00:00,573.43,573.43
2021-01-06 16:00:00,575.62,575.62
2021-01-06 17:00:00,574.4,574.4
2021-01-06 18:00:00,583.09,583.09
2021-01-06 19:00:00,579.46,579.46
2021-01-06 20:00:00,574.4,574.4
2021-01-06 21:00:00,546.48,546.48
2021-01-06 22:00:00,547.12,547.12
2021-01-06 23:00:00,572.04,572.04
2021-01-07 00:00:00,577.84,577.84
2021-01-07 01:00:00,585.3,585.3
2021-01-07 02:00:00,495.86,495.86
2021-01-07 03:00:00,459.54,459.54
2021-01-07 04:00:00,456.68,456.68
2021-01-07 05:00:00,454.42,454.42
2021-01-07 06:00:00,448.75,448.75
2021-01-07 07:00:00,444.99,444.99
2021-01-07 08:00:00,440.46,440.46
2021-01-07 09:00:00,443.15,443.15
2021-01-07 10:00:00,444.89,444.89
2021-01-07 11:00:00,449.72,449.72
2021-01-07 12:00:00,499.76,499.76
2021-01-07 13:00:00,572.81,572.81
2021-01-07 14:00:00,571.58,571.58
2021-01-07 15:00:00,568.98,568.98
2021-01-07 16:00:00,569.57,569.57
2021-01-07 17:00:00,568.07,568.07
2021-01-07 18:00:00,575.04,575.04
2021-01-07 19:00:00,574.53,574.53
2021-01-07 20:00:00,570.36,570.36
2021-01-07 21:00:00,567.28,567.28
2021-01-07 22:00:00,566.15,566.15
2021-01-07 23:00:00,571.08,571.08
2021-01-08 00:00:00,579.59,579.59
2021-01-08 01:00:00,590.11,590.11
2021-01-08 02:00:00,504.47,504.47
2021-01-08 03:00:00,468.9,468.9
2021-01-08 04:00:00,465.12,465.12
2021-01-08 05:00:00,462.56,462.56
2021-01-08 06:00:00,459.35,459.35
2021-01-08 07:00:00,454.74,454.74
2021-01-08 08:00:00,449.22,449.22
2021-01-08 09:00:00,450.76,450.76
2021-01-08 10:00:00,451.53,451.53
2021-01-08 11:00:00,457.68,457.68
2021-01-08 12:00:00,506.5,506.5
2021-01-08 13:00:00,579.46,579.46
2021-01-08 14:00:00,577.71,577.71
2021-01-08 15:00:00,574.56,574.56
2021-01-08 16:00:00,575.44,575.44
2021-01-08 17:00:00,573.2,573.2
2021-01-08 18:00:00,564.17,564.17
2021-01-08 19:00:00,562.31,562.31
2021-01-08 20:00:00,558.98,558.98
2021-01-08 21:00:00,556.1,556.1
2021-01-08 22:00:00,554.82,554.82
2021-01-08 23:00:00,558.32,558.32
2021-01-09 00:00:00,565.76,565.76
2021-01-09 01:00:00,575.5,575.5
2021-01-09 02:00:00,490.64,490.64
2021-01-09 03:00:00,455.22,455.22
2021-01-09 04:00:00,452.48,452.48
2021-01-09 05:00:00,451.38,451.38
2021-01-09 06:00:00,448.29,448.29
2021-01-09 07:00:00,444.01,444.01
2021-01-09 08:00:00,439.01,439.01
2021-01-09 09:00:00,441.51,441.51
2021-01-09 10:00:00,443.25,443.25
2021-01-09 11:00:00,449.77,449.77
2021-01-09 12:00:00,498.5,498.5
2021-01-09 13:00:00,577.77,577.77
2021-01-09 14:00:00,577.96,577.96
2021-01-09 15:00:00,576.34,576.34
2021-01-09 16:00:00,577.28,577.28
2021-01-09 17:00:00,577.25,577.25
2021-01-09 18:00:00,579.98,579.98
2021-01-09 19:00:00,580.45,580.45
2021-01-09 20:00:00,578.15,578.15
2021-01-09 21:00:00,575.68,575.68
2021-01-09 22:00:00,574.43,574.43
2021-01-09 23:00:00,577.58,577.58
2021-01-10 00:00:00,584.4,584.4
2021-01-10 01:00:00,593.44,593.44
2021-01-10 02:00:00,500.31,500.31
2021-01-10 03:00:00,462.57,462.57
2021-01-10 04:00:00,457.04,457.04
2021-01-10 05:00:00,455.2,455.2
2021-01-10 06:00:00,459.93,459.93
2021-01-10 07:00:00,453.47,453.47
2021-01-10 08:00:00,442.71,442.71
2021-01-10 09:00:00,444.42,444.42
2021-01-10 10:00:00,446.13,446.13
2021-01-10 11:00:00,453.08,453.08
2021-01-10 12:00:00,503.46,503.46
2021-01-10 13:00:00,587.74,587.74
2021-01-10 14:00:00,587.32,587.32
2021-01-10 15:00:00,585.11,585.11
2021-01-10 16:00:00,586.42,586.42
2021-01-10 17:00:00,586.35,586.35
2021-01-10 18:00:00,589.8,589.8
2021-01-10 19:00:00,589.61,589.61
2021-01-10 20:00:00,586.68,586.68
2021-01-10 21:00:00,584.75,584.75
2021-01-10 22:00:00,583.88,583.88
2021-01-10 23:00:00,586.27,586.27
2021-01-11 00:00:00,592.09,592.09
2021-01-11 01:00:00,599.69,599.69
2021-01-11 02:00:00,510.14,510.14
2021-01-11 03:00:00,471.46,471.46
2021-01-11 04:00:00,465.51,465.51
2021-01-11 05:00:00,462.4,462.4
2021-01-11 06:00:00,459.49,459.49
2021-01-11 07:00:00,453.86,453.86
2021-01-11 08:00:00,448.14,448.14
2021-01-11 09:00:00,450.2,450.2
2021-01-11 10:00:00,451.73,451.73
2021-01-11 11:00:00,458.04,458.04
2021-01-11 12:00:00,504.13,504.13
2021-01-11 13:00:00,585.13,585.13
2021-01-11 14:00:00,584.31,584.31
2021-01-11 15:00:00,581.41,581.41
2021-01-11 16:00:00,582.66,582.66
2021-01-11 17:00:00,581.59,581.59
2021-01-11 18:00:00,576.57,576.57
2021-01-11 19:00:00,574.41,574.41
2021-01-11 20:00:00,568.64,568.64
2021-01-11 21:00:00,564.58,564.58
2021-01-11 22:00:00,562.37,562.37
2021-01-11 23:00:00,565.06,565.06
2021-01-12 00:00:00,571.75,571.75
2021-01-12 01:00:00,579.43,579.43
2021-01-12 02:00:00,494.05,494.05
2021-01-12 03:00:00,457.57,457.57
2021-01-12 04:00:00,452.81,452.81
2021-01-12 05:00:00,451.53,451.53
2021-01-12 06:00:00,457.01,457.01
2021-01-12 07:00:00,451.98,451.98
2021-01-12 08:00:00,440.07,440.07
2021-01-12 09:00:00,441.68,441.68
2021-01-12 10:00:00,443.11,443.11
2021-01-12 11:00:00,448.76,448.76
2021-01-12 12:00:00,491.51,491.51
2021-01-12 13:00:00,574.52,574.52
2021-01-12 14:00:00,575.47,575.47
2021-01-12 15:00:00,574.83,574.83
2021-01-12 16:00:00,577.71,577.71
2021-01-12 17:00:00,579.01,579.01
2021-01-12 18:00:00,568.99,568.99
2021-01-12 19:00:00,568.31,568.31
2021-01-12 20:00:00,564.24,564.24
2021-01-12 21:00:00,560.57,560.57
2021-01-12 22:00:00,558.0,558.0
2021-01-12 23:00:00,559.73,559.73
2021-01-13 00:00:00,565.25,565.25
2021-01-13 01:00:00,572.82,572.82
2021-01-13 02:00:00,488.31,488.31
2021-01-13 03:00:00,452.35,452.35
2021-01-13 04:00:00,447.76,447.76
2021-01-13 05:00:00,447.13,447.13
2021-01-13 06:00:00,447.61,447.61
2021-01-13 07:00:00,441.84,441.84
2021-01-13 08:00:00,437.01,437.01
2021-01-13 09:00:00,439.45,439.45
2021-01-13 10:00:00,440.98,440.98
2021-01-13 11:00:00,447.44,447.44
2021-01-13 12:00:00,492.27,492.27
2021-01-13 13:00:00,577.74,577.74
2021-01-13 14:00:00,578.2,578.2
2021-01-13 15:00:00,577.94,577.94
2021-01-13 16:00:00,581.27,581.27
2021-01-13 17:00:00,580.61,580.61
2021-01-13 18:00:00,567.77,567.77
2021-01-13 19:00:00,567.3,567.3
2021-01-13 20:00:00,563.21,563.21
2021-01-13 21:00:00,559.51,559.51
2021-01-13 22:00:00,558.38,558.38
2021-01-13 23:00:00,560.26,560.26
2021-01-14 00:00:00,565.78,565.78
2021-01-14 01:00:00,573.66,573.66
2021-01-14 02:00:00,484.45,484.45
2021-01-14 03:00:00,445.66,445.66
2021-01-14 04:00:00,441.2,441.2
2021-01-14 05:00:00,439.07,439.07
2021-01-14 06:00:00,442.38,442.38
2021-01-14 07:00:00,431.74,431.74
2021-01-14 08:00:00,427.42,427.42
2021-01-14 09:00:00,426.82,426.82
2021-01-14 10:00:00,427.54,427.54
2021-01-14 11:00:00,432.07,432.07
2021-01-14 12:00:00,471.4,471.4
2021-01-14 13:00:00,555.21,555.21
2021-01-14 14:00:00,554.96,554.96
2021-01-14 15:00:00,553.68,553.68
2021-01-14 16:00:00,556.36,556.36
2021-01-14 17:00:00,556.78,556.78
2021-01-14 18:00:00,546.24,546.24
2021-01-14 19:00:00,546.1,546.1
2021-01-14 20:00:00,543.97,543.97
2021-01-14 21:00:00,542.82,542.82
2021-01-14 22:00:00,544.09,544.09
2021-01-14 23:00:00,547.39,547.39
2021-01-15 00:00:00,554.32,554.32
2021-01-15 01:00:00,563.38,563.38
2021-01-15 02:00:00,478.19,478.19
2021-01-15 03:00:00,441.77,441.77
2021-01-15 04:00:00,438.12,438.12
2021-01-15 05:00:00,438.03,438.03
2021-01-15 06:00:00,444.25,444.25
2021-01-15 07:00:00,439.7,439.7
2021-01-15 08:00:00,430.96,430.96
2021-01-15 09:00:00,428.89,428.89
2021-01-15 10:00:00,428.8,428.8
2021-01-15 11:00:00,433.25,433.25
2021-01-15 12:00:00,472.73,472.73
2021-01-15 13:00:00,557.73,557.73
2021-01-15 14:00:00,555.91,555.91
2021-01-15 15:00:00,559.01,559.01
2021-01-15 16:00:00,569.46,569.46
2021-01-15 17:00:00,562.79,562.79
2021-01-15 18:00:00,561.82,561.82
2021-01-15 19:00:00,560.38,560.38
2021-01-15 20:00:00,557.26,557.26
2021-01-15 21:00:00,554.42,554.42
2021-01-15 22:00:00,553.22,553.22
2021-01-15 23:00:00,556.41,556.41
2021-01-16 00:00:00,563.04,563.04
2021-01-16 01:00:00,570.16,570.16
2021-01-16 02:00:00,486.31,486.31
2021-01-16 03:00:00,449.39,449.39
2021-01-16 04:00:00,445.79,445.79
2021-01-16 05:00:00,444.81,444.81
2021-01-16 06:00:00,447.11,447.11
2021-01-16 07:00:00,439.71,439.71
2021-01-16 08:00:00,434.34,434.34
2021-01-16 09:00:00,436.65,436.65
2021-01-16 10:00:00,438.62,438.62
2021-01-16 11:00:00,444.0,444.0
2021-01-16 12:00:00,484.98,484.98
2021-01-16 13:00:00,572.84,572.84
2021-01-16 14:00:00,572.8,572.8
2021-01-16 15:00:00,571.56,571.56
2021-01-16 16:00:00,573.82,573.82
2021-01-16 17:00:00,574.59,574.59
2021-01-16 18:00:00,579.29,579.29
2021-01-16 19:00:00,578.88,578.88
2021-01-16 20:00:00,576.15,576.15
2021-01-16 21:00:00,573.9,573.9
2021-01-16 22:00:00,573.24,573.24
2021-01-16 23:00:00,573.41,573.41
2021-01-17 00:00:00,576.95,576.95
2021-01-17 01:00:00,584.09,584.09
2021-01-17 02:00:00,492.72,492.72
2021-01-17 03:00:00,454.86,454.86
2021-01-17 04:00:00,448.29,448.29
2021-01-17 05:00:00,446.35,446.35
2021-01-17 06:00:00,451.39,451.39
2021-01-17 07:00:00,447.6,447.6
2021-01-17 08:00:00,437.26,437.26
2021-01-17 09:00:00,434.41,434.41
2021-01-17 10:00:00,434.79,434.79
2021-01-17 11:00:00,439.01,439.01
2021-01-17 12:00:00,476.04,476.04
2021-01-17 13:00:00,564.95,564.95
2021-01-17 14:00:00,562.73,562.73
2021-01-17 15:00:00,558.81,558.81
2021-01-17 16:00:00,560.31,560.31
2021-01-17 17:00:00,558.1,558.1
2021-01-17 18:00:00,578.67,578.67
2021-01-17 19:00:00,578.25,578.25
2021-01-17 20:00:00,574.79,574.79
2021-01-17 21:00:00,571.54,571.54
2021-01-17 22:00:00,571.26,571.26
2021-01-17 23:00:00,573.26,573.26
2021-01-18 00:00:00,578.4,578.4
2021-01-18 01:00:00,584.75,584.75
2021-01-18 02:00:00,500.98,500.98
2021-01-18 03:00:00,463.21,463.21
2021-01-18 04:00:00,458.7,458.7
2021-01-18 05:00:00,456.54,456.54
2021-01-18 06:00:00,464.74,464.74
2021-01-18 07:00:00,462.0,462.0
2021-01-18 08:00:00,450.99,450.99
2021-01-18 09:00:00,448.67,448.67
2021-01-18 10:00:00,450.43,450.43
2021-01-18 11:00:00,455.97,455.97
2021-01-18 12:00:00,495.05,495.05
2021-01-18 13:00:00,584.57,584.57
2021-01-18 14:00:00,585.08,585.08
2021-01-18 15:00:00,583.91,583.91
2021-01-18 16:00:00,585.94,585.94
2021-01-18 17:00:00,586.63,586.63
2021-01-18 18:00:00,592.44,592.44
2021-01-18 19:00:00,592.29,592.29
2021-01-18 20:00:00,591.47,591.47
2021-01-18 21:00:00,590.61,590.61
2021-01-18 22:00:00,591.32,591.32
2021-01-18 23:00:00,594.33,594.33
2021-01-19 00:00:00,599.94,599.94
2021-01-19 01:00:00,606.63,606.63
2021-01-19 02:00:00,521.58,521.58
2021-01-19 03:00:00,481.6,481.6
2021-01-19 04:00:00,476.5,476.5
2021-01-19 05:00:00,474.22,474.22
2021-01-19 06:00:00,474.12,474.12
2021-01-19 07:00:00,472.16,472.16
2021-01-19 08:00:00,464.02,464.02
2021-01-19 09:00:00,465.66,465.66
2021-01-19 10:00:00,467.8,467.8
2021-01-19 11:00:00,474.4,474.4
2021-01-19 12:00:00,515.7,515.7
2021-01-19 13:00:00,608.04,608.04
2021-01-19 14:00:00,607.77,607.77
2021-01-19 15:00:00,605.9,605.9
2021-01-19 16:00:00,606.39,606.39
2021-01-19 17:00:00,605.76,605.76
2021-01-19 18:00:00,614.98,614.98
2021-01-19 19:00:00,615.38,615.38
2021-01-19 20:00:00,614.18,614.18
2021-01-19 21:00:00,614.13,614.13
2021-01-19 22:00:00,615.4,615.4
2021-01-19 23:00:00,619.69,619.69
2021-01-20 00:00:00,625.62,625.62
2021-01-20 01:00:00,631.28,631.28
2021-01-20 02:00:00,544.61,544.61
2021-01-20 03:00:00,502.6,502.6
2021-01-20 04:00:00,495.16,495.16
2021-01-20 05:00:00,492.25,492.25
2021-01-20 06:00:00,492.94,492.94
2021-01-20 07:00:00,486.38,486.38
2021-01-20 08:00:00,481.45,481.45
2021-01-20 09:00:00,483.41,483.41
2021-01-20 10:00:00,485.45,485.45
2021-01-20 11:00:00,492.09,492.09
2021-01-20 12:00:00,533.95,533.95
2021-01-20 13:00:00,628.8,628.8
2021-01-20 14:00:00,627.35,627.35
2021-01-20 15:00:00,625.3,625.3
2021-01-20 16:00:00,626.05,626.05
2021-01-20 17:00:00,626.05,626.05
2021-01-20 18:00:00,634.0,634.0
2021-01-20 19:00:00,633.03,633.03
2021-01-20 20:00:00,630.99,630.99
2021-01-20 21:00:00,629.28,629.28
2021-01-20 22:00:00,628.66,628.66
2021-01-20 23:00:00,631.42,631.42
2021-01-21 00:00:00,635.27,635.27
2021-01-21 01:00:00,640.73,640.73
2021-01-21 02:00:00,551.77,551.77
2021-01-21 03:00:00,509.15,509.15
2021-01-21 04:00:00,502.23,502.23
2021-01-21 05:00:00,499.96,499.96
2021-01-21 06:00:00,498.38,498.38
2021-01-21 07:00:00,493.09,493.09
2021-01-21 08:00:00,488.01,488.01
2021-01-21 09:00:00,489.22,489.22
2021-01-21 10:00:00,490.49,490.49
2021-01-21 11:00:00,496.91,496.91
2021-01-21 12:00:00,536.51,536.51
2021-01-21 13:00:00,628.4,628.4
2021-01-21 14:00:00,625.81,625.81
2021-01-21 15:00:00,622.39,622.39
2021-01-21 16:00:00,621.83,621.83
2021-01-21 17:00:00,620.53,620.53
2021-01-21 18:00:00,616.37,616.37
2021-01-21 19:00:00,614.32,614.32
2021-01-21 20:00:00,611.25,611.25
2021-01-21 21:00:00,590.24,590.24
2021-01-21 22:00:00,590.57,590.57
2021-01-21 23:00:00,594.94,594.94
2021-01-22 00:00:00,618.14,618.14
2021-01-22 01:00:00,625.9,625.9
2021-01-22 02:00:00,542.06,542.06
2021-01-22 03:00:00,492.01,492.01
2021-01-22 04:00:00,486.48,486.48
2021-01-22 05:00:00,484.19,484.19
2021-01-22 06:00:00,491.89,491.89
2021-01-22 07:00:00,487.31,487.31
2021-01-22 08:00:00,482.29,482.29
2021-01-22 09:00:00,472.83,472.83
2021-01-22 10:00:00,474.16,474.16
2021-01-22 11:00:00,479.0,479.0
2021-01-22 12:00:00,529.42,529.42
2021-01-22 13:00:00,623.05,623.05
2021-01-22 14:00:00,621.85,621.85
2021-01-22 15:00:00,598.38,598.38
2021-01-22 16:00:00,598.9,598.9
2021-01-22 17:00:00,597.09,597.09
2021-01-22 18:00:00,612.06,612.06
2021-01-22 19:00:00,610.25,610.25
2021-01-22 20:00:00,607.54,607.54
2021-01-22 21:00:00,586.42,586.42
2021-01-22 22:00:00,587.24,587.24
2021-01-22 23:00:00,592.73,592.73
2021-01-23 00:00:00,617.53,617.53
2021-01-23 01:00:00,625.99,625.99
2021-01-23 02:00:00,543.14,543.14
2021-01-23 03:00:00,491.11,491.11
2021-01-23 04:00:00,484.92,484.92
2021-01-23 05:00:00,483.13,483.13
2021-01-23 06:00:00,488.69,488.69
2021-01-23 07:00:00,485.21,485.21
2021-01-23 08:00:00,480.67,480.67
2021-01-23 09:00:00,482.41,482.41
2021-01-23 10:00:00,484.24,484.24
2021-01-23 11:00:00,490.38,490.38
2021-01-23 12:00:00,527.97,527.97
2021-01-23 13:00:00,624.18,624.18
2021-01-23 14:00:00,622.91,622.91
2021-01-23 15:00:00,620.62,620.62
2021-01-23 16:00:00,621.0,621.0
2021-01-23 17:00:00,620.61,620.61
2021-01-23 18:00:00,610.89,610.89
2021-01-23 19:00:00,609.95,609.95
2021-01-23 20:00:00,607.28,607.28
2021-01-23 21:00:00,604.96,604.96
2021-01-23 22:00:00,603.67,603.67
2021-01-23 23:00:00,606.46,606.46
2021-01-24 00:00:00,611.82,611.82
2021-01-24 01:00:00,619.75,619.75
2021-01-24 02:00:00,529.38,529.38
2021-01-24 03:00:00,489.22,489.22
2021-01-24 04:00:00,486.03,486.03
2021-01-24 05:00:00,482.6,482.6
2021-01-24 06:00:00,476.76,476.76
2021-01-24 07:00:00,472.05,472.05
2021-01-24 08:00:00,466.64,466.64
2021-01-24 09:00:00,467.92,467.92
2021-01-24 10:00:00,468.83,468.83
2021-01-24 11:00:00,473.14,473.14
2021-01-24 12:00:00,506.55,506.55
2021-01-24 13:00:00,603.22,603.22
2021-01-24 14:00:00,601.61,601.61
2021-01-24 15:00:00,598.68,598.68
2021-01-24 16:00:00,599.08,599.08
2021-01-24 17:00:00,596.38,596.38
2021-01-24 18:00:00,601.32,601.32
2021-01-24 19:00:00,600.01,600.01
2021-01-24 20:00:00,597.75,597.75
2021-01-24 21:00:00,596.64,596.64
2021-01-24 22:00:00,596.54,596.54
2021-01-24 23:00:00,600.48,600.48
2021-01-25 00:00:00,607.24,607.24
2021-01-25 01:00:00,614.73,614.73
2021-01-25 02:00:00,529.51,529.51
2021-01-25 03:00:00,490.64,490.64
2021-01-25 04:00:00,485.28,485.28
2021-01-25 05:00:00,483.5,483.5
2021-01-25 06:00:00,483.68,483.68
2021-01-25 07:00:00,477.13,477.13
2021-01-25 08:00:00,471.49,471.49
2021-01-25 09:00:00,472.61,472.61
2021-01-25 10:00:00,473.45,473.45
2021-01-25 11:00:00,477.44,477.44
2021-01-25 12:00:00,508.92,508.92
2021-01-25 13:00:00,602.7,602.7
2021-01-25 14:00:00,600.14,600.14
2021-01-25 15:00:00,596.15,596.15
2021-01-25 16:00:00,596.89,596.89
2021-01-25 17:00:00,595.82,595.82
2021-01-25 18:00:00,580.8,580.8
2021-01-25 19:00:00,578.91,578.91
2021-01-25 20:00:00,573.9,573.9
2021-01-25 21:00:00,571.02,571.02
2021-01-25 22:00:00,570.88,570.88
2021-01-25 23:00:00,574.86,574.86
2021-01-26 00:00:00,581.55,581.55
2021-01-26 01:00:00,588.13,588.13
2021-01-26 02:00:00,503.15,503.15
2021-01-26 03:00:00,466.39,466.39
2021-01-26 04:00:00,462.7,462.7
2021-01-26 05:00:00,460.86,460.86
2021-01-26 06:00:00,457.29,457.29
2021-01-26 07:00:00,453.72,453.72
2021-01-26 08:00:00,448.63,448.63
2021-01-26 09:00:00,450.29,450.29
2021-01-26 10:00:00,451.78,451.78
2021-01-26 11:00:00,454.82,454.82
2021-01-26 12:00:00,484.29,484.29
2021-01-26 13:00:00,579.84,579.84
2021-01-26 14:00:00,577.66,577.66
2021-01-26 15:00:00,574.79,574.79
2021-01-26 16:00:00,577.16,577.16
2021-01-26 17:00:00,576.0,576.0
2021-01-26 18:00:00,576.73,576.73
2021-01-26 19:00:00,575.96,575.96
2021-01-26 20:00:00,573.27,573.27
2021-01-26 21:00:00,571.14,571.14
2021-01-26 22:00:00,570.09,570.09
2021-01-26 23:00:00,572.63,572.63
2021-01-27 00:00:00,579.48,579.48
2021-01-27 01:00:00,587.17,587.17
2021-01-27 02:00:00,505.59,505.59
2021-01-27 03:00:00,469.67,469.67
2021-01-27 04:00:00,465.4,465.4
2021-01-27 05:00:00,465.09,465.09
2021-01-27 06:00:00,462.42,462.42
2021-01-27 07:00:00,459.31,459.31
2021-01-27 08:00:00,454.77,454.77
2021-01-27 09:00:00,456.42,456.42
2021-01-27 10:00:00,456.99,456.99
2021-01-27 11:00:00,461.87,461.87
2021-01-27 12:00:00,490.59,490.59
2021-01-27 13:00:00,585.69,585.69
2021-01-27 14:00:00,582.79,582.79
2021-01-27 15:00:00,578.16,578.16
2021-01-27 16:00:00,579.1,579.1
2021-01-27 17:00:00,579.39,579.39
2021-01-27 18:00:00,580.05,580.05
2021-01-27 19:00:00,578.25,578.25
2021-01-27 20:00:00,575.03,575.03
2021-01-27 21:00:00,572.59,572.59
2021-01-27 22:00:00,572.55,572.55
2021-01-27 23:00:00,578.77,578.77
2021-01-28 00:00:00,585.09,585.09
2021-01-28 01:00:00,592.93,592.93
2021-01-28 02:00:00,511.57,511.57
2021-01-28 03:00:00,476.76,476.76
2021-01-28 04:00:00,473.12,473.12
2021-01-28 05:00:00,471.85,471.85
2021-01-28 06:00:00,471.93,471.93
2021-01-28 07:00:00,465.81,465.81
2021-01-28 08:00:00,456.05,456.05
2021-01-28 09:00:00,455.54,455.54
2021-01-28 10:00:00,456.51,456.51
2021-01-28 11:00:00,461.51,461.51
2021-01-28 12:00:00,488.76,488.76
2021-01-28 13:00:00,585.44,585.44
2021-01-28 14:00:00,584.65,584.65
2021-01-28 15:00:00,583.02,583.02
