date,carbon_intensity,carbon_intensity
2021-01-08 22:00:00,524.08,524.08
2021-01-08 23:00:00,521.29,521.29
2021-01-09 00:00:00,511.32,511.32
2021-01-09 01:00:00,499.2,499.2
2021-01-09 02:00:00,491.2,491.2
2021-01-09 03:00:00,484.14,484.14
2021-01-09 04:00:00,485.52,485.52
2021-01-09 05:00:00,486.01,486.01
2021-01-09 06:00:00,487.92,487.92
2021-01-09 07:00:00,494.81,494.81
2021-01-09 08:00:00,507.43,507.43
2021-01-09 09:00:00,515.65,515.65
2021-01-09 10:00:00,517.68,517.68
2021-01-09 11:00:00,517.54,517.54
2021-01-09 12:00:00,518.55,518.55
2021-01-09 13:00:00,519.71,519.71
2021-01-09 14:00:00,519.85,519.85
2021-01-09 15:00:00,519.63,519.63
2021-01-09 16:00:00,521.74,521.74
2021-01-09 17:00:00,522.15,522.15
2021-01-09 18:00:00,523.18,523.18
2021-01-09 19:00:00,522.46,522.46
2021-01-09 20:00:00,522.02,522.02
2021-01-09 21:00:00,522.12,522.12
2021-01-09 22:00:00,524.68,524.68
2021-01-09 23:00:00,524.03,524.03
2021-01-10 00:00:00,508.19,508.19
2021-01-10 01:00:00,489.31,489.31
2021-01-10 02:00:00,475.03,475.03
2021-01-10 03:00:00,467.3,467.3
2021-01-10 04:00:00,461.68,461.68
2021-01-10 05:00:00,464.56,464.56
2021-01-10 06:00:00,470.8,470.8
2021-01-10 07:00:00,483.1,483.1
2021-01-10 08:00:00,503.38,503.38
2021-01-10 09:00:00,515.31,515.31
2021-01-10 10:00:00,519.72,519.72
2021-01-10 11:00:00,521.91,521.91
2021-01-10 12:00:00,524.19,524.19
2021-01-10 13:00:00,524.26,524.26
2021-01-10 14:00:00,524.36,524.36
2021-01-10 15:00:00,525.93,525.93
2021-01-10 16:00:00,526.53,526.53
2021-01-10 17:00:00,536.06,536.06
2021-01-10 18:00:00,538.82,538.82
2021-01-10 19:00:00,539.94,539.94
2021-01-10 20:00:00,538.75,538.75
2021-01-10 21:00:00,536.73,536.73
2021-01-10 22:00:00,534.71,534.71
2021-01-10 23:00:00,529.84,529.84
2021-01-11 00:00:00,523.31,523.31
2021-01-11 01:00:00,518.62,518.62
2021-01-11 02:00:00,514.11,514.11
2021-01-11 03:00:00,512.01,512.01
2021-01-11 04:00:00,507.45,507.45
2021-01-11 05:00:00,506.38,506.38
2021-01-11 06:00:00,510.77,510.77
2021-01-11 07:00:00,514.83,514.83
2021-01-11 08:00:00,519.85,519.85
2021-01-11 09:00:00,520.98,520.98
2021-01-11 10:00:00,521.1,521.1
2021-01-11 11:00:00,521.58,521.58
2021-01-11 12:00:00,520.9,520.9
2021-01-11 13:00:00,521.01,521.01
2021-01-11 14:00:00,522.8,522.8
2021-01-11 15:00:00,522.72,522.72
2021-01-11 16:00:00,523.17,523.17
2021-01-11 17:00:00,524.95,524.95
2021-01-11 18:00:00,528.21,528.21
2021-01-11 19:00:00,528.04,528.04
2021-01-11 20:00:00,528.47,528.47
2021-01-11 21:00:00,527.75,527.75
2021-01-11 22:00:00,525.61,525.61
2021-01-11 23:00:00,524.54,524.54
2021-01-12 00:00:00,516.07,516.07
2021-01-12 01:00:00,509.98,509.98
2021-01-12 02:00:00,504.45,504.45
2021-01-12 03:00:00,497.37,497.37
2021-01-12 04:00:00,490.75,490.75
2021-01-12 05:00:00,484.63,484.63
2021-01-12 06:00:00,491.43,491.43
2021-01-12 07:00:00,501.6,501.6
2021-01-12 08:00:00,511.34,511.34
2021-01-12 09:00:00,518.19,518.19
2021-01-12 10:00:00,520.13,520.13
2021-01-12 11:00:00,522.19,522.19
2021-01-12 12:00:00,522.32,522.32
2021-01-12 13:00:00,522.49,522.49
2021-01-12 14:00:00,523.06,523.06
2021-01-12 15:00:00,524.67,524.67
2021-01-12 16:00:00,525.84,525.84
2021-01-12 17:00:00,526.2,526.2
2021-01-12 18:00:00,526.54,526.54
2021-01-12 19:00:00,527.91,527.91
2021-01-12 20:00:00,527.92,527.92
2021-01-12 21:00:00,528.73,528.73
2021-01-12 22:00:00,528.75,528.75
2021-01-12 23:00:00,526.21,526.21
2021-01-13 00:00:00,515.38,515.38
2021-01-13 01:00:00,500.46,500.46
2021-01-13 02:00:00,487.14,487.14
2021-01-13 03:00:00,480.21,480.21
2021-01-13 04:00:00,477.34,477.34
2021-01-13 05:00:00,479.47,479.47
2021-01-13 06:00:00,486.52,486.52
2021-01-13 07:00:00,496.95,496.95
2021-01-13 08:00:00,512.67,512.67
2021-01-13 09:00:00,522.61,522.61
2021-01-13 10:00:00,523.85,523.85
2021-01-13 11:00:00,526.11,526.11
2021-01-13 12:00:00,527.93,527.93
2021-01-13 13:00:00,529.55,529.55
2021-01-13 14:00:00,530.62,530.62
2021-01-13 15:00:00,532.37,532.37
2021-01-13 16:00:00,532.76,532.76
2021-01-13 17:00:00,534.38,534.38
2021-01-13 18:00:00,533.27,533.27
2021-01-13 19:00:00,533.89,533.89
2021-01-13 20:00:00,534.31,534.31
2021-01-13 21:00:00,534.13,534.13
2021-01-13 22:00:00,533.51,533.51
2021-01-13 23:00:00,530.09,530.09
2021-01-14 00:00:00,512.49,512.49
2021-01-14 01:00:00,501.08,501.08
2021-01-14 02:00:00,489.84,489.84
2021-01-14 03:00:00,483.11,483.11
2021-01-14 04:00:00,482.11,482.11
2021-01-14 05:00:00,483.85,483.85
2021-01-14 06:00:00,491.73,491.73
2021-01-14 07:00:00,504.08,504.08
2021-01-14 08:00:00,520.66,520.66
2021-01-14 09:00:00,528.84,528.84
2021-01-14 10:00:00,529.44,529.44
2021-01-14 11:00:00,529.18,529.18
2021-01-14 12:00:00,530.92,530.92
2021-01-14 13:00:00,531.48,531.48
2021-01-14 14:00:00,531.05,531.05
2021-01-14 15:00:00,533.1,533.1
2021-01-14 16:00:00,533.59,533.59
2021-01-14 17:00:00,536.22,536.22
2021-01-14 18:00:00,536.38,536.38
2021-01-14 19:00:00,536.18,536.18
2021-01-14 20:00:00,536.13,536.13
2021-01-14 21:00:00,535.44,535.44
2021-01-14 22:00:00,533.76,533.76
2021-01-14 23:00:00,529.87,529.87
2021-01-15 00:00:00,515.68,515.68
2021-01-15 01:00:00,504.86,504.86
2021-01-15 02:00:00,493.03,493.03
2021-01-15 03:00:00,486.93,486.93
2021-01-15 04:00:00,482.63,482.63
2021-01-15 05:00:00,483.69,483.69
2021-01-15 06:00:00,489.74,489.74
2021-01-15 07:00:00,502.49,502.49
2021-01-15 08:00:00,515.04,515.04
2021-01-15 09:00:00,526.09,526.09
2021-01-15 10:00:00,527.55,527.55
2021-01-15 11:00:00,529.14,529.14
2021-01-15 12:00:00,529.98,529.98
2021-01-15 13:00:00,530.87,530.87
2021-01-15 14:00:00,532.5,532.5
2021-01-15 15:00:00,532.54,532.54
2021-01-15 16:00:00,533.81,533.81
2021-01-15 17:00:00,530.54,530.54
2021-01-15 18:00:00,529.01,529.01
2021-01-15 19:00:00,530.24,530.24
2021-01-15 20:00:00,530.8,530.8
2021-01-15 21:00:00,532.27,532.27
2021-01-15 22:00:00,532.28,532.28
2021-01-15 23:00:00,529.83,529.83
2021-01-16 00:00:00,513.86,513.86
2021-01-16 01:00:00,499.81,499.81
2021-01-16 02:00:00,487.35,487.35
2021-01-16 03:00:00,478.35,478.35
2021-01-16 04:00:00,469.22,469.22
2021-01-16 05:00:00,467.63,467.63
2021-01-16 06:00:00,474.7,474.7
2021-01-16 07:00:00,488.22,488.22
2021-01-16 08:00:00,503.37,503.37
2021-01-16 09:00:00,515.1,515.1
2021-01-16 10:00:00,518.58,518.58
2021-01-16 11:00:00,518.66,518.66
2021-01-16 12:00:00,520.78,520.78
2021-01-16 13:00:00,522.33,522.33
2021-01-16 14:00:00,521.48,521.48
2021-01-16 15:00:00,522.84,522.84
2021-01-16 16:00:00,520.46,520.46
2021-01-16 17:00:00,520.18,520.18
2021-01-16 18:00:00,519.2,519.2
2021-01-16 19:00:00,519.21,519.21
2021-01-16 20:00:00,517.01,517.01
2021-01-16 21:00:00,514.8,514.8
2021-01-16 22:00:00,517.0,517.0
2021-01-16 23:00:00,518.24,518.24
2021-01-17 00:00:00,508.11,508.11
2021-01-17 01:00:00,495.6,495.6
2021-01-17 02:00:00,477.76,477.76
2021-01-17 03:00:00,474.54,474.54
2021-01-17 04:00:00,473.56,473.56
2021-01-17 05:00:00,474.21,474.21
2021-01-17 06:00:00,479.29,479.29
2021-01-17 07:00:00,488.77,488.77
2021-01-17 08:00:00,502.16,502.16
2021-01-17 09:00:00,510.43,510.43
2021-01-17 10:00:00,513.3,513.3
2021-01-17 11:00:00,512.53,512.53
2021-01-17 12:00:00,515.7,515.7
2021-01-17 13:00:00,520.67,520.67
2021-01-17 14:00:00,521.3,521.3
2021-01-17 15:00:00,521.28,521.28
2021-01-17 16:00:00,520.8,520.8
2021-01-17 17:00:00,519.47,519.47
2021-01-17 18:00:00,521.32,521.32
2021-01-17 19:00:00,523.84,523.84
2021-01-17 20:00:00,524.54,524.54
2021-01-17 21:00:00,525.92,525.92
2021-01-17 22:00:00,527.28,527.28
2021-01-17 23:00:00,523.26,523.26
2021-01-18 00:00:00,508.24,508.24
2021-01-18 01:00:00,491.56,491.56
2021-01-18 02:00:00,476.38,476.38
2021-01-18 03:00:00,469.93,469.93
2021-01-18 04:00:00,465.99,465.99
2021-01-18 05:00:00,469.03,469.03
2021-01-18 06:00:00,480.93,480.93
2021-01-18 07:00:00,492.35,492.35
2021-01-18 08:00:00,505.95,505.95
2021-01-18 09:00:00,516.82,516.82
2021-01-18 10:00:00,519.42,519.42
2021-01-18 11:00:00,522.63,522.63
2021-01-18 12:00:00,524.35,524.35
2021-01-18 13:00:00,528.29,528.29
2021-01-18 14:00:00,528.16,528.16
2021-01-18 15:00:00,531.42,531.42
2021-01-18 16:00:00,533.9,533.9
2021-01-18 17:00:00,534.18,534.18
2021-01-18 18:00:00,535.59,535.59
2021-01-18 19:00:00,535.8,535.8
2021-01-18 20:00:00,536.17,536.17
2021-01-18 21:00:00,534.78,534.78
2021-01-18 22:00:00,536.78,536.78
2021-01-18 23:00:00,535.67,535.67
2021-01-19 00:00:00,520.67,520.67
2021-01-19 01:00:00,507.27,507.27
2021-01-19 02:00:00,494.11,494.11
2021-01-19 03:00:00,490.61,490.61
2021-01-19 04:00:00,484.67,484.67
2021-01-19 05:00:00,486.03,486.03
2021-01-19 06:00:00,491.23,491.23
2021-01-19 07:00:00,503.44,503.44
2021-01-19 08:00:00,519.01,519.01
2021-01-19 09:00:00,527.5,527.5
2021-01-19 10:00:00,529.78,529.78
2021-01-19 11:00:00,531.13,531.13
2021-01-19 12:00:00,532.93,532.93
2021-01-19 13:00:00,533.97,533.97
2021-01-19 14:00:00,534.68,534.68
2021-01-19 15:00:00,535.96,535.96
2021-01-19 16:00:00,534.94,534.94
2021-01-19 17:00:00,536.52,536.52
2021-01-19 18:00:00,537.39,537.39
2021-01-19 19:00:00,537.01,537.01
2021-01-19 20:00:00,536.71,536.71
2021-01-19 21:00:00,536.1,536.1
2021-01-19 22:00:00,534.66,534.66
2021-01-19 23:00:00,528.85,528.85
2021-01-20 00:00:00,513.31,513.31
2021-01-20 01:00:00,501.46,501.46
2021-01-20 02:00:00,492.16,492.16
2021-01-20 03:00:00,487.47,487.47
2021-01-20 04:00:00,480.25,480.25
2021-01-20 05:00:00,484.51,484.51
2021-01-20 06:00:00,495.62,495.62
2021-01-20 07:00:00,505.61,505.61
2021-01-20 08:00:00,515.78,515.78
2021-01-20 09:00:00,524.69,524.69
2021-01-20 10:00:00,527.01,527.01
2021-01-20 11:00:00,528.05,528.05
2021-01-20 12:00:00,528.66,528.66
2021-01-20 13:00:00,531.15,531.15
2021-01-20 14:00:00,532.91,532.91
2021-01-20 15:00:00,532.63,532.63
2021-01-20 16:00:00,534.28,534.28
2021-01-20 17:00:00,535.51,535.51
2021-01-20 18:00:00,533.83,533.83
2021-01-20 19:00:00,532.48,532.48
2021-01-20 20:00:00,532.54,532.54
2021-01-20 21:00:00,531.77,531.77
2021-01-20 22:00:00,535.75,535.75
2021-01-20 23:00:00,531.25,531.25
2021-01-21 00:00:00,521.56,521.56
2021-01-21 01:00:00,509.05,509.05
2021-01-21 02:00:00,499.8,499.8
2021-01-21 03:00:00,495.4,495.4
2021-01-21 04:00:00,491.85,491.85
2021-01-21 05:00:00,494.08,494.08
2021-01-21 06:00:00,505.4,505.4
2021-01-21 07:00:00,512.98,512.98
2021-01-21 08:00:00,519.62,519.62
2021-01-21 09:00:00,524.16,524.16
2021-01-21 10:00:00,525.12,525.12
2021-01-21 11:00:00,525.66,525.66
2021-01-21 12:00:00,526.27,526.27
2021-01-21 13:00:00,527.99,527.99
2021-01-21 14:00:00,531.32,531.32
2021-01-21 15:00:00,532.31,532.31
2021-01-21 16:00:00,533.41,533.41
2021-01-21 17:00:00,534.16,534.16
2021-01-21 18:00:00,534.68,534.68
2021-01-21 19:00:00,530.72,530.72
2021-01-21 20:00:00,529.33,529.33
2021-01-21 21:00:00,531.14,531.14
2021-01-21 22:00:00,530.43,530.43
2021-01-21 23:00:00,529.02,529.02
2021-01-22 00:00:00,523.03,523.03
2021-01-22 01:00:00,514.13,514.13
2021-01-22 02:00:00,509.44,509.44
2021-01-22 03:00:00,505.94,505.94
2021-01-22 04:00:00,505.73,505.73
2021-01-22 05:00:00,506.36,506.36
2021-01-22 06:00:00,511.51,511.51
2021-01-22 07:00:00,516.47,516.47
2021-01-22 08:00:00,519.07,519.07
2021-01-22 09:00:00,522.17,522.17
2021-01-22 10:00:00,522.41,522.41
2021-01-22 11:00:00,522.42,522.42
2021-01-22 12:00:00,521.93,521.93
2021-01-22 13:00:00,524.68,524.68
2021-01-22 14:00:00,527.09,527.09
2021-01-22 15:00:00,527.7,527.7
2021-01-22 16:00:00,526.27,526.27
2021-01-22 17:00:00,524.04,524.04
2021-01-22 18:00:00,525.73,525.73
2021-01-22 19:00:00,524.24,524.24
2021-01-22 20:00:00,524.16,524.16
2021-01-22 21:00:00,522.4,522.4
2021-01-22 22:00:00,518.66,518.66
2021-01-22 23:00:00,516.4,516.4
2021-01-23 00:00:00,513.3,513.3
2021-01-23 01:00:00,507.43,507.43
2021-01-23 02:00:00,501.68,501.68
2021-01-23 03:00:00,498.07,498.07
2021-01-23 04:00:00,494.01,494.01
2021-01-23 05:00:00,488.61,488.61
2021-01-23 06:00:00,490.63,490.63
2021-01-23 07:00:00,499.52,499.52
2021-01-23 08:00:00,508.09,508.09
2021-01-23 09:00:00,515.58,515.58
2021-01-23 10:00:00,519.19,519.19
2021-01-23 11:00:00,522.22,522.22
2021-01-23 12:00:00,525.39,525.39
2021-01-23 13:00:00,526.45,526.45
2021-01-23 14:00:00,523.27,523.27
2021-01-23 15:00:00,517.48,517.48
2021-01-23 16:00:00,517.05,517.05
2021-01-23 17:00:00,515.17,515.17
2021-01-23 18:00:00,514.23,514.23
2021-01-23 19:00:00,514.56,514.56
2021-01-23 20:00:00,515.24,515.24
2021-01-23 21:00:00,516.87,516.87
2021-01-23 22:00:00,519.48,519.48
2021-01-23 23:00:00,518.7,518.7
2021-01-24 00:00:00,508.05,508.05
2021-01-24 01:00:00,491.59,491.59
2021-01-24 02:00:00,479.76,479.76
2021-01-24 03:00:00,475.82,475.82
2021-01-24 04:00:00,475.74,475.74
2021-01-24 05:00:00,472.86,472.86
2021-01-24 06:00:00,479.27,479.27
2021-01-24 07:00:00,490.98,490.98
2021-01-24 08:00:00,503.05,503.05
2021-01-24 09:00:00,515.0,515.0
2021-01-24 10:00:00,519.3,519.3
2021-01-24 11:00:00,523.65,523.65
2021-01-24 12:00:00,525.8,525.8
2021-01-24 13:00:00,525.75,525.75
2021-01-24 14:00:00,521.56,521.56
2021-01-24 15:00:00,522.37,522.37
2021-01-24 16:00:00,522.46,522.46
2021-01-24 17:00:00,520.92,520.92
2021-01-24 18:00:00,518.72,518.72
2021-01-24 19:00:00,518.44,518.44
2021-01-24 20:00:00,517.59,517.59
2021-01-24 21:00:00,522.46,522.46
2021-01-24 22:00:00,527.8,527.8
2021-01-24 23:00:00,528.12,528.12
2021-01-25 00:00:00,511.09,511.09
2021-01-25 01:00:00,494.02,494.02
2021-01-25 02:00:00,479.57,479.57
2021-01-25 03:00:00,471.99,471.99
2021-01-25 04:00:00,468.7,468.7
2021-01-25 05:00:00,474.0,474.0
2021-01-25 06:00:00,482.96,482.96
2021-01-25 07:00:00,493.36,493.36
2021-01-25 08:00:00,509.17,509.17
2021-01-25 09:00:00,520.44,520.44
2021-01-25 10:00:00,523.56,523.56
2021-01-25 11:00:00,524.79,524.79
2021-01-25 12:00:00,526.84,526.84
2021-01-25 13:00:00,528.7,528.7
2021-01-25 14:00:00,532.51,532.51
2021-01-25 15:00:00,534.74,534.74
2021-01-25 16:00:00,537.31,537.31
2021-01-25 17:00:00,538.2,538.2
2021-01-25 18:00:00,538.68,538.68
2021-01-25 19:00:00,538.46,538.46
2021-01-25 20:00:00,538.07,538.07
2021-01-25 21:00:00,537.65,537.65
2021-01-25 22:00:00,536.89,536.89
2021-01-25 23:00:00,534.99,534.99
2021-01-26 00:00:00,525.18,525.18
2021-01-26 01:00:00,513.52,513.52
2021-01-26 02:00:00,504.08,504.08
2021-01-26 03:00:00,497.81,497.81
2021-01-26 04:00:00,489.99,489.99
2021-01-26 05:00:00,487.25,487.25
2021-01-26 06:00:00,493.43,493.43
2021-01-26 07:00:00,502.8,502.8
2021-01-26 08:00:00,512.35,512.35
2021-01-26 09:00:00,519.56,519.56
2021-01-26 10:00:00,523.34,523.34
2021-01-26 11:00:00,523.67,523.67
2021-01-26 12:00:00,522.52,522.52
2021-01-26 13:00:00,525.58,525.58
2021-01-26 14:00:00,527.71,527.71
2021-01-26 15:00:00,527.09,527.09
2021-01-26 16:00:00,528.56,528.56
2021-01-26 17:00:00,528.75,528.75
2021-01-26 18:00:00,524.8,524.8
2021-01-26 19:00:00,523.55,523.55
2021-01-26 20:00:00,523.41,523.41
2021-01-26 21:00:00,522.16,522.16
2021-01-26 22:00:00,522.64,522.64
2021-01-26 23:00:00,523.95,523.95
2021-01-27 00:00:00,516.18,516.18
2021-01-27 01:00:00,508.83,508.83
2021-01-27 02:00:00,496.87,496.87
2021-01-27 03:00:00,484.35,484.35
2021-01-27 04:00:00,477.03,477.03
2021-01-27 05:00:00,478.93,478.93
2021-01-27 06:00:00,490.84,490.84
2021-01-27 07:00:00,501.62,501.62
2021-01-27 08:00:00,505.65,505.65
2021-01-27 09:00:00,513.21,513.21
2021-01-27 10:00:00,515.49,515.49
2021-01-27 11:00:00,518.04,518.04
2021-01-27 12:00:00,520.03,520.03
2021-01-27 13:00:00,523.03,523.03
2021-01-27 14:00:00,527.3,527.3
2021-01-27 15:00:00,527.99,527.99
2021-01-27 16:00:00,527.17,527.17
2021-01-27 17:00:00,529.12,529.12
2021-01-27 18:00:00,532.73,532.73
2021-01-27 19:00:00,532.16,532.16
2021-01-27 20:00:00,531.23,531.23
2021-01-27 21:00:00,530.26,530.26
2021-01-27 22:00:00,530.78,530.78
2021-01-27 23:00:00,534.97,534.97
2021-01-28 00:00:00,525.1,525.1
2021-01-28 01:00:00,512.34,512.34
2021-01-28 02:00:00,499.44,499.44
2021-01-28 03:00:00,487.67,487.67
2021-01-28 04:00:00,482.1,482.1
2021-01-28 05:00:00,490.39,490.39
2021-01-28 06:00:00,496.07,496.07
2021-01-28 07:00:00,503.01,503.01
2021-01-28 08:00:00,512.46,512.46
2021-01-28 09:00:00,519.39,519.39
2021-01-28 10:00:00,522.17,522.17
2021-01-28 11:00:00,520.75,520.75
2021-01-28 12:00:00,519.93,519.93
2021-01-28 13:00:00,518.31,518.31
2021-01-28 14:00:00,522.65,522.65
2021-01-28 15:00:00,523.09,523.09
