date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-01-03 05:00:00,0.9659258262890682,0.25881904510252096,0.029383244288047592,0.9995682192602509,0.0,7.7,65.78212,1.7,14.255272,0.0,84.0,0.0,279.79
2020-01-03 06:00:00,1.0,6.123233995736766e-17,0.030099694852246606,0.9995469015357917,0.0,8.35,61.16182,1.3,14.05845,0.0,100.0,0.0,270.32
2020-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,0.03081612995260793,0.9995250702882564,0.0,8.6,58.853035,1.0,13.479583,0.0,100.0,4.18,265.6
2020-01-03 08:00:00,0.8660254037844387,-0.4999999999999998,0.03153254922094521,0.9995027255288645,0.0,8.55,60.991436,1.45,13.392774,0.0,100.0,41.83,259.1
2020-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,0.03224895228930747,0.9994798672690921,0.0,7.95,69.69313,2.75,12.57426,0.3,100.0,90.62,258.67
2020-01-03 10:00:00,0.5000000000000003,-0.8660254037844385,0.03296533878952482,0.9994564955206864,0.0,7.1,86.202896,4.95,12.0694,0.9,100.0,93.12,258.95
2020-01-03 11:00:00,0.258819045102521,-0.9659258262890682,0.03368170835366312,0.9994326102956511,0.0,7.05,90.808,5.65,10.805998,0.9,100.0,109.15,276.5
2020-01-03 12:00:00,1.2246467991473532e-16,-1.0,0.0343980606136265,0.9994082116062591,0.0,7.05,94.326004,6.2,6.1305785,0.6,100.0,81.12,293.59
2020-01-03 13:00:00,-0.25881904510252035,-0.9659258262890684,0.03511439520132798,0.9993832994650476,0.0,7.4,94.66626,6.6,6.9247384,1.2,100.0,73.12,307.26
2020-01-03 14:00:00,-0.4999999999999997,-0.8660254037844388,0.03583071174886009,0.9993578738848111,0.0,7.6,95.653564,6.95,5.00128,0.6,100.0,42.38,316.26
2020-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,0.036547009888097406,0.9993319348786165,0.0,8.25,95.349846,7.55,9.290511,0.1,100.0,30.55,322.13
2020-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,0.03726328925115116,0.9993054824597857,0.0,8.55,95.68565,7.9,9.826088,0.5,100.0,6.22,323.25
2020-01-03 17:00:00,-0.9659258262890681,-0.2588190451025215,0.03797954946997183,0.999278516641911,0.0,9.4,90.35437,7.9,13.527572,0.2,100.0,0.0,320.33
2020-01-03 18:00:00,-1.0,-1.8369701987210297e-16,0.03869579017651974,0.9992510374388484,0.0,9.95,87.37856,7.95,15.192682,0.0,100.0,0.0,321.52
2020-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,0.03941201100293562,0.9992230448647111,0.0,9.9,88.87098,8.15,12.979984,0.0,100.0,0.0,322.92
2020-01-03 20:00:00,-0.866025403784439,0.49999999999999933,0.04012821158114325,0.999194538933885,0.0,10.2,87.69893,8.25,10.086427,0.0,100.0,0.0,323.69
2020-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,0.040844391543303965,0.9991655196610105,0.0,9.9,89.47613,8.25,9.826088,0.0,100.0,0.0,320.25
2020-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,0.04156055052136253,0.9991359870610013,0.0,9.2,93.147385,8.15,8.287822,0.0,100.0,0.0,318.77
2020-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,0.04227668814750167,0.999105941149025,0.0,8.65,96.0147,8.05,6.9527545,0.2,98.0,0.0,316.24
2020-01-04 00:00:00,0.0,1.0,0.04299280405374468,0.9990753819405201,1.0,8.05,96.65332,7.55,6.830519,0.0,99.0,0.0,314.63
2020-01-04 01:00:00,0.25881904510252074,0.9659258262890683,0.04370889787212604,0.9990443094511895,1.0,8.1,97.3157,7.7,5.1165614,0.3,100.0,0.0,321.51
2020-01-04 02:00:00,0.49999999999999994,0.8660254037844387,0.04442496923486193,0.9990127236969916,1.0,8.1,97.3157,7.7,6.297428,0.4,100.0,0.0,314.1
2020-01-04 03:00:00,0.7071067811865475,0.7071067811865476,0.04514101777395292,0.9989806246941587,1.0,8.1,97.3157,7.7,6.151683,0.8,100.0,0.0,295.57
2020-01-04 04:00:00,0.8660254037844386,0.5000000000000001,0.04585704312163845,0.9989480124591771,1.0,7.85,97.976746,7.55,3.319036,0.6,100.0,0.0,286.69
2020-01-04 05:00:00,0.9659258262890682,0.25881904510252096,0.04657304490994274,0.9989148870088064,1.0,7.85,97.976746,7.55,3.096837,0.7,100.0,0.0,275.6
2020-01-04 06:00:00,1.0,6.123233995736766e-17,0.04728902277112924,0.9988812483600599,1.0,7.5,99.31965,7.4,3.6,0.6,100.0,0.0,262.37
2020-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,0.04800497633730335,0.9988470965302222,1.0,7.5,99.31965,7.4,6.489992,0.7,100.0,5.38,256.26
2020-01-04 08:00:00,0.8660254037844387,-0.4999999999999998,0.04872090524058295,0.9988124315368417,1.0,8.0,98.31342,7.75,4.6102495,1.1,100.0,15.05,253.81
2020-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,0.049436809113268934,0.9987772533977224,1.0,7.8,98.983406,7.65,3.9763298,0.6,100.0,30.05,250.83
2020-01-04 10:00:00,0.5000000000000003,-0.8660254037844385,0.05015268758744794,0.9987415621309428,1.0,8.3,97.98392,8.0,5.3999996,0.9,100.0,33.17,252.5
2020-01-04 11:00:00,0.258819045102521,-0.9659258262890682,0.05086854029544676,0.9987053577548338,1.0,8.0,98.64873,7.8,4.198285,0.4,100.0,56.45,254.82
2020-01-04 12:00:00,1.2246467991473532e-16,-1.0,0.0515843668694351,0.9986686402879984,1.0,8.65,98.65565,8.45,6.1305785,0.1,99.0,107.22,262.17
2020-01-04 13:00:00,-0.25881904510252035,-0.9659258262890684,0.052300166941596095,0.9986314097493034,1.0,9.35,98.000496,9.05,8.049845,0.2,99.0,75.75,276.24
2020-01-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.053015940144296794,0.9985936661578704,1.0,10.35,97.36255,9.95,9.220499,0.1,100.0,60.97,293.14
2020-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,0.05373168610969101,0.9985554095330963,1.0,11.75,96.10929,11.15,13.004922,0.2,100.0,16.2,295.53
2020-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,0.05444740447017357,0.9985166398946296,1.0,12.75,95.19464,12.0,14.277983,0.2,100.0,7.3,297.78
2020-01-04 17:00:00,-0.9659258262890681,-0.2588190451025215,0.05516309485792646,0.9984773572623945,1.0,12.6,96.13465,12.0,13.217443,0.6,100.0,0.0,306.46
2020-01-04 18:00:00,-1.0,-1.8369701987210297e-16,0.05587875690537308,0.9984375616565666,1.0,12.85,95.1983,12.1,12.758432,0.2,99.0,0.0,305.15
2020-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,0.05659439024478108,0.9983972530975941,1.0,13.0,94.26925,12.1,12.758432,0.0,98.0,0.0,304.47
2020-01-04 20:00:00,-0.866025403784439,0.49999999999999933,0.0573099945084329,0.9983564316061891,1.0,12.85,93.64352,11.85,12.245294,0.0,91.0,0.0,305.3
2020-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,0.05802556932879617,0.9983150972033173,1.0,12.05,95.16884,11.3,11.631956,0.0,77.0,0.0,307.6
2020-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,0.058741114338126635,0.9982732499102213,1.0,11.3,94.824554,10.5,11.753877,0.0,90.0,0.0,313.07
2020-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,0.05945662916892234,0.9982308897483935,1.0,11.05,92.93212,9.95,9.511088,0.1,97.0,0.0,314.63
2020-01-05 00:00:00,0.0,1.0,0.060172113453469865,0.9981880167396034,1.0,10.1,91.94551,8.85,10.163227,0.3,98.0,0.0,313.05
2020-01-05 01:00:00,0.25881904510252074,0.9659258262890683,0.06088756682429846,0.9981446309058706,1.0,9.7,90.99133,8.3,15.530151,1.1,100.0,0.0,323.47
2020-01-05 02:00:00,0.49999999999999994,0.8660254037844387,0.06160298891378301,0.998100732269488,1.0,8.4,91.21396,7.05,18.391737,0.6,100.0,0.0,324.4
2020-01-05 03:00:00,0.7071067811865475,0.7071067811865476,0.06231837935431451,0.9980563208530127,1.0,7.05,92.39244,5.9,19.228851,0.5,100.0,0.0,313.02
2020-01-05 04:00:00,0.8660254037844386,0.5000000000000001,0.06303373777847038,0.9980113966792539,1.0,6.05,91.37288,4.75,22.039528,0.5,99.0,0.0,301.41
2020-01-05 05:00:00,0.9659258262890682,0.25881904510252096,0.0637490638186176,0.9979659597712989,1.0,4.6,90.9542,3.25,23.675303,0.5,100.0,0.0,284.47
2020-01-05 06:00:00,1.0,6.123233995736766e-17,0.06446435710736667,0.9979200101524841,1.0,3.4,90.546326,2.0,24.43761,0.4,94.0,0.0,271.12
2020-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,0.06517961727711802,0.9978735478464235,1.0,2.7,84.509636,0.35,22.148046,0.1,91.0,8.6,264.33
2020-01-05 08:00:00,0.8660254037844387,-0.4999999999999998,0.065894843960516,0.9978265728769801,1.0,2.0,78.77019,-1.3,21.9718,0.0,98.0,80.55,266.93
2020-01-05 09:00:00,0.7071067811865476,-0.7071067811865475,0.066610036790052,0.9977790852682912,1.0,1.85,67.66024,-3.5,25.068514,0.0,6.0,186.52,257.17
2020-01-05 10:00:00,0.5000000000000003,-0.8660254037844385,0.06732519539823477,0.9977310850447577,1.0,1.7,59.72947,-5.3,26.959166,0.0,33.0,314.05,255.02
2020-01-05 11:00:00,0.258819045102521,-0.9659258262890682,0.06804031941776086,0.9976825722310323,1.0,1.6,56.824005,-6.05,22.768396,0.0,7.0,289.23,252.98
2020-01-05 12:00:00,1.2246467991473532e-16,-1.0,0.06875540848111765,0.9976335468520466,1.0,2.65,54.15134,-5.7,23.219301,0.0,78.0,325.3,257.24
2020-01-05 13:00:00,-0.25881904510252035,-0.9659258262890684,0.0694704622210374,0.9975840089329797,1.0,2.75,52.155006,-6.1,23.893261,0.0,54.0,260.02,260.97
2020-01-05 14:00:00,-0.4999999999999997,-0.8660254037844388,0.07018548027010033,0.997533958499286,1.0,3.65,54.425476,-4.7,25.12016,0.0,0.0,196.05,266.54
2020-01-05 15:00:00,-0.7071067811865471,-0.7071067811865479,0.07090046226090503,0.9974833955766833,1.0,4.1,47.60012,-6.05,30.676142,0.0,0.0,89.05,264.12
2020-01-05 16:00:00,-0.8660254037844384,-0.5000000000000004,0.07161540782623874,0.9974323201911404,1.0,4.6,46.138714,-6.0,29.01743,0.0,0.0,12.95,265.13
2020-01-05 17:00:00,-0.9659258262890681,-0.2588190451025215,0.07233031659868057,0.9973807323689057,1.0,5.25,45.632053,-5.55,28.277763,0.0,11.0,0.0,266.22
2020-01-05 18:00:00,-1.0,-1.8369701987210297e-16,0.07304518821105535,0.9973286321364746,1.0,5.65,45.23305,-5.3,28.58545,0.0,95.0,0.0,268.93
2020-01-05 19:00:00,-0.9659258262890684,0.2588190451025203,0.07376002229598021,0.9972760195206223,1.0,5.45,43.653965,-5.95,25.460936,0.0,89.0,0.0,264.94
2020-01-05 20:00:00,-0.866025403784439,0.49999999999999933,0.07447481848631834,0.9972228945483702,1.0,5.45,42.34121,-6.35,23.847115,0.0,77.0,0.0,264.87
2020-01-05 21:00:00,-0.7071067811865477,0.7071067811865474,0.07518957641478233,0.997169257247016,1.0,4.9,42.9928,-6.65,21.325253,0.0,20.0,0.0,279.6
2020-01-05 22:00:00,-0.5000000000000004,0.8660254037844384,0.07590429571410441,0.9971151076441204,1.0,3.65,46.746605,-6.7,19.93048,0.0,2.0,0.0,280.44
2020-01-05 23:00:00,-0.25881904510252157,0.9659258262890681,0.07661897601720673,0.9970604457674944,1.0,2.75,50.973248,-6.4,16.676977,0.0,1.0,0.0,276.2
2020-01-06 00:00:00,0.0,1.0,0.07733361695680473,0.9970052716452297,0.0,1.55,55.52341,-6.4,14.512064,0.0,40.0,0.0,277.96
2020-01-06 01:00:00,0.25881904510252074,0.9659258262890683,0.0780482181658608,0.9969495853056634,0.0,1.3,56.961174,-6.3,14.05845,0.0,65.0,0.0,291.06
2020-01-06 02:00:00,0.49999999999999994,0.8660254037844387,0.07876277927713103,0.9968933867774136,0.0,0.95,59.310795,-6.1,12.959999,0.1,97.0,0.0,293.78
2020-01-06 03:00:00,0.7071067811865475,0.7071067811865476,0.07947729992361882,0.9968366760893437,0.0,0.95,58.41182,-6.3,13.004921,0.0,94.0,0.0,286.62
2020-01-06 04:00:00,0.8660254037844386,0.5000000000000001,0.08019177973817833,0.9967794532705936,0.0,1.2,55.64121,-6.7,10.853866,0.0,100.0,0.0,285.67
2020-01-06 05:00:00,0.9659258262890682,0.25881904510252096,0.0809062183536847,0.9967217183505664,0.0,1.3,55.45544,-6.65,12.964998,0.0,100.0,0.0,268.56
2020-01-06 06:00:00,1.0,6.123233995736766e-17,0.08162061540320423,0.9966634713589148,0.0,1.35,57.411255,-6.15,11.043261,0.1,100.0,0.0,270.06
2020-01-06 07:00:00,0.9659258262890683,-0.25881904510252063,0.08233497051959794,0.9966047123255725,0.0,0.95,62.31806,-5.45,6.489992,0.0,98.0,6.95,268.71
2020-01-06 08:00:00,0.8660254037844387,-0.4999999999999998,0.08304928333597501,0.996545441280718,0.0,0.75,65.16724,-5.05,5.991594,0.1,95.0,83.22,265.67
2020-01-06 09:00:00,0.7071067811865476,-0.7071067811865475,0.08376355348523977,0.9964856582548117,0.0,0.45,67.607475,-4.85,6.638072,0.0,98.0,199.0,269.39
2020-01-06 10:00:00,0.5000000000000003,-0.8660254037844385,0.084477780600545,0.9964253632785579,0.0,0.5,66.10281,-5.1,9.178235,0.0,94.0,325.83,282.9
2020-01-06 11:00:00,0.258819045102521,-0.9659258262890682,0.08519196431489573,0.9963645563829383,0.0,0.3,65.807396,-5.35,9.290511,0.0,100.0,384.7,299.13
2020-01-06 12:00:00,1.2246467991473532e-16,-1.0,0.08590610426131924,0.9963032375991977,0.0,0.45,65.09762,-5.35,9.504272,0.0,86.0,272.08,303.83
2020-01-06 13:00:00,-0.25881904510252035,-0.9659258262890684,0.08662020007303521,0.9962414069588291,0.0,0.55,68.14135,-4.65,11.983188,0.0,100.0,230.0,303.21
2020-01-06 14:00:00,-0.4999999999999997,-0.8660254037844388,0.08733425138305949,0.9961790644936083,0.0,2.85,66.879074,-2.7,12.413477,0.0,93.0,178.05,322.36
2020-01-06 15:00:00,-0.7071067811865471,-0.7071067811865479,0.08804825782465729,0.9961162102355541,0.0,4.75,63.934208,-1.5,14.007655,0.0,32.0,110.68,330.16
2020-01-06 16:00:00,-0.8660254037844384,-0.5000000000000004,0.08876221903094698,0.9960528442169633,0.0,7.15,55.776043,-1.1,15.03835,0.0,18.0,20.67,333.29
2020-01-06 17:00:00,-0.9659258262890681,-0.2588190451025215,0.0894761346350702,0.9959889664703956,0.0,8.3,46.69603,-2.45,24.863468,0.0,86.0,0.0,331.28
2020-01-06 18:00:00,-1.0,-1.8369701987210297e-16,0.09019000427036188,0.9959245770286583,0.0,8.1,46.29356,-2.75,24.216522,0.0,95.0,0.0,330.67
2020-01-06 19:00:00,-0.9659258262890684,0.2588190451025203,0.09090382756995405,0.9958596759248424,0.0,8.25,42.37599,-3.8,22.782625,0.0,86.0,0.0,331.51
2020-01-06 20:00:00,-0.866025403784439,0.49999999999999933,0.09161760416722906,0.9957942631922806,0.0,8.15,44.952393,-3.1,19.813087,0.0,81.0,0.0,330.56
2020-01-06 21:00:00,-0.7071067811865477,0.7071067811865474,0.09233133369536677,0.9957283388645896,0.0,7.3,47.63205,-3.1,15.158522,0.0,7.0,0.0,330.68
2020-01-06 22:00:00,-0.5000000000000004,0.8660254037844384,0.09304501578779767,0.9956619029756278,0.0,4.9,53.953365,-3.65,10.853866,0.0,0.0,0.0,325.44
2020-01-06 23:00:00,-0.25881904510252157,0.9659258262890681,0.09375865007780682,0.9955949555595325,0.0,3.8,56.977604,-3.95,13.004921,0.0,0.0,0.0,322.76
2020-01-07 00:00:00,0.0,1.0,0.09447223619870379,0.9955274966507034,0.0,3.35,63.369038,-2.95,11.298495,0.0,0.0,0.0,319.31
2020-01-07 01:00:00,0.25881904510252074,0.9659258262890683,0.09518577378399275,0.9954595262837874,0.0,3.1,63.545654,-3.15,11.874544,0.0,0.0,0.0,317.23
2020-01-07 02:00:00,0.49999999999999994,0.8660254037844387,0.0958992624669764,0.9953910444937155,0.0,3.0,60.511284,-3.9,14.05845,0.0,31.0,0.0,324.25
2020-01-07 03:00:00,0.7071067811865475,0.7071067811865476,0.09661270188120892,0.9953220513156597,0.0,3.0,58.72222,-4.3,15.5843,0.0,0.0,0.0,314.33
2020-01-07 04:00:00,0.8660254037844386,0.5000000000000001,0.09732609166004347,0.9952525467850765,0.0,2.75,53.97336,-5.65,15.5843,0.0,6.0,0.0,298.96
2020-01-07 05:00:00,0.9659258262890682,0.25881904510252096,0.09803943143708502,0.9951825309376633,0.0,2.55,48.99844,-7.1,15.188415,0.0,0.0,0.0,282.58
2020-01-07 06:00:00,1.0,6.123233995736766e-17,0.09875272084579452,0.9951120038093966,0.0,2.05,48.664528,-7.65,13.797912,0.0,61.0,0.0,282.2
2020-01-07 07:00:00,0.9659258262890683,-0.25881904510252063,0.0994659595196588,0.9950409654365159,0.0,1.4,50.586845,-7.75,12.7279215,0.0,68.0,5.85,275.91
2020-01-07 08:00:00,0.8660254037844387,-0.4999999999999998,0.10017914709236041,0.9949694158555062,0.0,0.75,53.41806,-7.65,11.609651,0.0,52.0,52.78,271.2
2020-01-07 09:00:00,0.7071067811865476,-0.7071067811865475,0.10089228319738196,0.9948973551031379,0.0,0.0,57.051807,-7.5,10.1376915,0.0,83.0,152.05,268.19
2020-01-07 10:00:00,0.5000000000000003,-0.8660254037844385,0.10160536746845872,0.9948247832164212,0.0,-0.9,62.339993,-7.2,8.12197,0.0,80.0,224.02,275.28
2020-01-07 11:00:00,0.258819045102521,-0.9659258262890682,0.10231839953912635,0.9947517002326519,0.0,-1.8,67.886345,-6.95,7.2805495,0.0,82.0,182.12,281.91
2020-01-07 12:00:00,1.2246467991473532e-16,-1.0,0.10303137904317355,0.9946781061893651,0.0,-0.75,67.599495,-6.0,6.519877,0.0,84.0,232.62,295.67
