date,hour_sin,hour_cos,month_sin,month_cos,weekend,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,precipitation,cloud_cover,DSWRF_W_m2,carbon_intensity
2020-01-01 14:00:00,-0.4999999999999997,-0.8660254037844388,0.001433534828914972,0.9999989724884193,0.0,3.5,75.358986,-0.45,5.771239,0.0,100.0,184.18,315.46
2020-01-01 15:00:00,-0.7071067811865471,-0.7071067811865479,0.002150301322791208,0.9999976880994381,0.0,6.1,66.37793,0.3,6.849467,0.0,99.0,107.35,309.86
2020-01-01 16:00:00,-0.8660254037844384,-0.5000000000000004,0.0028670667118807034,0.9999958899557886,0.0,8.5,60.110477,1.2,8.049845,0.0,100.0,21.1,314.5
2020-01-01 17:00:00,-0.9659258262890681,-0.2588190451025215,0.003583830628054728,0.9999935780583941,0.0,10.0,55.719604,1.55,9.47012,0.0,99.0,0.0,311.96
2020-01-01 18:00:00,-1.0,-1.8369701987210297e-16,0.0043005927029579364,0.9999907524084427,0.0,10.2,54.783096,1.5,11.609651,0.0,100.0,0.0,305.19
2020-01-01 19:00:00,-0.9659258262890684,0.2588190451025203,0.0050173525684633,0.9999874130073857,0.0,11.15,49.08134,0.85,13.397612,0.0,100.0,0.0,299.92
2020-01-01 20:00:00,-0.866025403784439,0.49999999999999933,0.005734109856274399,0.999983559856939,0.0,10.5,53.697525,1.5,10.8955765,0.0,100.0,0.0,299.27
2020-01-01 21:00:00,-0.7071067811865477,0.7071067811865474,0.006450864198096136,0.9999791929590823,0.0,10.8,50.598045,0.95,12.6462,0.0,100.0,0.0,300.53
2020-01-01 22:00:00,-0.5000000000000004,0.8660254037844384,0.007167615225805454,0.9999743123160588,0.0,10.35,54.04332,1.45,11.183201,0.0,100.0,0.0,301.74
2020-01-01 23:00:00,-0.25881904510252157,0.9659258262890681,0.007884362571053632,0.9999689179303766,0.0,9.45,54.19165,0.65,11.659777,0.0,100.0,0.0,312.93
2020-01-02 00:00:00,0.0,1.0,0.008601105865721206,0.999963009804806,0.0,8.1,59.15236,0.6,8.350138,0.0,100.0,0.0,315.28
2020-01-02 01:00:00,0.25881904510252074,0.9659258262890683,0.009317844741463431,0.9999565879423836,0.0,8.3,56.079205,0.05,11.367109,0.0,100.0,0.0,318.17
2020-01-02 02:00:00,0.49999999999999994,0.8660254037844387,0.01003457883016519,0.9999496523464075,0.0,8.85,53.25236,-0.15,11.440978,0.0,100.0,0.0,324.77
2020-01-02 03:00:00,0.7071067811865475,0.7071067811865476,0.010751307763543312,0.9999422030204413,0.0,9.25,53.16798,0.2,12.849528,0.0,100.0,0.0,322.3
2020-01-02 04:00:00,0.8660254037844386,0.5000000000000001,0.011468031173317263,0.999934239968313,0.0,9.55,53.249256,0.5,13.363711,0.0,100.0,0.0,315.9
2020-01-02 05:00:00,0.9659258262890682,0.25881904510252096,0.012184748691379881,0.9999257631941123,0.0,9.85,53.7158,0.9,15.4800005,0.0,100.0,0.0,310.62
2020-01-02 06:00:00,1.0,6.123233995736766e-17,0.012901459949399658,0.9999167727021955,0.0,9.6,60.380867,2.3,15.546833,0.0,100.0,0.0,312.36
2020-01-02 07:00:00,0.9659258262890683,-0.25881904510252063,0.013618164579275671,0.99990726849718,0.0,9.5,65.02247,3.25,14.205182,0.0,100.0,8.95,313.95
2020-01-02 08:00:00,0.8660254037844387,-0.4999999999999998,0.01433486221268304,0.9998972505839504,0.0,9.55,67.602356,3.85,12.849528,0.0,100.0,14.62,314.14
2020-01-02 09:00:00,0.7071067811865476,-0.7071067811865475,0.015051552481527836,0.9998867189676518,0.0,9.3,72.964485,4.7,11.570515,0.1,100.0,40.08,314.83
2020-01-02 10:00:00,0.5000000000000003,-0.8660254037844385,0.015768235017549394,0.9998756736536955,0.0,8.7,82.58109,5.9,12.24,0.3,100.0,39.62,322.63
2020-01-02 11:00:00,0.258819045102521,-0.9659258262890682,0.016484909452491033,0.9998641146477572,0.0,8.6,91.539696,7.3,10.948973,0.5,100.0,31.9,320.88
2020-01-02 12:00:00,1.2246467991473532e-16,-1.0,0.017201575418270734,0.9998520419557734,0.0,9.3,94.10475,8.4,14.345898,2.7,100.0,77.68,329.35
2020-01-02 13:00:00,-0.25881904510252035,-0.9659258262890684,0.017918232546583493,0.9998394555839485,0.0,9.7,95.0807,8.95,14.759999,1.6,100.0,39.2,343.68
2020-01-02 14:00:00,-0.4999999999999997,-0.8660254037844388,0.01863488046935618,0.999826355538747,0.0,10.2,95.74055,9.55,14.759999,2.2,100.0,58.55,343.89
2020-01-02 15:00:00,-0.7071067811865471,-0.7071067811865479,0.019351518818349886,0.9998127418268998,0.0,10.7,96.39924,10.15,10.24578,1.4,100.0,32.72,343.27
2020-01-02 16:00:00,-0.8660254037844384,-0.5000000000000004,0.02006814722533064,0.9997986144554024,0.0,11.5,96.42145,10.95,10.144082,0.7,100.0,14.32,338.1
2020-01-02 17:00:00,-0.9659258262890681,-0.2588190451025215,0.020784765322240065,0.9997839734315106,0.0,12.1,96.437965,11.55,7.289445,1.5,100.0,0.0,333.76
2020-01-02 18:00:00,-1.0,-1.8369701987210297e-16,0.02150137274079775,0.9997688187627484,0.0,12.65,96.13613,12.05,3.2399998,3.4,100.0,0.0,333.5
2020-01-02 19:00:00,-0.9659258262890684,0.2588190451025203,0.022217969112956103,0.9997531504568994,0.0,12.75,97.41122,12.35,8.287822,3.2,100.0,0.0,335.06
2020-01-02 20:00:00,-0.866025403784439,0.49999999999999933,0.022934554070445874,0.9997369685220157,0.0,13.15,97.10076,12.7,6.6087217,6.5,100.0,0.0,340.29
2020-01-02 21:00:00,-0.7071067811865477,0.7071067811865474,0.02365112724523101,0.9997202729664083,0.0,12.95,98.055824,12.65,3.2599385,2.4,100.0,0.0,340.81
2020-01-02 22:00:00,-0.5000000000000004,0.8660254037844384,0.02436768826911101,0.9997030637986559,0.0,12.95,98.377525,12.7,2.9024127,0.4,100.0,0.0,346.98
2020-01-02 23:00:00,-0.25881904510252157,0.9659258262890681,0.025084236773891634,0.9996853410276012,0.0,12.55,99.02066,12.4,3.8939953,0.1,100.0,0.0,347.41
2020-01-03 00:00:00,0.0,1.0,0.025800772391555534,0.9996671046623467,0.0,12.3,99.34489,12.2,4.0249224,0.5,100.0,0.0,350.12
2020-01-03 01:00:00,0.25881904510252074,0.9659258262890683,0.026517294753864697,0.9996483547122641,0.0,12.35,99.019135,12.2,4.0249224,0.5,100.0,0.0,347.21
2020-01-03 02:00:00,0.49999999999999994,0.8660254037844387,0.02723380349281521,0.9996290911869836,0.0,12.55,99.02066,12.4,10.028439,0.3,100.0,0.0,341.76
2020-01-03 03:00:00,0.7071067811865475,0.7071067811865476,0.02795029824018286,0.9996093140964047,0.0,12.75,98.052826,12.45,9.028754,0.1,100.0,0.0,339.32
2020-01-03 04:00:00,0.8660254037844386,0.5000000000000001,0.02866677862797793,0.9995890234506852,0.0,12.6,97.72891,12.25,8.049845,0.6,100.0,0.0,327.2
2020-01-03 05:00:00,0.9659258262890682,0.25881904510252096,0.029383244288047592,0.9995682192602509,0.0,12.55,97.4072,12.15,10.105681,0.4,100.0,0.0,313.68
2020-01-03 06:00:00,1.0,6.123233995736766e-17,0.030099694852246606,0.9995469015357917,0.0,12.85,96.458466,12.3,13.004921,0.8,99.0,0.0,315.68
2020-01-03 07:00:00,0.9659258262890683,-0.25881904510252063,0.03081612995260793,0.9995250702882564,0.0,13.1,96.46526,12.55,13.363711,1.2,100.0,12.9,315.72
2020-01-03 08:00:00,0.8660254037844387,-0.4999999999999998,0.03153254922094521,0.9995027255288645,0.0,13.1,95.83454,12.45,11.159999,1.0,100.0,47.97,315.27
2020-01-03 09:00:00,0.7071067811865476,-0.7071067811865475,0.03224895228930747,0.9994798672690921,0.0,13.1,94.89526,12.3,12.682018,0.4,100.0,58.8,311.78
2020-01-03 10:00:00,0.5000000000000003,-0.8660254037844385,0.03296533878952482,0.9994564955206864,0.0,13.0,95.2038,12.25,10.948973,0.0,100.0,74.57,316.8
2020-01-03 11:00:00,0.258819045102521,-0.9659258262890682,0.03368170835366312,0.9994326102956511,0.0,12.95,95.5154,12.25,11.367109,0.0,100.0,117.05,320.16
2020-01-03 12:00:00,1.2246467991473532e-16,-1.0,0.0343980606136265,0.9994082116062591,0.0,12.95,95.5154,12.25,8.373386,0.0,100.0,116.45,322.91
2020-01-03 13:00:00,-0.25881904510252035,-0.9659258262890684,0.03511439520132798,0.9993832994650476,0.0,12.95,95.82975,12.3,9.449572,0.0,99.0,131.65,327.45
2020-01-03 14:00:00,-0.4999999999999997,-0.8660254037844388,0.03583071174886009,0.9993578738848111,0.0,13.1,95.520546,12.4,9.83268,0.0,100.0,85.57,335.67
2020-01-03 15:00:00,-0.7071067811865471,-0.7071067811865479,0.036547009888097406,0.9993319348786165,0.0,13.6,94.604515,12.75,10.233123,0.0,100.0,65.53,338.47
2020-01-03 16:00:00,-0.8660254037844384,-0.5000000000000004,0.03726328925115116,0.9993054824597857,0.0,13.85,94.92431,13.05,8.669949,0.0,100.0,42.67,341.58
2020-01-03 17:00:00,-0.9659258262890681,-0.2588190451025215,0.03797954946997183,0.999278516641911,0.0,14.55,93.116554,13.45,12.245293,0.0,100.0,0.0,351.57
2020-01-03 18:00:00,-1.0,-1.8369701987210297e-16,0.03869579017651974,0.9992510374388484,0.0,15.0,91.63964,13.65,12.0694,0.0,100.0,0.0,352.28
2020-01-03 19:00:00,-0.9659258262890684,0.2588190451025203,0.03941201100293562,0.9992230448647111,0.0,15.8,86.211136,13.5,8.225035,0.0,89.0,0.0,352.6
2020-01-03 20:00:00,-0.866025403784439,0.49999999999999933,0.04012821158114325,0.999194538933885,0.0,16.45,80.58154,13.1,7.42159,0.0,100.0,0.0,349.53
2020-01-03 21:00:00,-0.7071067811865477,0.7071067811865474,0.040844391543303965,0.9991655196610105,0.0,16.95,76.04807,12.7,10.1376915,0.0,100.0,0.0,349.71
2020-01-03 22:00:00,-0.5000000000000004,0.8660254037844384,0.04156055052136253,0.9991359870610013,0.0,16.3,79.77478,12.8,9.0,0.1,40.0,0.0,345.96
2020-01-03 23:00:00,-0.25881904510252157,0.9659258262890681,0.04227668814750167,0.999105941149025,0.0,14.5,87.506485,12.45,6.6087217,0.1,47.0,0.0,346.17
2020-01-04 00:00:00,0.0,1.0,0.04299280405374468,0.9990753819405201,1.0,13.3,94.90304,12.5,6.4799995,0.0,96.0,0.0,347.16
2020-01-04 01:00:00,0.25881904510252074,0.9659258262890683,0.04370889787212604,0.9990443094511895,1.0,13.05,94.27142,12.15,10.137692,0.2,100.0,0.0,350.86
2020-01-04 02:00:00,0.49999999999999994,0.8660254037844387,0.04442496923486193,0.9990127236969916,1.0,13.05,93.03839,11.95,10.44,0.0,64.0,0.0,347.94
2020-01-04 03:00:00,0.7071067811865475,0.7071067811865476,0.04514101777395292,0.9989806246941587,1.0,12.35,94.24085,11.45,13.854155,0.0,53.0,0.0,341.17
2020-01-04 04:00:00,0.8660254037844386,0.5000000000000001,0.04585704312163845,0.9989480124591771,1.0,11.45,91.10947,10.05,15.141414,0.0,34.0,0.0,333.95
2020-01-04 05:00:00,0.9659258262890682,0.25881904510252096,0.04657304490994274,0.9989148870088064,1.0,9.9,88.26945,8.05,15.986593,0.0,29.0,0.0,321.27
2020-01-04 06:00:00,1.0,6.123233995736766e-17,0.04728902277112924,0.9988812483600599,1.0,8.6,86.05913,6.4,15.408671,0.0,2.0,0.0,312.17
2020-01-04 07:00:00,0.9659258262890683,-0.25881904510252063,0.04800497633730335,0.9988470965302222,1.0,7.5,85.94499,5.3,15.629971,0.0,0.0,23.38,306.92
2020-01-04 08:00:00,0.8660254037844387,-0.4999999999999998,0.04872090524058295,0.9988124315368417,1.0,6.65,85.556114,4.4,13.246826,0.0,0.0,189.38,302.71
2020-01-04 09:00:00,0.7071067811865476,-0.7071067811865475,0.049436809113268934,0.9987772533977224,1.0,5.9,85.776535,3.7,10.739832,0.0,0.0,370.83,300.68
2020-01-04 10:00:00,0.5000000000000003,-0.8660254037844385,0.05015268758744794,0.9987415621309428,1.0,5.2,86.92242,3.2,11.304229,0.0,0.0,502.9,301.29
2020-01-04 11:00:00,0.258819045102521,-0.9659258262890682,0.05086854029544676,0.9987053577548338,1.0,4.8,86.57549,2.75,10.685391,0.0,0.0,573.2,300.95
2020-01-04 12:00:00,1.2246467991473532e-16,-1.0,0.0515843668694351,0.9986686402879984,1.0,4.45,86.23282,2.35,10.495713,0.0,4.0,564.15,309.45
2020-01-04 13:00:00,-0.25881904510252035,-0.9659258262890684,0.052300166941596095,0.9986314097493034,1.0,3.95,87.73199,2.1,10.739833,0.0,86.0,523.58,322.36
2020-01-04 14:00:00,-0.4999999999999997,-0.8660254037844388,0.053015940144296794,0.9985936661578704,1.0,5.75,76.836334,2.0,13.358861,0.0,49.0,408.62,325.35
2020-01-04 15:00:00,-0.7071067811865471,-0.7071067811865479,0.05373168610969101,0.9985554095330963,1.0,7.55,61.18755,0.55,15.379206,0.0,2.0,249.12,333.74
2020-01-04 16:00:00,-0.8660254037844384,-0.5000000000000004,0.05444740447017357,0.9985166398946296,1.0,8.7,40.950653,-3.85,22.932877,0.0,0.0,68.9,332.29
2020-01-04 17:00:00,-0.9659258262890681,-0.2588190451025215,0.05516309485792646,0.9984773572623945,1.0,9.0,40.734516,-3.65,21.897945,0.0,0.0,0.0,330.11
2020-01-04 18:00:00,-1.0,-1.8369701987210297e-16,0.05587875690537308,0.9984375616565666,1.0,9.2,41.87198,-3.1,20.87379,0.0,0.0,0.0,324.31
2020-01-04 19:00:00,-0.9659258262890684,0.2588190451025203,0.05659439024478108,0.9983972530975941,1.0,9.55,43.55857,-2.25,18.335276,0.0,0.0,0.0,320.13
2020-01-04 20:00:00,-0.866025403784439,0.49999999999999933,0.0573099945084329,0.9983564316061891,1.0,9.7,44.57735,-1.8,15.7908325,0.0,0.0,0.0,319.4
2020-01-04 21:00:00,-0.7071067811865477,0.7071067811865474,0.05802556932879617,0.9983150972033173,1.0,9.85,45.115555,-1.5,13.004922,0.0,0.0,0.0,321.02
2020-01-04 22:00:00,-0.5000000000000004,0.8660254037844384,0.058741114338126635,0.9982732499102213,1.0,9.5,47.561462,-1.1,9.793059,0.0,0.0,0.0,321.57
2020-01-04 23:00:00,-0.25881904510252157,0.9659258262890681,0.05945662916892234,0.9982308897483935,1.0,6.3,63.36806,-0.15,7.9932976,0.0,0.0,0.0,328.93
2020-01-05 00:00:00,0.0,1.0,0.060172113453469865,0.9981880167396034,1.0,5.95,61.24182,-0.95,6.9899354,0.0,0.0,0.0,324.94
2020-01-05 01:00:00,0.25881904510252074,0.9659258262890683,0.06088756682429846,0.9981446309058706,1.0,5.55,62.046406,-1.15,7.2,0.0,0.0,0.0,328.15
2020-01-05 02:00:00,0.49999999999999994,0.8660254037844387,0.06160298891378301,0.998100732269488,1.0,3.9,73.26764,-0.45,9.3669195,0.0,0.0,0.0,332.65
2020-01-05 03:00:00,0.7071067811865475,0.7071067811865476,0.06231837935431451,0.9980563208530127,1.0,3.2,76.69152,-0.5,8.714677,0.0,0.0,0.0,333.77
2020-01-05 04:00:00,0.8660254037844386,0.5000000000000001,0.06303373777847038,0.9980113966792539,1.0,2.7,79.744385,-0.45,8.669949,0.0,0.0,0.0,323.31
2020-01-05 05:00:00,0.9659258262890682,0.25881904510252096,0.0637490638186176,0.9979659597712989,1.0,3.2,76.412735,-0.55,6.6087217,0.0,0.0,0.0,320.13
2020-01-05 06:00:00,1.0,6.123233995736766e-17,0.06446435710736667,0.9979200101524841,1.0,3.15,76.96295,-0.5,6.9247384,0.0,0.0,0.0,321.0
2020-01-05 07:00:00,0.9659258262890683,-0.25881904510252063,0.06517961727711802,0.9978735478464235,1.0,2.7,80.912796,-0.25,6.489992,0.0,0.0,7.83,319.38
2020-01-05 08:00:00,0.8660254037844387,-0.4999999999999998,0.065894843960516,0.9978265728769801,1.0,2.85,79.47707,-0.35,7.9932966,0.0,0.0,117.71,321.84
2020-01-05 09:00:00,0.7071067811865476,-0.7071067811865475,0.066610036790052,0.9977790852682912,1.0,2.7,77.73563,-0.8,7.9036193,0.0,0.0,211.35,318.91
2020-01-05 10:00:00,0.5000000000000003,-0.8660254037844385,0.06732519539823477,0.9977310850447577,1.0,2.75,74.95268,-1.25,8.225035,0.0,0.0,490.1,320.0
2020-01-05 11:00:00,0.258819045102521,-0.9659258262890682,0.06804031941776086,0.9976825722310323,1.0,2.9,70.96281,-1.85,8.699793,0.0,0.0,316.25,319.12
2020-01-05 12:00:00,1.2246467991473532e-16,-1.0,0.06875540848111765,0.9976335468520466,1.0,3.6,60.43564,-3.35,10.495713,0.0,0.0,568.05,324.77
2020-01-05 13:00:00,-0.25881904510252035,-0.9659258262890684,0.0694704622210374,0.9975840089329797,1.0,3.15,62.384983,-3.35,9.904906,0.0,0.0,512.58,323.55
2020-01-05 14:00:00,-0.4999999999999997,-0.8660254037844388,0.07018548027010033,0.997533958499286,1.0,4.25,64.28909,-1.9,10.041354,0.0,0.0,399.12,317.99
2020-01-05 15:00:00,-0.7071067811865471,-0.7071067811865479,0.07090046226090503,0.9974833955766833,1.0,7.3,59.596233,-0.05,9.826088,0.0,0.0,240.98,319.33
2020-01-05 16:00:00,-0.8660254037844384,-0.5000000000000004,0.07161540782623874,0.9974323201911404,1.0,10.1,56.14589,1.75,10.661107,0.0,0.0,65.93,318.63
2020-01-05 17:00:00,-0.9659258262890681,-0.2588190451025215,0.07233031659868057,0.9973807323689057,1.0,12.45,54.216988,3.45,12.496719,0.0,0.0,0.0,315.77
2020-01-05 18:00:00,-1.0,-1.8369701987210297e-16,0.07304518821105535,0.9973286321364746,1.0,14.35,52.661827,4.8,14.408997,0.0,0.0,0.0,313.68
2020-01-05 19:00:00,-0.9659258262890684,0.2588190451025203,0.07376002229598021,0.9972760195206223,1.0,15.8,50.893528,5.65,16.73516,0.0,0.0,0.0,314.62
2020-01-05 20:00:00,-0.866025403784439,0.49999999999999933,0.07447481848631834,0.9972228945483702,1.0,16.65,50.77266,6.4,16.09969,0.0,0.0,0.0,315.36
2020-01-05 21:00:00,-0.7071067811865477,0.7071067811865474,0.07518957641478233,0.997169257247016,1.0,16.95,53.169205,7.35,12.879752,0.0,0.0,0.0,317.61
2020-01-05 22:00:00,-0.5000000000000004,0.8660254037844384,0.07590429571410441,0.9971151076441204,1.0,16.05,60.675476,8.45,9.021574,0.0,0.0,0.0,323.25
2020-01-05 23:00:00,-0.25881904510252157,0.9659258262890681,0.07661897601720673,0.9970604457674944,1.0,12.35,74.525024,7.95,7.754637,0.0,0.0,0.0,340.59
2020-01-06 00:00:00,0.0,1.0,0.07733361695680473,0.9970052716452297,0.0,11.2,75.86901,7.1,9.0645685,0.0,0.0,0.0,339.15
2020-01-06 01:00:00,0.25881904510252074,0.9659258262890683,0.0780482181658608,0.9969495853056634,0.0,10.4,78.92428,6.9,8.049845,0.0,0.0,0.0,347.59
2020-01-06 02:00:00,0.49999999999999994,0.8660254037844387,0.07876277927713103,0.9968933867774136,0.0,9.15,84.94228,6.75,7.386582,0.0,0.0,0.0,340.67
2020-01-06 03:00:00,0.7071067811865475,0.7071067811865476,0.07947729992361882,0.9968366760893437,0.0,8.25,87.21802,6.25,8.435069,0.0,0.0,0.0,336.36
2020-01-06 04:00:00,0.8660254037844386,0.5000000000000001,0.08019177973817833,0.9967794532705936,0.0,8.4,86.93248,6.35,7.10031,0.0,0.0,0.0,323.97
2020-01-06 05:00:00,0.9659258262890682,0.25881904510252096,0.0809062183536847,0.9967217183505664,0.0,7.35,89.89195,5.8,7.653705,0.0,0.0,0.0,319.99
2020-01-06 06:00:00,1.0,6.123233995736766e-17,0.08162061540320423,0.9966634713589148,0.0,6.5,92.68123,5.4,5.8048253,0.0,0.0,0.0,319.13
2020-01-06 07:00:00,0.9659258262890683,-0.25881904510252063,0.08233497051959794,0.9966047123255725,0.0,4.95,96.57051,4.45,8.557102,0.0,0.0,30.1,319.53
2020-01-06 08:00:00,0.8660254037844387,-0.4999999999999998,0.08304928333597501,0.996545441280718,0.0,6.7,89.841896,5.15,9.449572,0.0,0.0,184.68,320.04
2020-01-06 09:00:00,0.7071067811865476,-0.7071067811865475,0.08376355348523977,0.9964856582548117,0.0,6.4,84.634,4.0,9.178235,0.0,0.0,331.75,321.37
2020-01-06 10:00:00,0.5000000000000003,-0.8660254037844385,0.084477780600545,0.9964253632785579,0.0,5.8,84.56552,3.4,9.220499,0.0,0.0,414.77,325.36
2020-01-06 11:00:00,0.258819045102521,-0.9659258262890682,0.08519196431489573,0.9963645563829383,0.0,5.3,84.508125,2.9,8.913181,0.0,0.0,483.9,342.19
2020-01-06 12:00:00,1.2246467991473532e-16,-1.0,0.08590610426131924,0.9963032375991977,0.0,5.5,82.46206,2.75,10.182337,0.0,0.0,508.85,342.06
2020-01-06 13:00:00,-0.25881904510252035,-0.9659258262890684,0.08662020007303521,0.9962414069588291,0.0,5.1,83.887665,2.6,10.233123,0.0,0.0,454.23,356.37
2020-01-06 14:00:00,-0.4999999999999997,-0.8660254037844388,0.08733425138305949,0.9961790644936083,0.0,5.95,82.22879,3.15,11.269782,0.0,0.0,307.62,362.05
2020-01-06 15:00:00,-0.7071067811865471,-0.7071067811865479,0.08804825782465729,0.9961162102355541,0.0,8.05,77.47996,4.35,9.6932955,0.0,0.0,173.1,359.98
2020-01-06 16:00:00,-0.8660254037844384,-0.5000000000000004,0.08876221903094698,0.9960528442169633,0.0,10.1,77.00208,6.25,7.2359104,0.0,0.0,47.0,349.02
2020-01-06 17:00:00,-0.9659258262890681,-0.2588190451025215,0.0894761346350702,0.9959889664703956,0.0,12.1,74.73582,7.75,4.896529,0.0,31.0,0.0,344.77
2020-01-06 18:00:00,-1.0,-1.8369701987210297e-16,0.09019000427036188,0.9959245770286583,0.0,13.7,72.52414,8.85,3.396233,0.0,61.0,0.0,340.6
2020-01-06 19:00:00,-0.9659258262890684,0.2588190451025203,0.09090382756995405,0.9958596759248424,0.0,15.2,68.310104,9.4,5.8048253,0.0,99.0,0.0,338.96
2020-01-06 20:00:00,-0.866025403784439,0.49999999999999933,0.09161760416722906,0.9957942631922806,0.0,16.35,61.158314,8.85,8.669949,0.0,100.0,0.0,339.55
2020-01-06 21:00:00,-0.7071067811865477,0.7071067811865474,0.09233133369536677,0.9957283388645896,0.0,15.9,63.793854,9.05,11.988594,0.0,100.0,0.0,339.94
2020-01-06 22:00:00,-0.5000000000000004,0.8660254037844384,0.09304501578779767,0.9956619029756278,0.0,14.85,70.57292,9.55,8.587338,0.0,85.0,0.0,335.66
2020-01-06 23:00:00,-0.25881904510252157,0.9659258262890681,0.09375865007780682,0.9955949555595325,0.0,13.0,75.1436,8.7,7.386582,0.0,85.0,0.0,347.36
2020-01-07 00:00:00,0.0,1.0,0.09447223619870379,0.9955274966507034,0.0,11.45,69.42662,6.05,12.768586,0.0,77.0,0.0,353.38
2020-01-07 01:00:00,0.25881904510252074,0.9659258262890683,0.09518577378399275,0.9954595262837874,0.0,10.0,71.83436,5.15,10.44,0.0,86.0,0.0,361.06
2020-01-07 02:00:00,0.49999999999999994,0.8660254037844387,0.0958992624669764,0.9953910444937155,0.0,8.8,74.94042,4.6,9.422101,0.0,85.0,0.0,358.47
2020-01-07 03:00:00,0.7071067811865475,0.7071067811865476,0.09661270188120892,0.9953220513156597,0.0,8.1,75.082016,3.95,11.457958,0.0,13.0,0.0,350.22
2020-01-07 04:00:00,0.8660254037844386,0.5000000000000001,0.09732609166004347,0.9952525467850765,0.0,7.45,75.23435,3.35,9.957108,0.0,0.0,0.0,343.59
2020-01-07 05:00:00,0.9659258262890682,0.25881904510252096,0.09803943143708502,0.9951825309376633,0.0,6.5,78.88986,3.1,9.957108,0.0,0.0,0.0,322.55
2020-01-07 06:00:00,1.0,6.123233995736766e-17,0.09875272084579452,0.9951120038093966,0.0,5.6,82.18321,2.8,7.289445,0.0,4.0,0.0,334.02
2020-01-07 07:00:00,0.9659258262890683,-0.25881904510252063,0.0994659595196588,0.9950409654365159,0.0,5.3,82.729485,2.6,7.8954163,0.0,4.0,36.4,335.35
2020-01-07 08:00:00,0.8660254037844387,-0.4999999999999998,0.10017914709236041,0.9949694158555062,0.0,5.2,82.13092,2.4,10.390226,0.0,3.0,213.15,335.94
2020-01-07 09:00:00,0.7071067811865476,-0.7071067811865475,0.10089228319738196,0.9948973551031379,0.0,5.55,78.74576,2.15,12.904882,0.0,0.0,385.12,336.3
2020-01-07 10:00:00,0.5000000000000003,-0.8660254037844385,0.10160536746845872,0.9948247832164212,0.0,5.45,74.35085,1.25,13.363711,0.0,0.0,514.22,341.76
2020-01-07 11:00:00,0.258819045102521,-0.9659258262890682,0.10231839953912635,0.9947517002326519,0.0,5.25,69.39015,0.1,14.654254,0.0,0.0,586.08,346.09
2020-01-07 12:00:00,1.2246467991473532e-16,-1.0,0.10303137904317355,0.9946781061893651,0.0,5.05,63.537018,-1.3,14.021525,0.0,0.0,595.47,350.43
