UTC time,carbon_intensity
2020-01-04 11:00:00,304.45
2020-01-04 12:00:00,302.8
2020-01-04 13:00:00,297.51
2020-01-04 14:00:00,291.76
2020-01-04 15:00:00,277.2
2020-01-04 16:00:00,196.93
2020-01-04 17:00:00,133.16
2020-01-04 18:00:00,126.99
2020-01-04 19:00:00,132.31
2020-01-04 20:00:00,128.29
2020-01-04 21:00:00,136.71
2020-01-04 22:00:00,141.72
2020-01-04 23:00:00,175.39
2020-01-05 00:00:00,244.3
2020-01-05 01:00:00,279.19
2020-01-05 02:00:00,289.74
2020-01-05 03:00:00,290.55
2020-01-05 04:00:00,299.55
2020-01-05 05:00:00,312.19
2020-01-05 06:00:00,319.97
2020-01-05 07:00:00,318.2
2020-01-05 08:00:00,299.61
2020-01-05 09:00:00,296.26
2020-01-05 10:00:00,281.75
2020-01-05 11:00:00,280.85
2020-01-05 12:00:00,274.64
2020-01-05 13:00:00,292.13
2020-01-05 14:00:00,252.48
2020-01-05 15:00:00,255.48
2020-01-05 16:00:00,201.29
2020-01-05 17:00:00,123.29
2020-01-05 18:00:00,128.85
2020-01-05 19:00:00,112.88
2020-01-05 20:00:00,114.55
2020-01-05 21:00:00,107.47
2020-01-05 22:00:00,107.41
2020-01-05 23:00:00,141.94
2020-01-06 00:00:00,207.9
2020-01-06 01:00:00,265.94
2020-01-06 02:00:00,290.5
2020-01-06 03:00:00,318.47
2020-01-06 04:00:00,328.92
2020-01-06 05:00:00,331.59
2020-01-06 06:00:00,332.52
2020-01-06 07:00:00,325.87
2020-01-06 08:00:00,323.56
2020-01-06 09:00:00,321.24
2020-01-06 10:00:00,321.89
2020-01-06 11:00:00,319.45
2020-01-06 12:00:00,326.42
2020-01-06 13:00:00,332.74
2020-01-06 14:00:00,342.94
2020-01-06 15:00:00,349.28
2020-01-06 16:00:00,285.99
2020-01-06 17:00:00,226.1
2020-01-06 18:00:00,214.64
2020-01-06 19:00:00,212.53
2020-01-06 20:00:00,220.73
2020-01-06 21:00:00,219.58
2020-01-06 22:00:00,218.35
2020-01-06 23:00:00,241.63
2020-01-07 00:00:00,321.97
2020-01-07 01:00:00,376.67
2020-01-07 02:00:00,378.31
2020-01-07 03:00:00,378.16
2020-01-07 04:00:00,375.13
2020-01-07 05:00:00,371.15
2020-01-07 06:00:00,365.97
2020-01-07 07:00:00,355.79
2020-01-07 08:00:00,350.62
2020-01-07 09:00:00,347.65
2020-01-07 10:00:00,342.24
2020-01-07 11:00:00,339.25
2020-01-07 12:00:00,341
2020-01-07 13:00:00,344.91
2020-01-07 14:00:00,357.42
2020-01-07 15:00:00,366.71
2020-01-07 16:00:00,299.83
2020-01-07 17:00:00,247.93
2020-01-07 18:00:00,238.87
2020-01-07 19:00:00,228.05
2020-01-07 20:00:00,235.68
2020-01-07 21:00:00,238.01
2020-01-07 22:00:00,257.37
2020-01-07 23:00:00,292.52
2020-01-08 00:00:00,337.09
2020-01-08 01:00:00,368.53
2020-01-08 02:00:00,362.08
2020-01-08 03:00:00,349.49
2020-01-08 04:00:00,350.28
2020-01-08 05:00:00,338.43
2020-01-08 06:00:00,327.05
2020-01-08 07:00:00,333.4
2020-01-08 08:00:00,307.68
2020-01-08 09:00:00,255.83
2020-01-08 10:00:00,234.43
2020-01-08 11:00:00,223.96
2020-01-08 12:00:00,240.05
2020-01-08 13:00:00,240.82
2020-01-08 14:00:00,244.16
2020-01-08 15:00:00,276.61
2020-01-08 16:00:00,234.74
2020-01-08 17:00:00,207.29
2020-01-08 18:00:00,197.41
2020-01-08 19:00:00,185.85
2020-01-08 20:00:00,175.28
2020-01-08 21:00:00,159.01
2020-01-08 22:00:00,167.51
2020-01-08 23:00:00,201.52
2020-01-09 00:00:00,232.54
2020-01-09 01:00:00,268.15
2020-01-09 02:00:00,274.37
2020-01-09 03:00:00,287.88
2020-01-09 04:00:00,297.01
2020-01-09 05:00:00,280.71
2020-01-09 06:00:00,267.42
2020-01-09 07:00:00,257.58
2020-01-09 08:00:00,242.11
2020-01-09 09:00:00,228.51
2020-01-09 10:00:00,229.6
2020-01-09 11:00:00,225.2
2020-01-09 12:00:00,239.54
2020-01-09 13:00:00,253.37
2020-01-09 14:00:00,275.3
2020-01-09 15:00:00,282.26
2020-01-09 16:00:00,245.04
2020-01-09 17:00:00,198.45
2020-01-09 18:00:00,199.14
2020-01-09 19:00:00,178.73
2020-01-09 20:00:00,181.56
2020-01-09 21:00:00,181.53
2020-01-09 22:00:00,177.26
2020-01-09 23:00:00,201.29
2020-01-10 00:00:00,244.1
2020-01-10 01:00:00,291.87
2020-01-10 02:00:00,301.28
2020-01-10 03:00:00,323.59
2020-01-10 04:00:00,342.12
2020-01-10 05:00:00,340.16
2020-01-10 06:00:00,315.74
2020-01-10 07:00:00,310.73
2020-01-10 08:00:00,329.93
2020-01-10 09:00:00,286.64
2020-01-10 10:00:00,314.7
2020-01-10 11:00:00,346.11
2020-01-10 12:00:00,335.36
2020-01-10 13:00:00,315.24
2020-01-10 14:00:00,342.1
2020-01-10 15:00:00,353.21
2020-01-10 16:00:00,300.16
2020-01-10 17:00:00,233.49
2020-01-10 18:00:00,219.93
2020-01-10 19:00:00,198
2020-01-10 20:00:00,196.32
2020-01-10 21:00:00,192.57
2020-01-10 22:00:00,200.93
2020-01-10 23:00:00,222.86
2020-01-11 00:00:00,301.64
2020-01-11 01:00:00,368.54
2020-01-11 02:00:00,370.02
2020-01-11 03:00:00,369.3
2020-01-11 04:00:00,360.67
2020-01-11 05:00:00,352.22
2020-01-11 06:00:00,340.34
2020-01-11 07:00:00,330.38
2020-01-11 08:00:00,317.89
2020-01-11 09:00:00,314.03
2020-01-11 10:00:00,276.7
2020-01-11 11:00:00,273.68
2020-01-11 12:00:00,271.03
2020-01-11 13:00:00,274.89
2020-01-11 14:00:00,274.26
2020-01-11 15:00:00,277.46
2020-01-11 16:00:00,197.29
2020-01-11 17:00:00,149.8
2020-01-11 18:00:00,138.78
2020-01-11 19:00:00,148.48
2020-01-11 20:00:00,141.21
2020-01-11 21:00:00,141.89
2020-01-11 22:00:00,149.96
2020-01-11 23:00:00,174
2020-01-12 00:00:00,212.77
2020-01-12 01:00:00,273.48
2020-01-12 02:00:00,273.34
2020-01-12 03:00:00,284.17
2020-01-12 04:00:00,289.89
2020-01-12 05:00:00,293.39
2020-01-12 06:00:00,271.82
2020-01-12 07:00:00,275.59
2020-01-12 08:00:00,310.31
2020-01-12 09:00:00,318.88
2020-01-12 10:00:00,311.37
2020-01-12 11:00:00,284.66
2020-01-12 12:00:00,242.48
2020-01-12 13:00:00,260.84
2020-01-12 14:00:00,252.88
2020-01-12 15:00:00,257.75
2020-01-12 16:00:00,197.96
2020-01-12 17:00:00,159.66
2020-01-12 18:00:00,150.68
2020-01-12 19:00:00,161.97
2020-01-12 20:00:00,150.41
2020-01-12 21:00:00,147.36
2020-01-12 22:00:00,154.74
2020-01-12 23:00:00,166.54
2020-01-13 00:00:00,208.99
2020-01-13 01:00:00,274.91
2020-01-13 02:00:00,278.74
2020-01-13 03:00:00,274.79
2020-01-13 04:00:00,267.84
2020-01-13 05:00:00,271.58
2020-01-13 06:00:00,265.22
2020-01-13 07:00:00,264.35
2020-01-13 08:00:00,239.38
2020-01-13 09:00:00,240.5
2020-01-13 10:00:00,248.44
2020-01-13 11:00:00,251.95
2020-01-13 12:00:00,259.93
2020-01-13 13:00:00,253.67
2020-01-13 14:00:00,274.97
2020-01-13 15:00:00,295.41
2020-01-13 16:00:00,251.09
2020-01-13 17:00:00,196.72
2020-01-13 18:00:00,185.48
2020-01-13 19:00:00,171.3
2020-01-13 20:00:00,176.53
2020-01-13 21:00:00,177.09
2020-01-13 22:00:00,177.33
2020-01-13 23:00:00,198.12
2020-01-14 00:00:00,264.08
2020-01-14 01:00:00,329.6
2020-01-14 02:00:00,333.34
2020-01-14 03:00:00,327.08
2020-01-14 04:00:00,323.95
2020-01-14 05:00:00,315.02
2020-01-14 06:00:00,308.92
2020-01-14 07:00:00,305.02
2020-01-14 08:00:00,288.8
2020-01-14 09:00:00,280.21
2020-01-14 10:00:00,278.89
2020-01-14 11:00:00,271.71
2020-01-14 12:00:00,270.92
2020-01-14 13:00:00,287.03
2020-01-14 14:00:00,296.65
2020-01-14 15:00:00,308.46
2020-01-14 16:00:00,254.34
2020-01-14 17:00:00,205.1
2020-01-14 18:00:00,199.13
2020-01-14 19:00:00,184.35
2020-01-14 20:00:00,181.18
2020-01-14 21:00:00,178.97
2020-01-14 22:00:00,178.43
2020-01-14 23:00:00,201.63
2020-01-15 00:00:00,245.75
2020-01-15 01:00:00,301.74
2020-01-15 02:00:00,311.47
2020-01-15 03:00:00,314.09
2020-01-15 04:00:00,313.28
2020-01-15 05:00:00,308.75
2020-01-15 06:00:00,298.68
2020-01-15 07:00:00,285.49
2020-01-15 08:00:00,276.29
2020-01-15 09:00:00,278.97
2020-01-15 10:00:00,283.2
2020-01-15 11:00:00,289.1
2020-01-15 12:00:00,298.68
2020-01-15 13:00:00,320.01
2020-01-15 14:00:00,354.54
2020-01-15 15:00:00,367.91
2020-01-15 16:00:00,301.72
2020-01-15 17:00:00,255.64
2020-01-15 18:00:00,240.41
2020-01-15 19:00:00,233.56
2020-01-15 20:00:00,241.07
2020-01-15 21:00:00,242.2
2020-01-15 22:00:00,226.89
2020-01-15 23:00:00,258.72
2020-01-16 00:00:00,322.33
2020-01-16 01:00:00,383.9
2020-01-16 02:00:00,384.88
2020-01-16 03:00:00,381.85
2020-01-16 04:00:00,376.51
2020-01-16 05:00:00,372.33
2020-01-16 06:00:00,368.15
2020-01-16 07:00:00,357.32
2020-01-16 08:00:00,342.56
2020-01-16 09:00:00,341.22
2020-01-16 10:00:00,335.89
2020-01-16 11:00:00,336.31
2020-01-16 12:00:00,330.99
2020-01-16 13:00:00,332.66
2020-01-16 14:00:00,345.94
2020-01-16 15:00:00,353.02
2020-01-16 16:00:00,308.42
2020-01-16 17:00:00,243.96
2020-01-16 18:00:00,232.66
2020-01-16 19:00:00,226.83
2020-01-16 20:00:00,216.11
2020-01-16 21:00:00,213.18
2020-01-16 22:00:00,219.63
2020-01-16 23:00:00,236.27
2020-01-17 00:00:00,303.77
2020-01-17 01:00:00,329.28
2020-01-17 02:00:00,321.79
2020-01-17 03:00:00,312.47
2020-01-17 04:00:00,320.86
2020-01-17 05:00:00,311.01
2020-01-17 06:00:00,307.35
2020-01-17 07:00:00,282.14
2020-01-17 08:00:00,273.7
2020-01-17 09:00:00,273.99
2020-01-17 10:00:00,274.45
2020-01-17 11:00:00,282.42
2020-01-17 12:00:00,293.79
2020-01-17 13:00:00,298.65
2020-01-17 14:00:00,324.92
2020-01-17 15:00:00,338.31
2020-01-17 16:00:00,291.4
2020-01-17 17:00:00,228.95
2020-01-17 18:00:00,227.95
2020-01-17 19:00:00,227.05
2020-01-17 20:00:00,226.31
2020-01-17 21:00:00,223.61
2020-01-17 22:00:00,220.46
2020-01-17 23:00:00,240.92
2020-01-18 00:00:00,305.71
2020-01-18 01:00:00,363.75
2020-01-18 02:00:00,376.26
2020-01-18 03:00:00,370.5
2020-01-18 04:00:00,370.11
2020-01-18 05:00:00,366.57
2020-01-18 06:00:00,364.82
2020-01-18 07:00:00,361.6
2020-01-18 08:00:00,361.54
2020-01-18 09:00:00,358.04
2020-01-18 10:00:00,354.55
2020-01-18 11:00:00,350.97
2020-01-18 12:00:00,348.43
2020-01-18 13:00:00,340.94
2020-01-18 14:00:00,339.54
2020-01-18 15:00:00,342.66
2020-01-18 16:00:00,271.54
2020-01-18 17:00:00,223.94
2020-01-18 18:00:00,210.79
2020-01-18 19:00:00,201.02
2020-01-18 20:00:00,209.32
2020-01-18 21:00:00,211.56
2020-01-18 22:00:00,202.66
2020-01-18 23:00:00,235.17
2020-01-19 00:00:00,297.66
2020-01-19 01:00:00,348.16
2020-01-19 02:00:00,352.28
2020-01-19 03:00:00,352.85
2020-01-19 04:00:00,354.8
2020-01-19 05:00:00,349.15
2020-01-19 06:00:00,350.67
2020-01-19 07:00:00,347.43
2020-01-19 08:00:00,338.03
2020-01-19 09:00:00,336.08
2020-01-19 10:00:00,329.56
2020-01-19 11:00:00,326.67
2020-01-19 12:00:00,327.55
2020-01-19 13:00:00,328.44
2020-01-19 14:00:00,325.19
2020-01-19 15:00:00,328.15
2020-01-19 16:00:00,260.62
2020-01-19 17:00:00,228.1
2020-01-19 18:00:00,204.06
2020-01-19 19:00:00,207.63
2020-01-19 20:00:00,200.61
2020-01-19 21:00:00,218.64
2020-01-19 22:00:00,240.37
2020-01-19 23:00:00,286.9
2020-01-20 00:00:00,329.02
2020-01-20 01:00:00,342.72
2020-01-20 02:00:00,351.29
2020-01-20 03:00:00,349.24
2020-01-20 04:00:00,354.64
2020-01-20 05:00:00,354.4
2020-01-20 06:00:00,357.93
2020-01-20 07:00:00,353.3
2020-01-20 08:00:00,345.34
2020-01-20 09:00:00,343.7
2020-01-20 10:00:00,342.45
2020-01-20 11:00:00,340.51
2020-01-20 12:00:00,340.23
2020-01-20 13:00:00,344.68
2020-01-20 14:00:00,348.58
2020-01-20 15:00:00,353.97
2020-01-20 16:00:00,357.63
2020-01-20 17:00:00,332.6
2020-01-20 18:00:00,322.6
2020-01-20 19:00:00,321.23
2020-01-20 20:00:00,296.23
2020-01-20 21:00:00,295.89
2020-01-20 22:00:00,315.53
2020-01-20 23:00:00,339.03
2020-01-21 00:00:00,356.75
2020-01-21 01:00:00,370.64
2020-01-21 02:00:00,371.87
2020-01-21 03:00:00,369.87
2020-01-21 04:00:00,363.39
2020-01-21 05:00:00,345.59
2020-01-21 06:00:00,341.26
2020-01-21 07:00:00,340.22
2020-01-21 08:00:00,316.7
2020-01-21 09:00:00,316.7
2020-01-21 10:00:00,311.52
2020-01-21 11:00:00,305.5
2020-01-21 12:00:00,309.2
2020-01-21 13:00:00,304.06
2020-01-21 14:00:00,307.42
2020-01-21 15:00:00,324.59
2020-01-21 16:00:00,288.23
2020-01-21 17:00:00,250.43
2020-01-21 18:00:00,251.23
2020-01-21 19:00:00,216.61
2020-01-21 20:00:00,218.47
2020-01-21 21:00:00,206.18
2020-01-21 22:00:00,204.31
2020-01-21 23:00:00,211.1
2020-01-22 00:00:00,263.69
2020-01-22 01:00:00,311.77
2020-01-22 02:00:00,316.16
2020-01-22 03:00:00,313.76
2020-01-22 04:00:00,312.97
2020-01-22 05:00:00,309.17
2020-01-22 06:00:00,299.04
2020-01-22 07:00:00,308.16
2020-01-22 08:00:00,278.26
2020-01-22 09:00:00,270.76
2020-01-22 10:00:00,272.73
2020-01-22 11:00:00,269.84
2020-01-22 12:00:00,259.02
2020-01-22 13:00:00,257.8
2020-01-22 14:00:00,263.51
2020-01-22 15:00:00,285.14
2020-01-22 16:00:00,251.33
2020-01-22 17:00:00,228.53
2020-01-22 18:00:00,214.62
2020-01-22 19:00:00,207.58
2020-01-22 20:00:00,219.84
2020-01-22 21:00:00,215.13
2020-01-22 22:00:00,218.2
2020-01-22 23:00:00,228.06
2020-01-23 00:00:00,285.72
2020-01-23 01:00:00,360.54
2020-01-23 02:00:00,365.08
2020-01-23 03:00:00,347.44
2020-01-23 04:00:00,342.31
2020-01-23 05:00:00,342.75
2020-01-23 06:00:00,344.34
2020-01-23 07:00:00,346.68
2020-01-23 08:00:00,343.07
2020-01-23 09:00:00,339.14
2020-01-23 10:00:00,332.27
2020-01-23 11:00:00,326.54
2020-01-23 12:00:00,333.55
2020-01-23 13:00:00,339.93
2020-01-23 14:00:00,351.03
2020-01-23 15:00:00,355.46
2020-01-23 16:00:00,290.63
2020-01-23 17:00:00,253.1
2020-01-23 18:00:00,243.07
2020-01-23 19:00:00,225.75
2020-01-23 20:00:00,233.36
2020-01-23 21:00:00,222.35
2020-01-23 22:00:00,219.48
2020-01-23 23:00:00,231.83
2020-01-24 00:00:00,284.53
2020-01-24 01:00:00,368.36
2020-01-24 02:00:00,371.5
2020-01-24 03:00:00,370.98
2020-01-24 04:00:00,367.76
2020-01-24 05:00:00,364.96
2020-01-24 06:00:00,359.92
2020-01-24 07:00:00,354.46
2020-01-24 08:00:00,345.04
2020-01-24 09:00:00,340.97
2020-01-24 10:00:00,337.21
2020-01-24 11:00:00,323.08
2020-01-24 12:00:00,327.95
2020-01-24 13:00:00,337.25
2020-01-24 14:00:00,342.42
2020-01-24 15:00:00,341.65
2020-01-24 16:00:00,271.08
2020-01-24 17:00:00,231.41
2020-01-24 18:00:00,201.34
2020-01-24 19:00:00,183.3
2020-01-24 20:00:00,187.49
2020-01-24 21:00:00,185.57
2020-01-24 22:00:00,195.49
2020-01-24 23:00:00,194.47
2020-01-25 00:00:00,238.05
2020-01-25 01:00:00,304.16
2020-01-25 02:00:00,317.85
2020-01-25 03:00:00,321.32
2020-01-25 04:00:00,311.7
2020-01-25 05:00:00,297.8
2020-01-25 06:00:00,274.76
2020-01-25 07:00:00,274.49
2020-01-25 08:00:00,264.67
2020-01-25 09:00:00,251.9
2020-01-25 10:00:00,214.4
2020-01-25 11:00:00,219.68
2020-01-25 12:00:00,192.73
2020-01-25 13:00:00,238.88
2020-01-25 14:00:00,276.17
2020-01-25 15:00:00,279.15
2020-01-25 16:00:00,200.51
2020-01-25 17:00:00,157.17
2020-01-25 18:00:00,141.18
2020-01-25 19:00:00,137.35
2020-01-25 20:00:00,141.22
2020-01-25 21:00:00,143.62
2020-01-25 22:00:00,149.05
2020-01-25 23:00:00,173.8
2020-01-26 00:00:00,233.12
2020-01-26 01:00:00,324.01
2020-01-26 02:00:00,329.4
2020-01-26 03:00:00,336.46
2020-01-26 04:00:00,334.78
2020-01-26 05:00:00,333.05
2020-01-26 06:00:00,329.14
2020-01-26 07:00:00,317.36
2020-01-26 08:00:00,308.01
2020-01-26 09:00:00,300.84
2020-01-26 10:00:00,282.62
2020-01-26 11:00:00,254.09
2020-01-26 12:00:00,249.08
2020-01-26 13:00:00,248.21
2020-01-26 14:00:00,257.45
2020-01-26 15:00:00,247.82
2020-01-26 16:00:00,199.89
2020-01-26 17:00:00,151.47
2020-01-26 18:00:00,155.36
2020-01-26 19:00:00,143.73
2020-01-26 20:00:00,133.29
2020-01-26 21:00:00,138.92
2020-01-26 22:00:00,140.41
2020-01-26 23:00:00,164.14
2020-01-27 00:00:00,210.12
2020-01-27 01:00:00,254.62
2020-01-27 02:00:00,266.19
2020-01-27 03:00:00,279.95
2020-01-27 04:00:00,265.4
2020-01-27 05:00:00,269.18
2020-01-27 06:00:00,252.89
2020-01-27 07:00:00,243.72
2020-01-27 08:00:00,237.63
2020-01-27 09:00:00,237.66
2020-01-27 10:00:00,235.39
2020-01-27 11:00:00,235.69
2020-01-27 12:00:00,247.89
2020-01-27 13:00:00,254.64
2020-01-27 14:00:00,251.26
2020-01-27 15:00:00,261.29
2020-01-27 16:00:00,205.56
2020-01-27 17:00:00,163.1
2020-01-27 18:00:00,159.16
2020-01-27 19:00:00,160.53
2020-01-27 20:00:00,164.18
2020-01-27 21:00:00,161.15
2020-01-27 22:00:00,154.77
2020-01-27 23:00:00,163.44
2020-01-28 00:00:00,202.34
2020-01-28 01:00:00,283.36
2020-01-28 02:00:00,302.77
2020-01-28 03:00:00,298.93
2020-01-28 04:00:00,302.02
2020-01-28 05:00:00,302
2020-01-28 06:00:00,296.2
2020-01-28 07:00:00,282.96
2020-01-28 08:00:00,259.71
2020-01-28 09:00:00,245.81
2020-01-28 10:00:00,259.68
2020-01-28 11:00:00,258.94
2020-01-28 12:00:00,272.02
2020-01-28 13:00:00,305.32
2020-01-28 14:00:00,312.99
2020-01-28 15:00:00,300.81
2020-01-28 16:00:00,221.76
2020-01-28 17:00:00,200.06
2020-01-28 18:00:00,185.51
2020-01-28 19:00:00,170.54
2020-01-28 20:00:00,173.7
2020-01-28 21:00:00,167.76
2020-01-28 22:00:00,166.05
2020-01-28 23:00:00,177.79
2020-01-29 00:00:00,211.54
2020-01-29 01:00:00,269.52
2020-01-29 02:00:00,287.44
2020-01-29 03:00:00,283.31
2020-01-29 04:00:00,283.83
2020-01-29 05:00:00,285.21
2020-01-29 06:00:00,284.52
2020-01-29 07:00:00,263.35
2020-01-29 08:00:00,256.14
2020-01-29 09:00:00,245.55
2020-01-29 10:00:00,228.98
2020-01-29 11:00:00,213.69
2020-01-29 12:00:00,229.8
2020-01-29 13:00:00,250.76
2020-01-29 14:00:00,270.48
2020-01-29 15:00:00,290.97
2020-01-29 16:00:00,248.72
2020-01-29 17:00:00,208.37
2020-01-29 18:00:00,194.06
2020-01-29 19:00:00,188.37
2020-01-29 20:00:00,174.11
2020-01-29 21:00:00,158.85
2020-01-29 22:00:00,152.58
2020-01-29 23:00:00,191.32
2020-01-30 00:00:00,232.36
2020-01-30 01:00:00,333.56
2020-01-30 02:00:00,342.75
2020-01-30 03:00:00,342.72
2020-01-30 04:00:00,341.35
2020-01-30 05:00:00,337.56
2020-01-30 06:00:00,329.11
2020-01-30 07:00:00,321.06
2020-01-30 08:00:00,322.18
2020-01-30 09:00:00,313.86
2020-01-30 10:00:00,309.29
2020-01-30 11:00:00,305.51
2020-01-30 12:00:00,314.15
2020-01-30 13:00:00,315.79
2020-01-30 14:00:00,341.91
2020-01-30 15:00:00,343.15
2020-01-30 16:00:00,267.57
2020-01-30 17:00:00,233.73
2020-01-30 18:00:00,226.11
2020-01-30 19:00:00,209.03
2020-01-30 20:00:00,214.89
2020-01-30 21:00:00,209.52
2020-01-30 22:00:00,210.14
2020-01-30 23:00:00,226.82
2020-01-31 00:00:00,276.68
2020-01-31 01:00:00,352.89
2020-01-31 02:00:00,362.42
2020-01-31 03:00:00,364.29
2020-01-31 04:00:00,361.32
2020-01-31 05:00:00,355.48
2020-01-31 06:00:00,349.69
2020-01-31 07:00:00,331.53
2020-01-31 08:00:00,321.84
2020-01-31 09:00:00,308.59
2020-01-31 10:00:00,310.46
2020-01-31 11:00:00,310.9
2020-01-31 12:00:00,315.78
2020-01-31 13:00:00,314.44
2020-01-31 14:00:00,326
2020-01-31 15:00:00,333.63
2020-01-31 16:00:00,270.47
2020-01-31 17:00:00,217.59
2020-01-31 18:00:00,207.58
2020-01-31 19:00:00,198.21
2020-01-31 20:00:00,193.07
2020-01-31 21:00:00,193.07
2020-01-31 22:00:00,195.16
2020-01-31 23:00:00,214.12
2020-02-01 00:00:00,260.58
2020-02-01 01:00:00,332.33
2020-02-01 02:00:00,345.08
2020-02-01 03:00:00,345.56
2020-02-01 04:00:00,348.67
2020-02-01 05:00:00,350.82
2020-02-01 06:00:00,351.09
2020-02-01 07:00:00,345.2
2020-02-01 08:00:00,322.89
2020-02-01 09:00:00,318.44
2020-02-01 10:00:00,319.15
2020-02-01 11:00:00,314.33
2020-02-01 12:00:00,312.9
2020-02-01 13:00:00,311.87
2020-02-01 14:00:00,318.18
2020-02-01 15:00:00,312.32
2020-02-01 16:00:00,197.07
2020-02-01 17:00:00,149.87
2020-02-01 18:00:00,145.31
2020-02-01 19:00:00,147.82
2020-02-01 20:00:00,148.72
2020-02-01 21:00:00,151.45
2020-02-01 22:00:00,157.08
2020-02-01 23:00:00,176.16
2020-02-02 00:00:00,220.58
2020-02-02 01:00:00,317.05
2020-02-02 02:00:00,337.34
2020-02-02 03:00:00,332.12
2020-02-02 04:00:00,333.33
2020-02-02 05:00:00,345
2020-02-02 06:00:00,341.62
2020-02-02 07:00:00,329.66
2020-02-02 08:00:00,312.37
2020-02-02 09:00:00,302.26
2020-02-02 10:00:00,302.13
2020-02-02 11:00:00,300.76
2020-02-02 12:00:00,300.76
2020-02-02 13:00:00,296.86
2020-02-02 14:00:00,302.23
2020-02-02 15:00:00,289.57
2020-02-02 16:00:00,185.89
2020-02-02 17:00:00,167.12
2020-02-02 18:00:00,160.9
2020-02-02 19:00:00,142.51
2020-02-02 20:00:00,132.65
2020-02-02 21:00:00,133.78
2020-02-02 22:00:00,133.94
2020-02-02 23:00:00,137.6
2020-02-03 00:00:00,171.48
2020-02-03 01:00:00,223.71
2020-02-03 02:00:00,256.97
2020-02-03 03:00:00,247.26
2020-02-03 04:00:00,269.68
2020-02-03 05:00:00,275.98
2020-02-03 06:00:00,265.78
2020-02-03 07:00:00,262.14
2020-02-03 08:00:00,248.52
2020-02-03 09:00:00,253.03
2020-02-03 10:00:00,258.91
2020-02-03 11:00:00,265.62
2020-02-03 12:00:00,270.39
2020-02-03 13:00:00,281.49
2020-02-03 14:00:00,296.5
2020-02-03 15:00:00,309.14
2020-02-03 16:00:00,249.19
2020-02-03 17:00:00,196.45
2020-02-03 18:00:00,175.02
2020-02-03 19:00:00,158.43
2020-02-03 20:00:00,158.73
2020-02-03 21:00:00,162.4
2020-02-03 22:00:00,180.97
2020-02-03 23:00:00,175.98
2020-02-04 00:00:00,218.18
2020-02-04 01:00:00,303.74
2020-02-04 02:00:00,338.99
2020-02-04 03:00:00,343.58
2020-02-04 04:00:00,333.1
2020-02-04 05:00:00,329.41
