UTC time,carbon_intensity
2020-01-08 17:00:00,238.33
2020-01-08 18:00:00,236.11
2020-01-08 19:00:00,225.33
2020-01-08 20:00:00,218.95
2020-01-08 21:00:00,225.01
2020-01-08 22:00:00,214.14
2020-01-08 23:00:00,194.31
2020-01-09 00:00:00,185.77
2020-01-09 01:00:00,180.98
2020-01-09 02:00:00,179.83
2020-01-09 03:00:00,176.53
2020-01-09 04:00:00,175.83
2020-01-09 05:00:00,193.37
2020-01-09 06:00:00,198.19
2020-01-09 07:00:00,199.51
2020-01-09 08:00:00,190.59
2020-01-09 09:00:00,190.04
2020-01-09 10:00:00,188.62
2020-01-09 11:00:00,187.12
2020-01-09 12:00:00,186.14
2020-01-09 13:00:00,180.18
2020-01-09 14:00:00,183.47
2020-01-09 15:00:00,192.24
2020-01-09 16:00:00,205.71
2020-01-09 17:00:00,205
2020-01-09 18:00:00,201.48
2020-01-09 19:00:00,199.44
2020-01-09 20:00:00,204.45
2020-01-09 21:00:00,201.23
2020-01-09 22:00:00,177.45
2020-01-09 23:00:00,165.26
2020-01-10 00:00:00,166.2
2020-01-10 01:00:00,169.7
2020-01-10 02:00:00,170.58
2020-01-10 03:00:00,166.76
2020-01-10 04:00:00,167.95
2020-01-10 05:00:00,169.89
2020-01-10 06:00:00,168.75
2020-01-10 07:00:00,174.54
2020-01-10 08:00:00,176.35
2020-01-10 09:00:00,178.03
2020-01-10 10:00:00,170.76
2020-01-10 11:00:00,167.5
2020-01-10 12:00:00,170.19
2020-01-10 13:00:00,167.02
2020-01-10 14:00:00,169.55
2020-01-10 15:00:00,175.19
2020-01-10 16:00:00,180.62
2020-01-10 17:00:00,183.29
2020-01-10 18:00:00,183.11
2020-01-10 19:00:00,183.18
2020-01-10 20:00:00,189.9
2020-01-10 21:00:00,196.45
2020-01-10 22:00:00,191.29
2020-01-10 23:00:00,190
2020-01-11 00:00:00,192.27
2020-01-11 01:00:00,193
2020-01-11 02:00:00,193.29
2020-01-11 03:00:00,195.49
2020-01-11 04:00:00,197.39
2020-01-11 05:00:00,199.67
2020-01-11 06:00:00,201.64
2020-01-11 07:00:00,205.8
2020-01-11 08:00:00,207.05
2020-01-11 09:00:00,201.88
2020-01-11 10:00:00,197.68
2020-01-11 11:00:00,192.25
2020-01-11 12:00:00,191.01
2020-01-11 13:00:00,192.33
2020-01-11 14:00:00,196.24
2020-01-11 15:00:00,204.67
2020-01-11 16:00:00,228.44
2020-01-11 17:00:00,233.12
2020-01-11 18:00:00,221.82
2020-01-11 19:00:00,217.92
2020-01-11 20:00:00,217.31
2020-01-11 21:00:00,223.18
2020-01-11 22:00:00,221.43
2020-01-11 23:00:00,215.23
2020-01-12 00:00:00,205.72
2020-01-12 01:00:00,206.37
2020-01-12 02:00:00,213.63
2020-01-12 03:00:00,212.59
2020-01-12 04:00:00,216.04
2020-01-12 05:00:00,221.86
2020-01-12 06:00:00,218.89
2020-01-12 07:00:00,214.61
2020-01-12 08:00:00,207.31
2020-01-12 09:00:00,201.08
2020-01-12 10:00:00,199.36
2020-01-12 11:00:00,193.9
2020-01-12 12:00:00,196.82
2020-01-12 13:00:00,197.59
2020-01-12 14:00:00,204.21
2020-01-12 15:00:00,213.67
2020-01-12 16:00:00,231.37
2020-01-12 17:00:00,237.96
2020-01-12 18:00:00,228.41
2020-01-12 19:00:00,229.06
2020-01-12 20:00:00,230.02
2020-01-12 21:00:00,229.89
2020-01-12 22:00:00,240.49
2020-01-12 23:00:00,231.01
2020-01-13 00:00:00,230.47
2020-01-13 01:00:00,229.47
2020-01-13 02:00:00,228.06
2020-01-13 03:00:00,229.14
2020-01-13 04:00:00,229
2020-01-13 05:00:00,229.94
2020-01-13 06:00:00,218.64
2020-01-13 07:00:00,210.18
2020-01-13 08:00:00,206.15
2020-01-13 09:00:00,202.11
2020-01-13 10:00:00,201.07
2020-01-13 11:00:00,196.3
2020-01-13 12:00:00,193.78
2020-01-13 13:00:00,196.15
2020-01-13 14:00:00,197.69
2020-01-13 15:00:00,199.09
2020-01-13 16:00:00,204.29
2020-01-13 17:00:00,202.76
2020-01-13 18:00:00,196.97
2020-01-13 19:00:00,195.83
2020-01-13 20:00:00,200.2
2020-01-13 21:00:00,196.64
2020-01-13 22:00:00,168.17
2020-01-13 23:00:00,142.97
2020-01-14 00:00:00,130.53
2020-01-14 01:00:00,133.39
2020-01-14 02:00:00,134.27
2020-01-14 03:00:00,135.85
2020-01-14 04:00:00,136.92
2020-01-14 05:00:00,144.08
2020-01-14 06:00:00,147.07
2020-01-14 07:00:00,156.02
2020-01-14 08:00:00,158.22
2020-01-14 09:00:00,157.78
2020-01-14 10:00:00,154.6
2020-01-14 11:00:00,140.6
2020-01-14 12:00:00,142.62
2020-01-14 13:00:00,143.4
2020-01-14 14:00:00,148.67
2020-01-14 15:00:00,156.42
2020-01-14 16:00:00,169.76
2020-01-14 17:00:00,181.76
2020-01-14 18:00:00,179.72
2020-01-14 19:00:00,179.91
2020-01-14 20:00:00,175.43
2020-01-14 21:00:00,160.6
2020-01-14 22:00:00,142.51
2020-01-14 23:00:00,135.04
2020-01-15 00:00:00,130.35
2020-01-15 01:00:00,122.08
2020-01-15 02:00:00,119.26
2020-01-15 03:00:00,121.4
2020-01-15 04:00:00,129.15
2020-01-15 05:00:00,139.1
2020-01-15 06:00:00,154.36
2020-01-15 07:00:00,175.6
2020-01-15 08:00:00,180.19
2020-01-15 09:00:00,182.73
2020-01-15 10:00:00,182.23
2020-01-15 11:00:00,178.67
2020-01-15 12:00:00,177.63
2020-01-15 13:00:00,174.1
2020-01-15 14:00:00,176.44
2020-01-15 15:00:00,187.18
2020-01-15 16:00:00,197.68
2020-01-15 17:00:00,205.92
2020-01-15 18:00:00,205.51
2020-01-15 19:00:00,206.05
2020-01-15 20:00:00,202.29
2020-01-15 21:00:00,193.96
2020-01-15 22:00:00,175.23
2020-01-15 23:00:00,157.31
2020-01-16 00:00:00,154.92
2020-01-16 01:00:00,156.84
2020-01-16 02:00:00,158.51
2020-01-16 03:00:00,160.24
2020-01-16 04:00:00,162.15
2020-01-16 05:00:00,173.51
2020-01-16 06:00:00,174.72
2020-01-16 07:00:00,175.08
2020-01-16 08:00:00,171.73
2020-01-16 09:00:00,169.29
2020-01-16 10:00:00,167.07
2020-01-16 11:00:00,159.35
2020-01-16 12:00:00,157.62
2020-01-16 13:00:00,149.77
2020-01-16 14:00:00,148.35
2020-01-16 15:00:00,157.8
2020-01-16 16:00:00,168.61
2020-01-16 17:00:00,173.37
2020-01-16 18:00:00,171.4
2020-01-16 19:00:00,171.31
2020-01-16 20:00:00,169.11
2020-01-16 21:00:00,164.05
2020-01-16 22:00:00,156.72
2020-01-16 23:00:00,142.72
2020-01-17 00:00:00,137.43
2020-01-17 01:00:00,136.43
2020-01-17 02:00:00,143.35
2020-01-17 03:00:00,142.63
2020-01-17 04:00:00,146.14
2020-01-17 05:00:00,149.38
2020-01-17 06:00:00,161.51
2020-01-17 07:00:00,169.75
2020-01-17 08:00:00,175.9
2020-01-17 09:00:00,175.74
2020-01-17 10:00:00,170.48
2020-01-17 11:00:00,165.97
2020-01-17 12:00:00,165.71
2020-01-17 13:00:00,169.38
2020-01-17 14:00:00,175.23
2020-01-17 15:00:00,186.63
2020-01-17 16:00:00,196.75
2020-01-17 17:00:00,197.13
2020-01-17 18:00:00,195.9
2020-01-17 19:00:00,199.35
2020-01-17 20:00:00,200
2020-01-17 21:00:00,205.2
2020-01-17 22:00:00,207.2
2020-01-17 23:00:00,201.61
2020-01-18 00:00:00,195.07
2020-01-18 01:00:00,200.53
2020-01-18 02:00:00,193.86
2020-01-18 03:00:00,188.7
2020-01-18 04:00:00,187.49
2020-01-18 05:00:00,191.58
2020-01-18 06:00:00,175.98
2020-01-18 07:00:00,177.26
2020-01-18 08:00:00,174.98
2020-01-18 09:00:00,169.85
2020-01-18 10:00:00,159.58
2020-01-18 11:00:00,154.1
2020-01-18 12:00:00,148.89
2020-01-18 13:00:00,139.51
2020-01-18 14:00:00,143.42
2020-01-18 15:00:00,144
2020-01-18 16:00:00,139.86
2020-01-18 17:00:00,143.45
2020-01-18 18:00:00,148.25
2020-01-18 19:00:00,154.13
2020-01-18 20:00:00,151.11
2020-01-18 21:00:00,153.29
2020-01-18 22:00:00,146.11
2020-01-18 23:00:00,136.96
2020-01-19 00:00:00,131.29
2020-01-19 01:00:00,129.21
2020-01-19 02:00:00,130.76
2020-01-19 03:00:00,131.25
2020-01-19 04:00:00,120.56
2020-01-19 05:00:00,116.58
2020-01-19 06:00:00,116.48
2020-01-19 07:00:00,118.35
2020-01-19 08:00:00,110.03
2020-01-19 09:00:00,103.94
2020-01-19 10:00:00,104.07
2020-01-19 11:00:00,106.38
2020-01-19 12:00:00,106.84
2020-01-19 13:00:00,104.88
2020-01-19 14:00:00,107.78
2020-01-19 15:00:00,108.89
2020-01-19 16:00:00,110.01
2020-01-19 17:00:00,108.64
2020-01-19 18:00:00,110.25
2020-01-19 19:00:00,110.44
2020-01-19 20:00:00,109.85
2020-01-19 21:00:00,111.57
2020-01-19 22:00:00,114.53
2020-01-19 23:00:00,111.22
2020-01-20 00:00:00,109.33
2020-01-20 01:00:00,106.66
2020-01-20 02:00:00,107.11
2020-01-20 03:00:00,106.3
2020-01-20 04:00:00,109.3
2020-01-20 05:00:00,114.79
2020-01-20 06:00:00,118.54
2020-01-20 07:00:00,127.73
2020-01-20 08:00:00,131.11
2020-01-20 09:00:00,132.77
2020-01-20 10:00:00,131.54
2020-01-20 11:00:00,133.41
2020-01-20 12:00:00,138.79
2020-01-20 13:00:00,140.27
2020-01-20 14:00:00,140.23
2020-01-20 15:00:00,140.71
2020-01-20 16:00:00,143.94
2020-01-20 17:00:00,150.33
2020-01-20 18:00:00,149.39
2020-01-20 19:00:00,153.22
2020-01-20 20:00:00,154.05
2020-01-20 21:00:00,158.56
2020-01-20 22:00:00,142.04
2020-01-20 23:00:00,132.48
2020-01-21 00:00:00,134.87
2020-01-21 01:00:00,133.37
2020-01-21 02:00:00,132.24
2020-01-21 03:00:00,130.09
2020-01-21 04:00:00,134.32
2020-01-21 05:00:00,144.27
2020-01-21 06:00:00,152.39
2020-01-21 07:00:00,161.4
2020-01-21 08:00:00,164.12
2020-01-21 09:00:00,167.06
2020-01-21 10:00:00,167.17
2020-01-21 11:00:00,165.48
2020-01-21 12:00:00,165.83
2020-01-21 13:00:00,166.17
2020-01-21 14:00:00,161.36
2020-01-21 15:00:00,162.17
2020-01-21 16:00:00,173.54
2020-01-21 17:00:00,179.36
2020-01-21 18:00:00,181.29
2020-01-21 19:00:00,178.8
2020-01-21 20:00:00,182.87
2020-01-21 21:00:00,184.56
2020-01-21 22:00:00,177.55
2020-01-21 23:00:00,166.32
2020-01-22 00:00:00,164.15
2020-01-22 01:00:00,161.38
2020-01-22 02:00:00,169.31
2020-01-22 03:00:00,165.47
2020-01-22 04:00:00,164.77
2020-01-22 05:00:00,180.28
2020-01-22 06:00:00,187.24
2020-01-22 07:00:00,184.08
2020-01-22 08:00:00,185.89
2020-01-22 09:00:00,186.08
2020-01-22 10:00:00,189.5
2020-01-22 11:00:00,195.12
2020-01-22 12:00:00,197.36
2020-01-22 13:00:00,203.12
2020-01-22 14:00:00,207.49
2020-01-22 15:00:00,211.52
2020-01-22 16:00:00,221.89
2020-01-22 17:00:00,227.08
2020-01-22 18:00:00,228.23
2020-01-22 19:00:00,228.22
2020-01-22 20:00:00,225.93
2020-01-22 21:00:00,224.18
2020-01-22 22:00:00,218.68
2020-01-22 23:00:00,195.83
2020-01-23 00:00:00,195.98
2020-01-23 01:00:00,200.26
2020-01-23 02:00:00,207.84
2020-01-23 03:00:00,208.74
2020-01-23 04:00:00,223.24
2020-01-23 05:00:00,242.57
2020-01-23 06:00:00,244.52
2020-01-23 07:00:00,257.63
2020-01-23 08:00:00,259.18
2020-01-23 09:00:00,258.88
2020-01-23 10:00:00,255.2
2020-01-23 11:00:00,260.43
2020-01-23 12:00:00,260.37
2020-01-23 13:00:00,263.11
2020-01-23 14:00:00,262.65
2020-01-23 15:00:00,261.17
2020-01-23 16:00:00,265.61
2020-01-23 17:00:00,267.2
2020-01-23 18:00:00,264.01
2020-01-23 19:00:00,263.39
2020-01-23 20:00:00,255.36
2020-01-23 21:00:00,247.76
2020-01-23 22:00:00,240.5
2020-01-23 23:00:00,223.22
2020-01-24 00:00:00,217.15
2020-01-24 01:00:00,224.99
2020-01-24 02:00:00,227.39
2020-01-24 03:00:00,230.81
2020-01-24 04:00:00,239.05
2020-01-24 05:00:00,255.14
2020-01-24 06:00:00,255.68
2020-01-24 07:00:00,259.22
2020-01-24 08:00:00,256.18
2020-01-24 09:00:00,254.05
2020-01-24 10:00:00,261.14
2020-01-24 11:00:00,262.34
2020-01-24 12:00:00,266.72
2020-01-24 13:00:00,265.16
2020-01-24 14:00:00,264.16
2020-01-24 15:00:00,273.23
2020-01-24 16:00:00,270.91
2020-01-24 17:00:00,268.88
2020-01-24 18:00:00,272.79
2020-01-24 19:00:00,264.45
2020-01-24 20:00:00,264.07
2020-01-24 21:00:00,268.87
2020-01-24 22:00:00,261.51
2020-01-24 23:00:00,231.94
2020-01-25 00:00:00,226.19
2020-01-25 01:00:00,225.21
2020-01-25 02:00:00,224.76
2020-01-25 03:00:00,224.9
2020-01-25 04:00:00,223.45
2020-01-25 05:00:00,231.76
2020-01-25 06:00:00,236.27
2020-01-25 07:00:00,237.1
2020-01-25 08:00:00,238.13
2020-01-25 09:00:00,234.15
2020-01-25 10:00:00,233.49
2020-01-25 11:00:00,231.35
2020-01-25 12:00:00,234.44
2020-01-25 13:00:00,236.23
2020-01-25 14:00:00,242.46
2020-01-25 15:00:00,247.38
2020-01-25 16:00:00,245.18
2020-01-25 17:00:00,248.09
2020-01-25 18:00:00,252.26
2020-01-25 19:00:00,251.15
2020-01-25 20:00:00,252.93
2020-01-25 21:00:00,247.65
2020-01-25 22:00:00,245.54
2020-01-25 23:00:00,219.44
2020-01-26 00:00:00,200.77
2020-01-26 01:00:00,193.61
2020-01-26 02:00:00,198.09
2020-01-26 03:00:00,199.19
2020-01-26 04:00:00,194.47
2020-01-26 05:00:00,197.54
2020-01-26 06:00:00,192.53
2020-01-26 07:00:00,187.61
2020-01-26 08:00:00,184.35
2020-01-26 09:00:00,177.6
2020-01-26 10:00:00,173.12
2020-01-26 11:00:00,165.52
2020-01-26 12:00:00,160.08
2020-01-26 13:00:00,156.76
2020-01-26 14:00:00,157.59
2020-01-26 15:00:00,155.37
2020-01-26 16:00:00,168.49
2020-01-26 17:00:00,168.44
2020-01-26 18:00:00,168.82
2020-01-26 19:00:00,164.4
2020-01-26 20:00:00,162.35
2020-01-26 21:00:00,168.01
2020-01-26 22:00:00,165.24
2020-01-26 23:00:00,162.87
2020-01-27 00:00:00,161.95
2020-01-27 01:00:00,161.04
2020-01-27 02:00:00,163.46
2020-01-27 03:00:00,168.53
2020-01-27 04:00:00,167.21
2020-01-27 05:00:00,171.8
2020-01-27 06:00:00,177
2020-01-27 07:00:00,175.49
2020-01-27 08:00:00,170.13
2020-01-27 09:00:00,161.8
2020-01-27 10:00:00,159.36
2020-01-27 11:00:00,157.8
2020-01-27 12:00:00,155.56
2020-01-27 13:00:00,154.44
2020-01-27 14:00:00,153.9
2020-01-27 15:00:00,150.78
2020-01-27 16:00:00,153.34
2020-01-27 17:00:00,152.97
2020-01-27 18:00:00,154.21
2020-01-27 19:00:00,154.52
2020-01-27 20:00:00,153.51
2020-01-27 21:00:00,143.58
2020-01-27 22:00:00,139.09
2020-01-27 23:00:00,123.93
2020-01-28 00:00:00,124.61
2020-01-28 01:00:00,124.39
2020-01-28 02:00:00,125.47
2020-01-28 03:00:00,129.18
2020-01-28 04:00:00,133.53
2020-01-28 05:00:00,142.82
2020-01-28 06:00:00,161.43
2020-01-28 07:00:00,174.99
2020-01-28 08:00:00,182.3
2020-01-28 09:00:00,184.63
2020-01-28 10:00:00,185.28
2020-01-28 11:00:00,180.95
2020-01-28 12:00:00,186.49
2020-01-28 13:00:00,190.74
2020-01-28 14:00:00,193.62
2020-01-28 15:00:00,193.18
2020-01-28 16:00:00,193.96
2020-01-28 17:00:00,196.23
2020-01-28 18:00:00,196.94
2020-01-28 19:00:00,195.58
2020-01-28 20:00:00,197.6
2020-01-28 21:00:00,204.65
2020-01-28 22:00:00,194.61
2020-01-28 23:00:00,174.97
2020-01-29 00:00:00,166.33
2020-01-29 01:00:00,161.23
2020-01-29 02:00:00,160.56
2020-01-29 03:00:00,163.58
2020-01-29 04:00:00,166.44
2020-01-29 05:00:00,172.89
2020-01-29 06:00:00,180.92
2020-01-29 07:00:00,188.4
2020-01-29 08:00:00,186.95
2020-01-29 09:00:00,178.86
2020-01-29 10:00:00,176.62
2020-01-29 11:00:00,173.93
2020-01-29 12:00:00,176.51
2020-01-29 13:00:00,178.18
2020-01-29 14:00:00,182.71
2020-01-29 15:00:00,182.55
2020-01-29 16:00:00,189.13
2020-01-29 17:00:00,189.87
2020-01-29 18:00:00,188.04
2020-01-29 19:00:00,190.26
2020-01-29 20:00:00,193.57
2020-01-29 21:00:00,185.69
2020-01-29 22:00:00,174.76
2020-01-29 23:00:00,160.7
2020-01-30 00:00:00,158.87
2020-01-30 01:00:00,154.93
2020-01-30 02:00:00,154.03
2020-01-30 03:00:00,154.75
2020-01-30 04:00:00,153.78
2020-01-30 05:00:00,162.38
2020-01-30 06:00:00,172.42
2020-01-30 07:00:00,175.84
2020-01-30 08:00:00,172.25
2020-01-30 09:00:00,166.19
2020-01-30 10:00:00,163.39
2020-01-30 11:00:00,161.77
2020-01-30 12:00:00,160.4
2020-01-30 13:00:00,166.52
2020-01-30 14:00:00,171.15
2020-01-30 15:00:00,175.24
2020-01-30 16:00:00,173.18
2020-01-30 17:00:00,174.59
2020-01-30 18:00:00,175.64
2020-01-30 19:00:00,174.5
2020-01-30 20:00:00,174.55
2020-01-30 21:00:00,176.23
2020-01-30 22:00:00,167.24
2020-01-30 23:00:00,159.91
2020-01-31 00:00:00,158.98
2020-01-31 01:00:00,159.48
2020-01-31 02:00:00,161.64
2020-01-31 03:00:00,158.83
2020-01-31 04:00:00,163.78
2020-01-31 05:00:00,168.53
2020-01-31 06:00:00,175.99
2020-01-31 07:00:00,179.47
2020-01-31 08:00:00,180.1
2020-01-31 09:00:00,177.61
2020-01-31 10:00:00,177.74
2020-01-31 11:00:00,170.8
2020-01-31 12:00:00,168.16
2020-01-31 13:00:00,173.38
2020-01-31 14:00:00,171.59
2020-01-31 15:00:00,175.32
2020-01-31 16:00:00,179.41
2020-01-31 17:00:00,178.5
2020-01-31 18:00:00,181.6
2020-01-31 19:00:00,182.32
2020-01-31 20:00:00,176.79
2020-01-31 21:00:00,162.22
2020-01-31 22:00:00,152.62
2020-01-31 23:00:00,131.88
2020-02-01 00:00:00,118.47
2020-02-01 01:00:00,120.63
2020-02-01 02:00:00,119.82
2020-02-01 03:00:00,127.46
2020-02-01 04:00:00,127.34
2020-02-01 05:00:00,126.08
2020-02-01 06:00:00,130.94
2020-02-01 07:00:00,132.17
2020-02-01 08:00:00,135.08
2020-02-01 09:00:00,135.03
2020-02-01 10:00:00,126.4
2020-02-01 11:00:00,125.03
2020-02-01 12:00:00,122.8
2020-02-01 13:00:00,118.51
2020-02-01 14:00:00,122.35
2020-02-01 15:00:00,125.45
2020-02-01 16:00:00,132.3
2020-02-01 17:00:00,137.87
2020-02-01 18:00:00,138.55
2020-02-01 19:00:00,138.4
2020-02-01 20:00:00,137.33
2020-02-01 21:00:00,137.74
2020-02-01 22:00:00,139.07
2020-02-01 23:00:00,137.18
2020-02-02 00:00:00,137.51
2020-02-02 01:00:00,138.52
2020-02-02 02:00:00,137.46
2020-02-02 03:00:00,140.17
2020-02-02 04:00:00,139.76
2020-02-02 05:00:00,141.06
2020-02-02 06:00:00,141.74
2020-02-02 07:00:00,140.76
2020-02-02 08:00:00,138.12
2020-02-02 09:00:00,133.24
2020-02-02 10:00:00,130.55
2020-02-02 11:00:00,128.03
2020-02-02 12:00:00,126.13
2020-02-02 13:00:00,126.68
2020-02-02 14:00:00,126.69
2020-02-02 15:00:00,134.02
2020-02-02 16:00:00,141.87
2020-02-02 17:00:00,154.45
2020-02-02 18:00:00,163.53
2020-02-02 19:00:00,167.35
2020-02-02 20:00:00,168.93
2020-02-02 21:00:00,171.13
2020-02-02 22:00:00,172.25
2020-02-02 23:00:00,173.96
2020-02-03 00:00:00,175.88
2020-02-03 01:00:00,173.23
2020-02-03 02:00:00,170.13
2020-02-03 03:00:00,172.75
2020-02-03 04:00:00,178.21
2020-02-03 05:00:00,191.71
2020-02-03 06:00:00,196.26
2020-02-03 07:00:00,200.32
2020-02-03 08:00:00,193.48
2020-02-03 09:00:00,194.39
2020-02-03 10:00:00,191.07
2020-02-03 11:00:00,189
2020-02-03 12:00:00,190.58
2020-02-03 13:00:00,189.14
2020-02-03 14:00:00,190.42
2020-02-03 15:00:00,190.77
2020-02-03 16:00:00,196.7
2020-02-03 17:00:00,201.66
2020-02-03 18:00:00,200.47
2020-02-03 19:00:00,197.75
2020-02-03 20:00:00,201.88
2020-02-03 21:00:00,213.38
2020-02-03 22:00:00,210.94
2020-02-03 23:00:00,194.08
2020-02-04 00:00:00,189.45
2020-02-04 01:00:00,184.28
2020-02-04 02:00:00,179.39
2020-02-04 03:00:00,182.58
2020-02-04 04:00:00,186.37
2020-02-04 05:00:00,190.22
