,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,other
62,2019-01-03 14:00:00,221.59,0,5499.0,5307.0,0.0,3919.0,533.0,1055.0
63,2019-01-03 15:00:00,224.98,0,5610.0,5302.0,0.0,3871.0,446.0,1054.0
64,2019-01-03 16:00:00,221.19,0,5408.0,5302.0,0.0,3886.0,493.0,1062.0
65,2019-01-03 17:00:00,217.71,0,5253.0,5293.0,0.0,3878.0,588.0,1060.0
66,2019-01-03 18:00:00,215.37,0,5084.0,5295.0,0.0,3891.0,542.0,1068.0
67,2019-01-03 19:00:00,212.51,0,4894.0,5301.0,0.0,3939.0,437.0,1068.0
68,2019-01-03 20:00:00,213.95,0,4909.0,5311.0,0.0,3892.0,355.0,1063.0
69,2019-01-03 21:00:00,217.49,0,5113.0,5310.0,0.0,3889.0,346.0,1057.0
70,2019-01-03 22:00:00,230.7,0,6078.0,5323.0,0.0,4045.0,485.0,1096.0
71,2019-01-03 23:00:00,237.87,0,6665.0,5346.0,0.0,4114.0,545.0,1108.0
72,2019-01-04 00:00:00,239.02,0,6712.0,5342.0,0.0,4157.0,484.0,1119.0
73,2019-01-04 01:00:00,235.04,0,6356.0,5325.0,0.0,4093.0,455.0,1113.0
74,2019-01-04 02:00:00,230.81,0,5950.0,5309.0,0.0,3868.0,553.0,1113.0
75,2019-01-04 03:00:00,217.4,0,5174.0,5293.0,0.0,3708.0,719.0,1073.0
76,2019-01-04 04:00:00,196.3,0,4059.0,5278.0,0.0,3661.0,820.0,1063.0
77,2019-01-04 05:00:00,178.09,0,3206.0,5284.0,0.0,3320.0,950.0,988.0
78,2019-01-04 06:00:00,168.47,0,2698.0,5272.0,0.0,3150.0,891.0,983.0
79,2019-01-04 07:00:00,169.58,0,2660.0,5267.0,0.0,3169.0,781.0,1011.0
80,2019-01-04 08:00:00,168.2,0,2587.0,5268.0,0.0,3084.0,820.0,1008.0
81,2019-01-04 09:00:00,170.18,0,2596.0,5161.0,0.0,2833.0,1048.0,1003.0
82,2019-01-04 10:00:00,167.09,0,2695.0,5280.0,0.0,3190.0,1165.0,1027.0
83,2019-01-04 11:00:00,176.34,0,3107.0,5283.0,0.0,3082.0,1170.0,987.0
84,2019-01-04 12:00:00,196.63,0,4049.0,5315.0,0.0,3211.0,1229.0,1061.0
85,2019-01-04 13:00:00,203.29,0,4671.0,5306.0,0.0,3624.0,1282.0,1064.0
86,2019-01-04 14:00:00,209.17,0,5049.0,5300.0,0.0,3739.0,1247.0,1068.0
87,2019-01-04 15:00:00,206.75,0,4913.0,5294.0,0.0,3757.0,1260.0,1074.0
88,2019-01-04 16:00:00,204.96,0,4775.0,5292.0,0.0,3755.0,1235.0,1085.0
89,2019-01-04 17:00:00,203.8,0,4663.0,5288.0,0.0,3763.0,1134.0,1081.0
90,2019-01-04 18:00:00,198.29,0,4343.0,5286.0,0.0,3788.0,1052.0,1075.0
91,2019-01-04 19:00:00,198.16,0,4293.0,5292.0,0.0,3810.0,921.0,1070.0
92,2019-01-04 20:00:00,204.83,0,4553.0,5294.0,0.0,3827.0,700.0,1063.0
93,2019-01-04 21:00:00,217.84,0,5147.0,5301.0,0.0,3907.0,389.0,1068.0
94,2019-01-04 22:00:00,226.99,0,5583.0,5309.0,0.0,3915.0,310.0,1108.0
95,2019-01-04 23:00:00,233.21,0,6149.0,5335.0,0.0,4069.0,359.0,1114.0
96,2019-01-05 00:00:00,229.46,0,5827.0,5337.0,0.0,3843.0,502.0,1115.0
97,2019-01-05 01:00:00,222.58,0,5407.0,5328.0,0.0,3825.0,545.0,1115.0
98,2019-01-05 02:00:00,218.65,0,5211.0,5307.0,0.0,3894.0,539.0,1110.0
99,2019-01-05 03:00:00,205.52,0,4421.0,5294.0,0.0,3742.0,505.0,1066.0
100,2019-01-05 04:00:00,186.22,0,3799.0,5281.0,0.0,3785.0,369.0,841.0
101,2019-01-05 05:00:00,164.92,0,2954.0,5282.0,0.0,3621.0,252.0,725.0
102,2019-01-05 06:00:00,161.79,0,2632.0,5304.0,0.0,3260.0,135.0,735.0
103,2019-01-05 07:00:00,160.76,0,2637.0,5301.0,0.0,3304.0,111.0,714.0
104,2019-01-05 08:00:00,161.99,0,2571.0,5288.0,0.0,3113.0,36.0,713.0
105,2019-01-05 09:00:00,146.65,0,2521.0,5272.0,0.0,3291.0,22.0,452.0
106,2019-01-05 10:00:00,149.52,0,2561.0,5280.0,0.0,3276.0,37.0,489.0
107,2019-01-05 11:00:00,154.8,0,2637.0,5298.0,0.0,3298.0,71.0,572.0
108,2019-01-05 12:00:00,164.84,0,3026.0,5289.0,0.0,3818.0,55.0,689.0
109,2019-01-05 13:00:00,174.3,0,3295.0,5301.0,0.0,3686.0,75.0,730.0
110,2019-01-05 14:00:00,186.59,0,3872.0,5310.0,0.0,3812.0,85.0,748.0
111,2019-01-05 15:00:00,197.44,0,4301.0,5328.0,0.0,3742.0,41.0,766.0
112,2019-01-05 16:00:00,202.18,0,4436.0,5331.0,0.0,3614.0,21.0,772.0
113,2019-01-05 17:00:00,201.36,0,4442.0,5325.0,0.0,3699.0,27.0,775.0
114,2019-01-05 18:00:00,205.08,0,4561.0,5329.0,0.0,3799.0,36.0,855.0
115,2019-01-05 19:00:00,199.02,0,4249.0,5321.0,0.0,3900.0,49.0,896.0
116,2019-01-05 20:00:00,198.32,0,4228.0,5321.0,0.0,3953.0,126.0,930.0
117,2019-01-05 21:00:00,201.7,0,4288.0,5314.0,0.0,3852.0,236.0,990.0
118,2019-01-05 22:00:00,206.93,0,4640.0,5318.0,0.0,3900.0,330.0,994.0
119,2019-01-05 23:00:00,215.26,0,5049.0,5325.0,0.0,3883.0,369.0,1033.0
120,2019-01-06 00:00:00,214.91,0,5115.0,5325.0,0.0,3931.0,469.0,1038.0
121,2019-01-06 01:00:00,209.02,0,4713.0,5311.0,0.0,3792.0,506.0,1032.0
122,2019-01-06 02:00:00,199.11,0,4342.0,5293.0,0.0,3849.0,620.0,992.0
123,2019-01-06 03:00:00,184.09,0,3610.0,5284.0,0.0,3862.0,614.0,986.0
124,2019-01-06 04:00:00,177.6,0,3183.0,5161.0,0.0,3651.0,713.0,987.0
125,2019-01-06 05:00:00,165.9,0,2597.0,5152.0,0.0,3388.0,756.0,980.0
126,2019-01-06 06:00:00,156.36,0,2071.0,5197.0,0.0,2948.0,729.0,976.0
127,2019-01-06 07:00:00,154.28,0,1967.0,5209.0,0.0,2942.0,562.0,963.0
128,2019-01-06 08:00:00,154.84,0,1980.0,5220.0,0.0,2933.0,524.0,960.0
129,2019-01-06 09:00:00,151.84,0,1917.0,5224.0,0.0,2809.0,651.0,932.0
130,2019-01-06 10:00:00,153.16,0,1988.0,5233.0,0.0,2825.0,720.0,936.0
131,2019-01-06 11:00:00,160.32,0,2264.0,5259.0,0.0,2940.0,740.0,963.0
132,2019-01-06 12:00:00,158.76,0,2383.0,5258.0,0.0,3384.0,752.0,968.0
133,2019-01-06 13:00:00,162.35,0,2576.0,5264.0,0.0,3424.0,837.0,966.0
134,2019-01-06 14:00:00,178.16,0,3050.0,5292.0,0.0,3125.0,789.0,987.0
135,2019-01-06 15:00:00,186.13,0,3394.0,5312.0,0.0,3110.0,815.0,998.0
136,2019-01-06 16:00:00,186.39,0,3679.0,5310.0,0.0,3538.0,1000.0,1022.0
137,2019-01-06 17:00:00,188.28,0,3812.0,5316.0,0.0,3625.0,977.0,1021.0
138,2019-01-06 18:00:00,184.21,0,3679.0,5319.0,0.0,3704.0,996.0,1014.0
139,2019-01-06 19:00:00,180.06,0,3513.0,5320.0,0.0,3673.0,1063.0,1004.0
140,2019-01-06 20:00:00,179.48,0,3402.0,5319.0,0.0,3496.0,1029.0,992.0
141,2019-01-06 21:00:00,185.92,0,3706.0,5333.0,0.0,3478.0,1070.0,1001.0
142,2019-01-06 22:00:00,196.44,0,4306.0,5350.0,0.0,3718.0,956.0,1010.0
143,2019-01-06 23:00:00,208.37,0,4928.0,5374.0,0.0,3812.0,915.0,1057.0
144,2019-01-07 00:00:00,206.19,0,4932.0,5366.0,0.0,4036.0,896.0,1057.0
145,2019-01-07 01:00:00,204.64,0,4719.0,5357.0,0.0,3860.0,880.0,1056.0
146,2019-01-07 02:00:00,205.98,0,4682.0,5338.0,0.0,3808.0,770.0,1058.0
147,2019-01-07 03:00:00,204.62,0,4521.0,5328.0,0.0,3752.0,580.0,1022.0
148,2019-01-07 04:00:00,195.65,0,3910.0,5316.0,0.0,3597.0,459.0,1015.0
149,2019-01-07 05:00:00,185.8,0,3366.0,5314.0,0.0,3283.0,406.0,949.0
150,2019-01-07 06:00:00,178.79,0,3212.0,5301.0,0.0,3110.0,366.0,796.0
151,2019-01-07 07:00:00,176.09,0,3023.0,5166.0,0.0,2977.0,344.0,757.0
152,2019-01-07 08:00:00,173.08,0,2911.0,5160.0,0.0,2930.0,323.0,734.0
153,2019-01-07 09:00:00,175.46,0,2992.0,5158.0,0.0,2938.0,315.0,740.0
154,2019-01-07 10:00:00,185.92,0,3383.0,5200.0,0.0,2941.0,301.0,767.0
155,2019-01-07 11:00:00,203.75,0,4175.0,5278.0,0.0,3090.0,211.0,818.0
156,2019-01-07 12:00:00,230.44,0,5685.0,5349.0,0.0,3284.0,130.0,841.0
157,2019-01-07 13:00:00,234.5,0,6055.0,5347.0,0.0,3504.0,155.0,880.0
158,2019-01-07 14:00:00,234.89,0,6223.0,5344.0,707.0,3481.0,267.0,204.0
159,2019-01-07 15:00:00,232.31,0,6065.0,5356.0,0.0,3529.0,292.0,870.0
160,2019-01-07 16:00:00,229.53,0,5976.0,5365.0,0.0,3558.0,348.0,863.0
161,2019-01-07 17:00:00,230.55,0,5948.0,5347.0,0.0,3460.0,341.0,859.0
162,2019-01-07 18:00:00,223.38,0,5636.0,5355.0,0.0,3528.0,438.0,862.0
163,2019-01-07 19:00:00,225.68,0,5973.0,5353.0,0.0,3712.0,516.0,858.0
164,2019-01-07 20:00:00,226.24,0,6154.0,5357.0,0.0,3776.0,624.0,847.0
165,2019-01-07 21:00:00,218.42,0,6094.0,5343.0,636.0,4027.0,824.0,206.0
166,2019-01-07 22:00:00,225.05,0,6487.0,5297.0,866.0,4330.0,1009.0,198.0
167,2019-01-07 23:00:00,236.37,0,7078.0,5269.0,1067.0,4443.0,1054.0,196.0
168,2019-01-08 00:00:00,233.38,0,7238.0,5308.0,966.0,4493.0,1255.0,198.0
169,2019-01-08 01:00:00,221.79,0,6832.0,5359.0,722.0,4396.0,1374.0,199.0
170,2019-01-08 02:00:00,222.83,0,6535.0,5378.0,0.0,4027.0,1304.0,881.0
171,2019-01-08 03:00:00,208.09,0,5533.0,5341.0,0.0,3963.0,1197.0,838.0
172,2019-01-08 04:00:00,190.31,0,4375.0,5325.0,0.0,3777.0,1000.0,808.0
173,2019-01-08 05:00:00,182.01,0,3783.0,5319.0,0.0,3369.0,1028.0,796.0
174,2019-01-08 06:00:00,165.55,0,3029.0,5315.0,0.0,3051.0,1311.0,792.0
175,2019-01-08 07:00:00,162.45,0,2754.0,5188.0,0.0,2735.0,1353.0,774.0
176,2019-01-08 08:00:00,156.9,0,2669.0,5175.0,0.0,2911.0,1393.0,743.0
177,2019-01-08 09:00:00,157.47,0,2678.0,5082.0,0.0,2930.0,1326.0,717.0
178,2019-01-08 10:00:00,163.39,0,2846.0,5152.0,0.0,2859.0,1378.0,768.0
179,2019-01-08 11:00:00,176.36,0,3387.0,5298.0,0.0,2890.0,1419.0,831.0
180,2019-01-08 12:00:00,193.77,0,4165.0,5341.0,0.0,3042.0,1410.0,915.0
181,2019-01-08 13:00:00,210.57,0,5392.0,5338.0,0.0,3657.0,1347.0,937.0
182,2019-01-08 14:00:00,218.66,0,5864.0,5358.0,0.0,3735.0,1208.0,941.0
183,2019-01-08 15:00:00,221.73,0,5945.0,5370.0,0.0,3723.0,1057.0,950.0
184,2019-01-08 16:00:00,221.25,0,5718.0,5379.0,0.0,3716.0,874.0,994.0
185,2019-01-08 17:00:00,225.46,0,5840.0,5370.0,0.0,3728.0,656.0,992.0
186,2019-01-08 18:00:00,229.28,0,5957.0,5367.0,0.0,3745.0,454.0,989.0
187,2019-01-08 19:00:00,225.99,0,5809.0,5373.0,0.0,3831.0,430.0,987.0
188,2019-01-08 20:00:00,229.01,0,5846.0,5361.0,0.0,3673.0,396.0,984.0
189,2019-01-08 21:00:00,233.16,0,5900.0,5358.0,0.0,3512.0,293.0,984.0
190,2019-01-08 22:00:00,232.54,0,6020.0,5370.0,0.0,3671.0,323.0,985.0
191,2019-01-08 23:00:00,240.18,0,6586.0,5422.0,0.0,3748.0,267.0,988.0
192,2019-01-09 00:00:00,237.3,0,6515.0,5415.0,0.0,3860.0,262.0,967.0
193,2019-01-09 01:00:00,236.0,0,6361.0,5416.0,0.0,3802.0,256.0,975.0
194,2019-01-09 02:00:00,225.58,0,5678.0,5381.0,0.0,3755.0,293.0,965.0
195,2019-01-09 03:00:00,201.75,0,4433.0,5362.0,0.0,3721.0,360.0,918.0
196,2019-01-09 04:00:00,181.86,0,3633.0,5326.0,0.0,3748.0,502.0,860.0
197,2019-01-09 05:00:00,173.51,0,3261.0,5308.0,0.0,3400.0,580.0,775.0
198,2019-01-09 06:00:00,159.04,0,2824.0,5293.0,0.0,3190.0,648.0,644.0
199,2019-01-09 07:00:00,158.29,0,2735.0,5049.0,0.0,2841.0,612.0,521.0
200,2019-01-09 08:00:00,156.1,0,2759.0,5120.0,0.0,3040.0,612.0,526.0
201,2019-01-09 09:00:00,155.55,0,2700.0,5029.0,0.0,2931.0,667.0,511.0
202,2019-01-09 10:00:00,160.89,0,2940.0,5158.0,0.0,2917.0,719.0,525.0
203,2019-01-09 11:00:00,172.01,0,3492.0,5306.0,0.0,3104.0,765.0,559.0
204,2019-01-09 12:00:00,195.99,0,4676.0,5336.0,0.0,3363.0,742.0,590.0
205,2019-01-09 13:00:00,211.52,0,5594.0,5349.0,0.0,3666.0,704.0,643.0
206,2019-01-09 14:00:00,208.38,0,5539.0,5359.0,0.0,3738.0,717.0,608.0
207,2019-01-09 15:00:00,205.1,0,5396.0,5360.0,0.0,3755.0,794.0,616.0
208,2019-01-09 16:00:00,202.36,0,5280.0,5365.0,0.0,3703.0,915.0,617.0
209,2019-01-09 17:00:00,200.54,0,5253.0,5358.0,0.0,3684.0,1100.0,623.0
210,2019-01-09 18:00:00,196.43,0,5048.0,5352.0,0.0,3663.0,1159.0,620.0
211,2019-01-09 19:00:00,200.57,0,5278.0,5333.0,0.0,3672.0,1172.0,618.0
212,2019-01-09 20:00:00,198.6,0,5234.0,5345.0,0.0,3680.0,1238.0,608.0
213,2019-01-09 21:00:00,201.36,0,5421.0,5345.0,0.0,3735.0,1220.0,603.0
214,2019-01-09 22:00:00,207.86,0,5771.0,5360.0,0.0,3772.0,1230.0,641.0
215,2019-01-09 23:00:00,218.9,0,6318.0,5388.0,0.0,3776.0,1287.0,752.0
216,2019-01-10 00:00:00,222.65,0,6446.0,5374.0,0.0,3728.0,1312.0,801.0
217,2019-01-10 01:00:00,218.05,0,6184.0,5373.0,0.0,3574.0,1335.0,726.0
218,2019-01-10 02:00:00,211.36,0,5782.0,5363.0,0.0,3494.0,1276.0,665.0
219,2019-01-10 03:00:00,193.77,0,4853.0,5341.0,0.0,3446.0,1257.0,603.0
220,2019-01-10 04:00:00,165.03,0,3526.0,5315.0,0.0,3502.0,1263.0,585.0
221,2019-01-10 05:00:00,147.7,0,2792.0,5296.0,0.0,3486.0,1191.0,573.0
222,2019-01-10 06:00:00,143.41,0,2550.0,5164.0,0.0,3322.0,1165.0,550.0
223,2019-01-10 07:00:00,147.18,0,2638.0,5159.0,0.0,3098.0,1158.0,530.0
224,2019-01-10 08:00:00,143.21,0,2500.0,5157.0,0.0,3074.0,1177.0,524.0
225,2019-01-10 09:00:00,140.69,0,2432.0,5275.0,0.0,3072.0,1194.0,540.0
226,2019-01-10 10:00:00,145.96,0,2595.0,5283.0,0.0,2968.0,1238.0,545.0
227,2019-01-10 11:00:00,159.32,0,3161.0,5297.0,0.0,3273.0,1267.0,597.0
228,2019-01-10 12:00:00,188.91,0,4544.0,5333.0,0.0,3360.0,1228.0,599.0
229,2019-01-10 13:00:00,206.09,0,5399.0,5348.0,0.0,3460.0,1279.0,691.0
230,2019-01-10 14:00:00,207.9,0,5486.0,5365.0,0.0,3420.0,1278.0,692.0
231,2019-01-10 15:00:00,204.07,0,5400.0,5379.0,0.0,3646.0,1248.0,694.0
232,2019-01-10 16:00:00,196.49,0,5281.0,5382.0,0.0,4072.0,1255.0,666.0
233,2019-01-10 17:00:00,202.3,0,5725.0,5387.0,0.0,4140.0,1185.0,608.0
234,2019-01-10 18:00:00,202.98,0,5753.0,5384.0,0.0,4112.0,1198.0,608.0
235,2019-01-10 19:00:00,199.59,0,5570.0,5378.0,0.0,4122.0,1227.0,609.0
236,2019-01-10 20:00:00,204.99,0,5755.0,5382.0,0.0,3911.0,1248.0,618.0
237,2019-01-10 21:00:00,211.23,0,6121.0,5375.0,0.0,3886.0,1251.0,614.0
238,2019-01-10 22:00:00,216.54,0,6534.0,5378.0,0.0,4082.0,1273.0,657.0
239,2019-01-10 23:00:00,222.36,0,7154.0,5393.0,0.0,4372.0,1330.0,676.0
240,2019-01-11 00:00:00,221.32,0,7168.0,5390.0,0.0,4528.0,1287.0,674.0
241,2019-01-11 01:00:00,220.0,0,6926.0,5406.0,0.0,4298.0,1304.0,677.0
242,2019-01-11 02:00:00,221.62,0,6895.0,5402.0,0.0,4126.0,1291.0,680.0
243,2019-01-11 03:00:00,211.28,0,6171.0,5390.0,0.0,4059.0,1167.0,631.0
244,2019-01-11 04:00:00,195.98,0,5072.0,5389.0,0.0,4043.0,1028.0,696.0
245,2019-01-11 05:00:00,176.45,0,3858.0,5384.0,0.0,3693.0,1028.0,714.0
246,2019-01-11 06:00:00,166.09,0,3395.0,5370.0,0.0,3327.0,981.0,598.0
247,2019-01-11 07:00:00,165.09,0,3294.0,5361.0,0.0,3291.0,839.0,590.0
248,2019-01-11 08:00:00,162.0,0,3131.0,5343.0,0.0,3269.0,766.0,586.0
249,2019-01-11 09:00:00,159.06,0,3082.0,5342.0,0.0,3342.0,895.0,590.0
250,2019-01-11 10:00:00,165.62,0,3314.0,5345.0,0.0,3310.0,859.0,596.0
251,2019-01-11 11:00:00,176.3,0,3765.0,5357.0,0.0,3481.0,847.0,650.0
252,2019-01-11 12:00:00,191.41,0,4839.0,5375.0,0.0,4202.0,860.0,686.0
253,2019-01-11 13:00:00,211.06,0,5913.0,5392.0,0.0,4403.0,853.0,796.0
254,2019-01-11 14:00:00,219.36,0,6069.0,5419.0,0.0,4355.0,789.0,977.0
255,2019-01-11 15:00:00,223.41,0,5940.0,5406.0,0.0,4203.0,756.0,1117.0
256,2019-01-11 16:00:00,218.19,0,6092.0,5405.0,0.0,4328.0,663.0,859.0
257,2019-01-11 17:00:00,218.74,0,6056.0,5393.0,0.0,4071.0,591.0,764.0
258,2019-01-11 18:00:00,212.65,0,5778.0,5383.0,0.0,4045.0,596.0,699.0
259,2019-01-11 19:00:00,210.57,0,5684.0,5381.0,0.0,4038.0,587.0,676.0
260,2019-01-11 20:00:00,213.74,0,5807.0,5389.0,0.0,3902.0,584.0,662.0
261,2019-01-11 21:00:00,214.91,0,6031.0,5389.0,0.0,4151.0,535.0,655.0
262,2019-01-11 22:00:00,228.52,0,6879.0,5392.0,0.0,4173.0,611.0,709.0
263,2019-01-11 23:00:00,236.37,0,7659.0,5420.0,0.0,4361.0,764.0,746.0
264,2019-01-12 00:00:00,237.05,0,7772.0,5415.0,0.0,4326.0,799.0,708.0
265,2019-01-12 01:00:00,233.58,0,7419.0,5416.0,0.0,4214.0,775.0,701.0
266,2019-01-12 02:00:00,230.46,0,7025.0,5420.0,0.0,4018.0,759.0,705.0
267,2019-01-12 03:00:00,223.77,0,6350.0,5435.0,0.0,3831.0,693.0,734.0
268,2019-01-12 04:00:00,209.23,0,5376.0,5451.0,0.0,3720.0,592.0,717.0
269,2019-01-12 05:00:00,197.9,0,4679.0,5453.0,0.0,3513.0,517.0,671.0
270,2019-01-12 06:00:00,190.67,0,3920.0,5429.0,0.0,3181.0,438.0,767.0
271,2019-01-12 07:00:00,192.07,0,3736.0,5398.0,0.0,3165.0,371.0,877.0
272,2019-01-12 08:00:00,182.49,0,3508.0,5410.0,0.0,3046.0,355.0,725.0
273,2019-01-12 09:00:00,181.5,0,3533.0,5422.0,0.0,2939.0,353.0,656.0
274,2019-01-12 10:00:00,185.88,0,3701.0,5443.0,0.0,2920.0,321.0,659.0
275,2019-01-12 11:00:00,192.45,0,4058.0,5403.0,0.0,3097.0,300.0,657.0
276,2019-01-12 12:00:00,203.32,0,4546.0,5453.0,0.0,3269.0,327.0,761.0
277,2019-01-12 13:00:00,209.01,0,5145.0,5422.0,0.0,3814.0,376.0,794.0
278,2019-01-12 14:00:00,214.21,0,5425.0,5444.0,0.0,4034.0,403.0,906.0
279,2019-01-12 15:00:00,226.26,0,5529.0,5439.0,0.0,3774.0,355.0,1129.0
280,2019-01-12 16:00:00,230.45,0,5591.0,5432.0,0.0,3560.0,294.0,1118.0
281,2019-01-12 17:00:00,214.54,0,5388.0,5418.0,0.0,3746.0,256.0,763.0
282,2019-01-12 18:00:00,216.11,0,5254.0,5397.0,0.0,3364.0,234.0,721.0
283,2019-01-12 19:00:00,209.41,0,4909.0,5417.0,0.0,3318.0,253.0,711.0
284,2019-01-12 20:00:00,211.68,0,5100.0,5418.0,0.0,3380.0,270.0,700.0
285,2019-01-12 21:00:00,211.99,0,5312.0,5422.0,0.0,3656.0,271.0,697.0
